url issues,url_api comment,url_html comment,user create comment,body,created_at,updated_at
https://api.github.com/repos/hyperledger/indy-plenum/issues/844,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/408799772,https://github.com/hyperledger/indy-plenum/pull/844#issuecomment-408799772,ashcherbakov,test this please,2018-07-30 09:15:34,2018-07-30 09:15:34
https://api.github.com/repos/hyperledger/indy-plenum/issues/841,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/408064692,https://github.com/hyperledger/indy-plenum/pull/841#issuecomment-408064692,spivachuk,test this please,2018-07-26 11:22:34,2018-07-26 11:22:34
https://api.github.com/repos/hyperledger/indy-plenum/issues/837,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/407801613,https://github.com/hyperledger/indy-plenum/pull/837#issuecomment-407801613,skhoroshavin,(ci) test this please,2018-07-25 15:46:52,2018-07-25 15:46:52
https://api.github.com/repos/hyperledger/indy-plenum/issues/833,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/407225468,https://github.com/hyperledger/indy-plenum/pull/833#issuecomment-407225468,hyperledger-github,Could one of the committers please verify this patch?,2018-07-23 22:49:59,2018-07-23 22:49:59
https://api.github.com/repos/hyperledger/indy-plenum/issues/832,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/407037940,https://github.com/hyperledger/indy-plenum/pull/832#issuecomment-407037940,skhoroshavin,(ci) test this please,2018-07-23 12:16:42,2018-07-23 12:16:42
https://api.github.com/repos/hyperledger/indy-plenum/issues/829,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/406522364,https://github.com/hyperledger/indy-plenum/pull/829#issuecomment-406522364,evernym-ci,Can one of the admins verify this patch?,2018-07-20 08:07:43,2018-07-20 08:07:43
https://api.github.com/repos/hyperledger/indy-plenum/issues/827,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/407057358,https://github.com/hyperledger/indy-plenum/pull/827#issuecomment-407057358,skhoroshavin,(ci) test this please,2018-07-23 13:27:09,2018-07-23 13:27:09
https://api.github.com/repos/hyperledger/indy-plenum/issues/825,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/406193111,https://github.com/hyperledger/indy-plenum/pull/825#issuecomment-406193111,ashcherbakov,test this please,2018-07-19 08:12:00,2018-07-19 08:12:00
https://api.github.com/repos/hyperledger/indy-plenum/issues/816,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/405591103,https://github.com/hyperledger/indy-plenum/pull/816#issuecomment-405591103,ashcherbakov,(ci) test this please,2018-07-17 13:56:55,2018-07-17 13:56:55
https://api.github.com/repos/hyperledger/indy-plenum/issues/814,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/405515765,https://github.com/hyperledger/indy-plenum/pull/814#issuecomment-405515765,dsurnin,test this please,2018-07-17 09:14:30,2018-07-17 09:14:30
https://api.github.com/repos/hyperledger/indy-plenum/issues/814,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/406174654,https://github.com/hyperledger/indy-plenum/pull/814#issuecomment-406174654,dsurnin,test this please,2018-07-19 06:57:40,2018-07-19 06:57:40
https://api.github.com/repos/hyperledger/indy-plenum/issues/814,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/406356410,https://github.com/hyperledger/indy-plenum/pull/814#issuecomment-406356410,dsurnin,test this please,2018-07-19 17:35:35,2018-07-19 17:35:35
https://api.github.com/repos/hyperledger/indy-plenum/issues/814,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/406512553,https://github.com/hyperledger/indy-plenum/pull/814#issuecomment-406512553,ashcherbakov,test this please,2018-07-20 07:24:26,2018-07-20 07:24:26
https://api.github.com/repos/hyperledger/indy-plenum/issues/814,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/406613489,https://github.com/hyperledger/indy-plenum/pull/814#issuecomment-406613489,dsurnin,test this please,2018-07-20 14:14:53,2018-07-20 14:14:53
https://api.github.com/repos/hyperledger/indy-plenum/issues/814,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/407681550,https://github.com/hyperledger/indy-plenum/pull/814#issuecomment-407681550,dsurnin,test this please,2018-07-25 08:47:58,2018-07-25 08:47:58
https://api.github.com/repos/hyperledger/indy-plenum/issues/814,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/407699678,https://github.com/hyperledger/indy-plenum/pull/814#issuecomment-407699678,dsurnin,test this please,2018-07-25 09:51:43,2018-07-25 09:51:43
https://api.github.com/repos/hyperledger/indy-plenum/issues/814,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/408832941,https://github.com/hyperledger/indy-plenum/pull/814#issuecomment-408832941,dsurnin,test this please,2018-07-30 11:31:59,2018-07-30 11:31:59
https://api.github.com/repos/hyperledger/indy-plenum/issues/814,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/408963266,https://github.com/hyperledger/indy-plenum/pull/814#issuecomment-408963266,ashcherbakov,test this please,2018-07-30 18:26:50,2018-07-30 18:26:50
https://api.github.com/repos/hyperledger/indy-plenum/issues/814,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/409110769,https://github.com/hyperledger/indy-plenum/pull/814#issuecomment-409110769,dsurnin,test this please,2018-07-31 06:33:27,2018-07-31 06:33:27
https://api.github.com/repos/hyperledger/indy-plenum/issues/809,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/404579590,https://github.com/hyperledger/indy-plenum/pull/809#issuecomment-404579590,ashcherbakov,(ci) test this please,2018-07-12 16:56:24,2018-07-12 16:56:24
https://api.github.com/repos/hyperledger/indy-plenum/issues/809,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/404613828,https://github.com/hyperledger/indy-plenum/pull/809#issuecomment-404613828,anikitinDSR,test this please,2018-07-12 18:52:02,2018-07-12 18:52:02
https://api.github.com/repos/hyperledger/indy-plenum/issues/805,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/404148780,https://github.com/hyperledger/indy-plenum/pull/805#issuecomment-404148780,dsurnin,test this please,2018-07-11 12:19:01,2018-07-11 12:19:01
https://api.github.com/repos/hyperledger/indy-plenum/issues/801,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/405101742,https://github.com/hyperledger/indy-plenum/pull/801#issuecomment-405101742,andkononykhin,test this please,2018-07-15 16:15:28,2018-07-15 16:15:28
https://api.github.com/repos/hyperledger/indy-plenum/issues/801,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/448272466,https://github.com/hyperledger/indy-plenum/pull/801#issuecomment-448272466,sovbot,Can one of the admins verify this patch?,2018-12-18 16:03:21,2018-12-18 16:03:21
https://api.github.com/repos/hyperledger/indy-plenum/issues/800,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/403477688,https://github.com/hyperledger/indy-plenum/pull/800#issuecomment-403477688,Toktar,test this please,2018-07-09 13:25:29,2018-07-09 13:25:29
https://api.github.com/repos/hyperledger/indy-plenum/issues/794,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/403061128,https://github.com/hyperledger/indy-plenum/pull/794#issuecomment-403061128,dsurnin,test this please,2018-07-06 15:05:39,2018-07-06 15:05:39
https://api.github.com/repos/hyperledger/indy-plenum/issues/794,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/403705340,https://github.com/hyperledger/indy-plenum/pull/794#issuecomment-403705340,dsurnin,test this please,2018-07-10 05:32:28,2018-07-10 05:32:28
https://api.github.com/repos/hyperledger/indy-plenum/issues/792,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/402188114,https://github.com/hyperledger/indy-plenum/pull/792#issuecomment-402188114,hyperledger-github,Could one of the committers please verify this patch?,2018-07-03 15:00:21,2018-07-03 15:00:21
https://api.github.com/repos/hyperledger/indy-plenum/issues/791,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/402304075,https://github.com/hyperledger/indy-plenum/pull/791#issuecomment-402304075,spivachuk,test this please,2018-07-03 21:58:25,2018-07-03 21:58:25
https://api.github.com/repos/hyperledger/indy-plenum/issues/791,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/402377681,https://github.com/hyperledger/indy-plenum/pull/791#issuecomment-402377681,ashcherbakov,test this please,2018-07-04 06:33:02,2018-07-04 06:33:02
https://api.github.com/repos/hyperledger/indy-plenum/issues/789,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/402151776,https://github.com/hyperledger/indy-plenum/pull/789#issuecomment-402151776,ashcherbakov,test this please,2018-07-03 13:10:59,2018-07-03 13:10:59
https://api.github.com/repos/hyperledger/indy-plenum/issues/787,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/401914972,https://github.com/hyperledger/indy-plenum/pull/787#issuecomment-401914972,hyperledger-github,Could one of the committers please verify this patch?,2018-07-02 19:53:07,2018-07-02 19:53:07
https://api.github.com/repos/hyperledger/indy-plenum/issues/787,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/401914973,https://github.com/hyperledger/indy-plenum/pull/787#issuecomment-401914973,hyperledger-github,Could one of the committers please verify this patch?,2018-07-02 19:53:07,2018-07-02 19:53:07
https://api.github.com/repos/hyperledger/indy-plenum/issues/787,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/402045808,https://github.com/hyperledger/indy-plenum/pull/787#issuecomment-402045808,ashcherbakov,(ci) test this please,2018-07-03 07:50:28,2018-07-03 07:50:28
https://api.github.com/repos/hyperledger/indy-plenum/issues/786,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/402152692,https://github.com/hyperledger/indy-plenum/pull/786#issuecomment-402152692,ashcherbakov,test this please,2018-07-03 13:14:12,2018-07-03 13:14:12
https://api.github.com/repos/hyperledger/indy-plenum/issues/785,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/402034648,https://github.com/hyperledger/indy-plenum/pull/785#issuecomment-402034648,ashcherbakov,(ci) test this please,2018-07-03 07:04:38,2018-07-03 07:04:38
https://api.github.com/repos/hyperledger/indy-plenum/issues/785,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/402136276,https://github.com/hyperledger/indy-plenum/pull/785#issuecomment-402136276,skhoroshavin,(ci) test this please,2018-07-03 12:21:21,2018-07-03 12:21:21
https://api.github.com/repos/hyperledger/indy-plenum/issues/785,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/402152372,https://github.com/hyperledger/indy-plenum/pull/785#issuecomment-402152372,ashcherbakov,(ci) test this please,2018-07-03 13:13:10,2018-07-03 13:13:10
https://api.github.com/repos/hyperledger/indy-plenum/issues/783,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/402200874,https://github.com/hyperledger/indy-plenum/pull/783#issuecomment-402200874,andkononykhin,test this please,2018-07-03 15:38:27,2018-07-03 15:38:27
https://api.github.com/repos/hyperledger/indy-plenum/issues/782,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/401299482,https://github.com/hyperledger/indy-plenum/pull/782#issuecomment-401299482,ashcherbakov,test this please,2018-06-29 09:20:34,2018-06-29 09:20:34
https://api.github.com/repos/hyperledger/indy-plenum/issues/782,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/401359179,https://github.com/hyperledger/indy-plenum/pull/782#issuecomment-401359179,ashcherbakov,test this please,2018-06-29 13:46:38,2018-06-29 13:46:38
https://api.github.com/repos/hyperledger/indy-plenum/issues/782,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/401680433,https://github.com/hyperledger/indy-plenum/pull/782#issuecomment-401680433,ashcherbakov,test this please,2018-07-02 06:01:05,2018-07-02 06:01:05
https://api.github.com/repos/hyperledger/indy-plenum/issues/782,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/401693149,https://github.com/hyperledger/indy-plenum/pull/782#issuecomment-401693149,ashcherbakov,test this please,2018-07-02 07:14:25,2018-07-02 07:14:25
https://api.github.com/repos/hyperledger/indy-plenum/issues/781,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/402476436,https://github.com/hyperledger/indy-plenum/pull/781#issuecomment-402476436,Toktar,test this please,2018-07-04 13:16:59,2018-07-04 13:16:59
https://api.github.com/repos/hyperledger/indy-plenum/issues/780,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/401116434,https://github.com/hyperledger/indy-plenum/pull/780#issuecomment-401116434,hyperledger-github,Could one of the committers please verify this patch?,2018-06-28 17:41:48,2018-06-28 17:41:48
https://api.github.com/repos/hyperledger/indy-plenum/issues/780,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/401116438,https://github.com/hyperledger/indy-plenum/pull/780#issuecomment-401116438,hyperledger-github,Could one of the committers please verify this patch?,2018-06-28 17:41:48,2018-06-28 17:41:48
https://api.github.com/repos/hyperledger/indy-plenum/issues/780,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/401140371,https://github.com/hyperledger/indy-plenum/pull/780#issuecomment-401140371,lovesh,test this please,2018-06-28 19:04:18,2018-06-28 19:04:18
https://api.github.com/repos/hyperledger/indy-plenum/issues/780,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/401172528,https://github.com/hyperledger/indy-plenum/pull/780#issuecomment-401172528,lovesh,"test this please
",2018-06-28 21:03:04,2018-06-28 21:03:04
https://api.github.com/repos/hyperledger/indy-plenum/issues/779,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/401042166,https://github.com/hyperledger/indy-plenum/pull/779#issuecomment-401042166,anikitinDSR,test this please,2018-06-28 13:52:02,2018-06-28 13:52:02
https://api.github.com/repos/hyperledger/indy-plenum/issues/776,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/400647993,https://github.com/hyperledger/indy-plenum/pull/776#issuecomment-400647993,andkononykhin,test this please,2018-06-27 12:04:57,2018-06-27 12:04:57
https://api.github.com/repos/hyperledger/indy-plenum/issues/776,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/400676385,https://github.com/hyperledger/indy-plenum/pull/776#issuecomment-400676385,andkononykhin,test this please,2018-06-27 13:43:38,2018-06-27 13:43:38
https://api.github.com/repos/hyperledger/indy-plenum/issues/776,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/400936227,https://github.com/hyperledger/indy-plenum/pull/776#issuecomment-400936227,ashcherbakov,test this please,2018-06-28 07:15:18,2018-06-28 07:15:18
https://api.github.com/repos/hyperledger/indy-plenum/issues/776,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/400991917,https://github.com/hyperledger/indy-plenum/pull/776#issuecomment-400991917,andkononykhin,test this please,2018-06-28 10:38:08,2018-06-28 10:38:08
https://api.github.com/repos/hyperledger/indy-plenum/issues/776,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/401006802,https://github.com/hyperledger/indy-plenum/pull/776#issuecomment-401006802,andkononykhin,test this please,2018-06-28 11:42:57,2018-06-28 11:42:57
https://api.github.com/repos/hyperledger/indy-plenum/issues/776,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/401032632,https://github.com/hyperledger/indy-plenum/pull/776#issuecomment-401032632,andkononykhin,test this please,2018-06-28 13:22:30,2018-06-28 13:22:30
https://api.github.com/repos/hyperledger/indy-plenum/issues/776,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/401081256,https://github.com/hyperledger/indy-plenum/pull/776#issuecomment-401081256,lovesh,test this please,2018-06-28 15:47:09,2018-06-28 15:47:09
https://api.github.com/repos/hyperledger/indy-plenum/issues/775,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/400478372,https://github.com/hyperledger/indy-plenum/pull/775#issuecomment-400478372,hyperledger-github,Could one of the committers please verify this patch?,2018-06-26 22:06:36,2018-06-26 22:06:36
https://api.github.com/repos/hyperledger/indy-plenum/issues/775,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/400478379,https://github.com/hyperledger/indy-plenum/pull/775#issuecomment-400478379,hyperledger-github,Could one of the committers please verify this patch?,2018-06-26 22:06:37,2018-06-26 22:06:37
https://api.github.com/repos/hyperledger/indy-plenum/issues/775,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/400561979,https://github.com/hyperledger/indy-plenum/pull/775#issuecomment-400561979,ashcherbakov,test this please,2018-06-27 06:49:21,2018-06-27 06:49:21
https://api.github.com/repos/hyperledger/indy-plenum/issues/774,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/400397800,https://github.com/hyperledger/indy-plenum/pull/774#issuecomment-400397800,lovesh,Test this please,2018-06-26 17:28:14,2018-06-26 17:28:14
https://api.github.com/repos/hyperledger/indy-plenum/issues/770,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/399901244,https://github.com/hyperledger/indy-plenum/pull/770#issuecomment-399901244,ashcherbakov,test this please,2018-06-25 10:09:38,2018-06-25 10:09:38
https://api.github.com/repos/hyperledger/indy-plenum/issues/769,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/399879124,https://github.com/hyperledger/indy-plenum/pull/769#issuecomment-399879124,ashcherbakov,test this please,2018-06-25 08:49:43,2018-06-25 08:49:43
https://api.github.com/repos/hyperledger/indy-plenum/issues/767,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/399348484,https://github.com/hyperledger/indy-plenum/pull/767#issuecomment-399348484,ashcherbakov,Why mode for a lot of scripts was changed from 755 to 644?,2018-06-22 07:27:16,2018-06-22 07:27:16
https://api.github.com/repos/hyperledger/indy-plenum/issues/767,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/399864260,https://github.com/hyperledger/indy-plenum/pull/767#issuecomment-399864260,ashcherbakov,"@lovesh 
I'm not yet comfortable with the following things in the PR:
1) Devops changes (in `build-3rd-parties.sh`)
2) Not all changes of mode from 755 to 644 are fixed (see diff)
3) I'm not comfortable with having FEEs in Plenum. Please check with Product owners / Nathan. My concerns are not only because of political issues (which are quite real), but also why we need it in Plenum if the intention of plugins is to be able to add functionality without modification of existing code.
4) self._bls_bft_replica.process_pre_prepare(pre_prepare, sender) - needs to be called for master only",2018-06-25 07:53:17,2018-06-25 07:53:17
https://api.github.com/repos/hyperledger/indy-plenum/issues/767,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/399869263,https://github.com/hyperledger/indy-plenum/pull/767#issuecomment-399869263,lovesh,@ashcherbakov 2 and 4 addressed.,2018-06-25 08:13:17,2018-06-25 08:13:17
https://api.github.com/repos/hyperledger/indy-plenum/issues/767,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/400208260,https://github.com/hyperledger/indy-plenum/pull/767#issuecomment-400208260,lovesh,Test this please,2018-06-26 07:28:33,2018-06-26 07:28:33
https://api.github.com/repos/hyperledger/indy-plenum/issues/767,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/400216993,https://github.com/hyperledger/indy-plenum/pull/767#issuecomment-400216993,ashcherbakov,"Approved, although there is still a FEEs field in one place. I'm not convinced that we need it here, but if having the field is fine from political point of view, then, taking into account the urgency we can merge as is and do refactoring later together with Request format improvements. 
A good thing that the code says to *ignore* the FEEs field, so this is quite safe.",2018-06-26 08:00:06,2018-06-26 08:00:06
https://api.github.com/repos/hyperledger/indy-plenum/issues/763,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/448272494,https://github.com/hyperledger/indy-plenum/pull/763#issuecomment-448272494,sovbot,Can one of the admins verify this patch?,2018-12-18 16:03:24,2018-12-18 16:03:24
https://api.github.com/repos/hyperledger/indy-plenum/issues/762,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/398999118,https://github.com/hyperledger/indy-plenum/pull/762#issuecomment-398999118,ashcherbakov,"BLS is already stored for master Replica only. Validation and calculation is intentionally done for all replicas, because all replicas musty do the same amount of work, otherwise RBFT just doesn't work correctly.",2018-06-21 07:08:19,2018-06-21 07:08:19
https://api.github.com/repos/hyperledger/indy-plenum/issues/762,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/399824439,https://github.com/hyperledger/indy-plenum/pull/762#issuecomment-399824439,lovesh,It is incorrect anyway since the non master instances will not have BLS but ok. I will close it,2018-06-25 04:04:08,2018-06-25 04:04:08
https://api.github.com/repos/hyperledger/indy-plenum/issues/761,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/399948341,https://github.com/hyperledger/indy-plenum/pull/761#issuecomment-399948341,anikitinDSR,test this please,2018-06-25 13:17:47,2018-06-25 13:17:47
https://api.github.com/repos/hyperledger/indy-plenum/issues/757,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/398734291,https://github.com/hyperledger/indy-plenum/pull/757#issuecomment-398734291,andkononykhin,test this please,2018-06-20 12:40:15,2018-06-20 12:40:15
https://api.github.com/repos/hyperledger/indy-plenum/issues/757,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/398772175,https://github.com/hyperledger/indy-plenum/pull/757#issuecomment-398772175,andkononykhin,test this please,2018-06-20 14:35:02,2018-06-20 14:35:02
https://api.github.com/repos/hyperledger/indy-plenum/issues/757,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/399350387,https://github.com/hyperledger/indy-plenum/pull/757#issuecomment-399350387,ArtObr,test this please,2018-06-22 07:34:33,2018-06-22 07:34:33
https://api.github.com/repos/hyperledger/indy-plenum/issues/757,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/401262235,https://github.com/hyperledger/indy-plenum/pull/757#issuecomment-401262235,ashcherbakov,test this please,2018-06-29 06:37:33,2018-06-29 06:37:33
https://api.github.com/repos/hyperledger/indy-plenum/issues/757,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/401272531,https://github.com/hyperledger/indy-plenum/pull/757#issuecomment-401272531,ashcherbakov,test this please,2018-06-29 07:29:34,2018-06-29 07:29:34
https://api.github.com/repos/hyperledger/indy-plenum/issues/757,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/401299466,https://github.com/hyperledger/indy-plenum/pull/757#issuecomment-401299466,ashcherbakov,test this please,2018-06-29 09:20:30,2018-06-29 09:20:30
https://api.github.com/repos/hyperledger/indy-plenum/issues/757,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/401327500,https://github.com/hyperledger/indy-plenum/pull/757#issuecomment-401327500,ashcherbakov,test this please,2018-06-29 11:30:15,2018-06-29 11:30:15
https://api.github.com/repos/hyperledger/indy-plenum/issues/757,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/401340149,https://github.com/hyperledger/indy-plenum/pull/757#issuecomment-401340149,ashcherbakov,test this please,2018-06-29 12:31:08,2018-06-29 12:31:08
https://api.github.com/repos/hyperledger/indy-plenum/issues/757,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/401680039,https://github.com/hyperledger/indy-plenum/pull/757#issuecomment-401680039,ashcherbakov,test this please,2018-07-02 05:58:24,2018-07-02 05:58:24
https://api.github.com/repos/hyperledger/indy-plenum/issues/755,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/398401170,https://github.com/hyperledger/indy-plenum/pull/755#issuecomment-398401170,ashcherbakov,test this please,2018-06-19 13:36:27,2018-06-19 13:36:27
https://api.github.com/repos/hyperledger/indy-plenum/issues/755,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/398434672,https://github.com/hyperledger/indy-plenum/pull/755#issuecomment-398434672,dsurnin,test this please,2018-06-19 15:10:08,2018-06-19 15:10:08
https://api.github.com/repos/hyperledger/indy-plenum/issues/755,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/398624792,https://github.com/hyperledger/indy-plenum/pull/755#issuecomment-398624792,dsurnin,test this please,2018-06-20 05:01:21,2018-06-20 05:01:21
https://api.github.com/repos/hyperledger/indy-plenum/issues/754,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/398345947,https://github.com/hyperledger/indy-plenum/pull/754#issuecomment-398345947,evernym-ci,Can one of the admins verify this patch?,2018-06-19 10:03:16,2018-06-19 10:03:16
https://api.github.com/repos/hyperledger/indy-plenum/issues/754,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/398345954,https://github.com/hyperledger/indy-plenum/pull/754#issuecomment-398345954,hyperledger-github,Could one of the committers please verify this patch?,2018-06-19 10:03:17,2018-06-19 10:03:17
https://api.github.com/repos/hyperledger/indy-plenum/issues/754,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/401706029,https://github.com/hyperledger/indy-plenum/pull/754#issuecomment-401706029,ashcherbakov,"There are some conflicts here, please fix",2018-07-02 08:10:50,2018-07-02 08:10:50
https://api.github.com/repos/hyperledger/indy-plenum/issues/753,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/416234176,https://github.com/hyperledger/indy-plenum/pull/753#issuecomment-416234176,andkononykhin,test this please,2018-08-27 13:53:42,2018-08-27 13:53:42
https://api.github.com/repos/hyperledger/indy-plenum/issues/753,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/416584220,https://github.com/hyperledger/indy-plenum/pull/753#issuecomment-416584220,andkononykhin,test this please,2018-08-28 13:29:35,2018-08-28 13:29:35
https://api.github.com/repos/hyperledger/indy-plenum/issues/753,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/416776252,https://github.com/hyperledger/indy-plenum/pull/753#issuecomment-416776252,hyperledger-github,test this please,2018-08-28 23:46:14,2018-08-28 23:46:14
https://api.github.com/repos/hyperledger/indy-plenum/issues/753,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/416779006,https://github.com/hyperledger/indy-plenum/pull/753#issuecomment-416779006,hyperledger-github,test this please,2018-08-29 00:02:05,2018-08-29 00:02:05
https://api.github.com/repos/hyperledger/indy-plenum/issues/753,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/416870210,https://github.com/hyperledger/indy-plenum/pull/753#issuecomment-416870210,andkononykhin,test this please,2018-08-29 08:29:16,2018-08-29 08:29:16
https://api.github.com/repos/hyperledger/indy-plenum/issues/753,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/448272512,https://github.com/hyperledger/indy-plenum/pull/753#issuecomment-448272512,sovbot,Can one of the admins verify this patch?,2018-12-18 16:03:27,2018-12-18 16:03:27
https://api.github.com/repos/hyperledger/indy-plenum/issues/751,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/448272537,https://github.com/hyperledger/indy-plenum/pull/751#issuecomment-448272537,sovbot,Can one of the admins verify this patch?,2018-12-18 16:03:31,2018-12-18 16:03:31
https://api.github.com/repos/hyperledger/indy-plenum/issues/750,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/416233614,https://github.com/hyperledger/indy-plenum/pull/750#issuecomment-416233614,andkononykhin,test this please,2018-08-27 13:52:01,2018-08-27 13:52:01
https://api.github.com/repos/hyperledger/indy-plenum/issues/750,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/448272575,https://github.com/hyperledger/indy-plenum/pull/750#issuecomment-448272575,sovbot,Can one of the admins verify this patch?,2018-12-18 16:03:36,2018-12-18 16:03:36
https://api.github.com/repos/hyperledger/indy-plenum/issues/747,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/398647747,https://github.com/hyperledger/indy-plenum/pull/747#issuecomment-398647747,ashcherbakov,test this please,2018-06-20 07:11:02,2018-06-20 07:11:02
https://api.github.com/repos/hyperledger/indy-plenum/issues/747,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/398670553,https://github.com/hyperledger/indy-plenum/pull/747#issuecomment-398670553,ashcherbakov,test this please,2018-06-20 08:37:48,2018-06-20 08:37:48
https://api.github.com/repos/hyperledger/indy-plenum/issues/742,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/397336378,https://github.com/hyperledger/indy-plenum/pull/742#issuecomment-397336378,lovesh,Test this please,2018-06-14 15:27:09,2018-06-14 15:27:09
https://api.github.com/repos/hyperledger/indy-plenum/issues/741,https://api.github.com/repos/hyperledger/indy-plenum/issues/comments/397320141,https://github.com/hyperledger/indy-plenum/pull/741#issuecomment-397320141,anikitinDSR,test this please,2018-06-14 14:40:51,2018-06-14 14:40:51
