name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
community,https://api.github.com/repos/kubernetes/community/pulls/1063,https://github.com/kubernetes/community/pull/1063,justinsb,Include the non-electioneering commitment,"Rather than saying that the committee does not endorse any
of the candidates, which means something rather different!

Also remove the term ""current bootstrap committee"" - the future
committee is the steering committee.","['sarahnovotny', 'castrojo']",1,2017-09-14 12:36:30,2017-09-14 15:01:22,2017-09-14 15:01:22,True,2017-09-14 15:01:22,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1064,https://github.com/kubernetes/community/pull/1064,justinsb,Election: Amend bio links statement,"* Don't impose a naming policy on people

* Candidates were not asked at the same time to provide bios, so avoid
statements that could give the wrong impression.","['sarahnovotny', 'cblecker']",1,2017-09-14 12:41:57,2017-09-14 21:58:29,2017-09-15 02:21:43,True,2017-09-14 21:58:29,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1065,https://github.com/kubernetes/community/pull/1065,justinsb,election: s/Member In Standing/Member Of Standing/g,,"['sarahnovotny', 'xiangpengzhao']",1,2017-09-14 12:44:52,2017-09-14 13:31:34,2017-09-14 13:31:34,True,2017-09-14 13:31:34,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1066,https://github.com/kubernetes/community/pull/1066,justinsb,Election: Avoid commitment to _immediately_ publish,Avoid setting up a promise that may be difficult to meet technically.,"['sarahnovotny', 'xiangpengzhao']",1,2017-09-14 12:47:41,2017-09-14 13:51:08,2017-09-14 13:51:08,True,2017-09-14 13:51:08,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1067,https://github.com/kubernetes/community/pull/1067,justinsb,Fix timezone for sig-aws zoom meeting,,"['chrislovecnm', 'kris-nova', 'xiangpengzhao']",1,2017-09-14 13:07:47,2017-09-14 14:21:11,2017-09-14 14:21:11,True,2017-09-14 14:21:11,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1068,https://github.com/kubernetes/community/pull/1068,justinsb,Add lpabon as sig-aws lead,,"['chrislovecnm', 'kris-nova']",1,2017-09-14 13:08:37,2017-09-14 19:35:57,2017-09-14 19:36:40,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1070,https://github.com/kubernetes/community/pull/1070,arschles,Adding bio for Aaron Schlesinger,,"['sarahnovotny', 'castrojo']",5,2017-09-14 17:45:02,2017-09-14 18:41:39,2017-09-14 18:41:39,True,2017-09-14 18:41:39,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1071,https://github.com/kubernetes/community/pull/1071,zacharysarah,Added link to SIG-docs youtube channel,"Closes #1052 

This PR:
- Updates the link to sig-docs meeting videos with an actual link to videos","['cblecker', 'jaredbhatti', 'devin-donnelly']",4,2017-09-14 18:13:47,2017-09-14 18:56:12,2017-09-14 18:56:12,True,2017-09-14 18:56:11,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1072,https://github.com/kubernetes/community/pull/1072,spiffxp,Add Aaron Crickenberger bio,,"['sarahnovotny', 'cblecker']",1,2017-09-14 21:46:06,2017-09-14 21:58:18,2017-09-29 20:18:08,True,2017-09-14 21:58:18,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1073,https://github.com/kubernetes/community/pull/1073,duglin,Add Doug's bio,Signed-off-by: Doug Davis <dug@us.ibm.com>,['cblecker'],1,2017-09-14 21:54:21,2017-09-14 21:58:23,2017-09-15 04:53:04,True,2017-09-14 21:58:23,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1074,https://github.com/kubernetes/community/pull/1074,sakeven,fix architecture link,"Signed-off-by: sakeven <jc5930@sina.cn>

The link of architecture is broken. Just fix it.",['cblecker'],1,2017-09-15 02:49:16,2017-09-15 02:53:35,2017-09-15 03:08:58,True,2017-09-15 02:53:35,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1075,https://github.com/kubernetes/community/pull/1075,jsafrane,WIP: versioning of external provisioner protocol,"In 1.8 we introduced new fields in `StorageClass` that old provisioner won't understand. Therefore we should introduce some generic versioning mechanism so old provisioner that don't support new features know that a newer feature is requested and not provision a PVC.

There are two new annotations introduced, one that makes the PVCs that need newer features invisible to the old provisioner, second one introduces very simple versioning based on Kubernetes release.

We missed this in 1.8 development and now it becomes a bug. Should we fix it before 1.8 is released?

@kubernetes/sig-storage-pr-reviews  @kangarlou ","['childsb', 'msau42']",2,2017-09-15 15:13:10,2017-11-01 16:24:58,2017-11-01 16:24:59,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1076,https://github.com/kubernetes/community/pull/1076,derekwaynecarr,Derek Carr - Steering Committee Bio,,"['sarahnovotny', 'castrojo']",1,2017-09-15 16:22:35,2017-09-15 16:35:19,2017-09-15 16:35:19,True,2017-09-15 16:35:18,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1077,https://github.com/kubernetes/community/pull/1077,parispittman,Update README,Added more voter instructions and fixed format on eligibility.,['sarahnovotny'],1,2017-09-15 18:25:52,2017-09-18 17:31:17,2017-09-18 17:31:41,True,2017-09-18 17:31:17,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1078,https://github.com/kubernetes/community/pull/1078,warmchang,Adjust the value of the current and long-term goal.,"Now, the number of max pods per machine is 110: https://github.com/kubernetes/kubernetes.github.io/blob/master/docs/admin/kubelet.md

The goal of max pods per machine is 500: https://github.com/kubernetes/community/blob/master/sig-scalability/goals.md","['jbeda', 'zhangxiaoyu-zidif', 'wojtek-t']",1,2017-09-16 03:48:07,2017-10-25 05:37:50,2017-10-25 05:37:50,True,2017-10-25 05:37:50,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1079,https://github.com/kubernetes/community/pull/1079,coolbrg,Fix broken link for federation/federation proposal,,"['thockin', 'wojtek-t', 'xiangpengzhao']",1,2017-09-16 06:45:25,2017-09-16 16:05:35,2017-09-16 16:05:35,True,2017-09-16 16:05:35,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1080,https://github.com/kubernetes/community/pull/1080,rahulkrishnanfs,removed link from modified how-to-doc.md,I could see that the example link is not available . I have removed the link form the doc,"['cblecker', 'Phillels']",1,2017-09-17 07:59:42,2017-09-29 18:19:21,2017-09-29 18:19:21,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1081,https://github.com/kubernetes/community/pull/1081,ScorpioCPH,Minor fix typo,@RenaudWasTaken @jiayingz PTAL :),"['smarterclayton', 'bgrant0607', 'xiangpengzhao']",1,2017-09-17 11:12:56,2017-09-17 16:00:21,2017-09-17 16:00:21,True,2017-09-17 16:00:21,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1082,https://github.com/kubernetes/community/pull/1082,ianchakeres,Fixed links to architecture.md and principles.md,"Looks like principles.md and architecture.md, moved into the subdirectory architecture a few weeks ago. The links no longer work.

This PR fixes the links to these documents.","['jdumars', 'bgrant0607']",1,2017-09-17 22:38:14,2017-09-18 13:51:37,2017-09-18 13:51:37,True,2017-09-18 13:51:37,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1083,https://github.com/kubernetes/community/pull/1083,mwielgus,Move sig-autoscaling vc call to Monday 14:00 UTC,The change has been approved by all attending sig members.,"['DirectXMan12', 'MaciekPytel']",1,2017-09-18 22:00:01,2017-09-19 09:11:30,2017-09-19 09:11:30,True,2017-09-19 09:11:30,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1084,https://github.com/kubernetes/community/pull/1084,matchstick,Add Michael Rubin bio,Adding Michael Rubin bio to 2017 election.,"['sarahnovotny', 'cblecker']",1,2017-09-19 01:08:34,2017-09-19 01:16:31,2017-09-19 01:16:31,True,2017-09-19 01:16:31,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1085,https://github.com/kubernetes/community/pull/1085,zouyee,fix version.md link,,"['idvoretskyi', 'jdumars', 'xiangpengzhao']",1,2017-09-19 02:37:25,2017-09-19 06:36:08,2017-09-19 06:36:08,True,2017-09-19 06:36:08,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1086,https://github.com/kubernetes/community/pull/1086,zouyee,update API group  link in resource-metrics-api.md,,"['jbeda', 'dchen1107', 'xiangpengzhao']",1,2017-09-19 02:56:03,2017-09-19 06:36:14,2017-09-19 06:36:14,True,2017-09-19 06:36:14,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1087,https://github.com/kubernetes/community/pull/1087,zouyee,update aggregated-api-servers.md link,update aggregated-api-servers.md link which has been moved to api-machinery,"['thockin', 'dchen1107', 'xiangpengzhao']",1,2017-09-19 03:14:42,2017-09-19 06:36:24,2017-09-19 06:36:24,True,2017-09-19 06:36:24,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1088,https://github.com/kubernetes/community/pull/1088,zouyee,delete outdated link,,"['spiffxp', 'Phillels']",1,2017-09-19 08:09:32,2017-09-23 00:01:48,2017-09-23 00:01:49,True,2017-09-23 00:01:48,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1089,https://github.com/kubernetes/community/pull/1089,idvoretskyi,idvoretskyi company affiliation updated,"Having joined CNCF as a [Developer Advocate](https://www.cncf.io/blog/2017/09/18/meet-cncfs-newest-developer-advocate/), updating the affiliation mentions.","['calebamiles', 'nhlfr', 'grodrigues3']",4,2017-09-19 13:09:57,2017-09-19 13:36:37,2017-09-20 02:29:24,True,2017-09-19 13:36:37,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1090,https://github.com/kubernetes/community/pull/1090,pwittrock,Update bio for Phillip Wittrock,,"['sarahnovotny', 'sebgoa']",1,2017-09-19 14:38:34,2017-09-19 14:56:42,2017-09-19 23:03:14,True,2017-09-19 14:56:42,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1091,https://github.com/kubernetes/community/pull/1091,u2takey,fix stale link,,"['sebgoa', 'xiangpengzhao']",1,2017-09-19 14:50:43,2017-09-21 12:17:14,2017-09-21 12:17:14,True,2017-09-21 12:17:14,xiangpengzhao,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1092,https://github.com/kubernetes/community/pull/1092,justinsb,Update justinsb bio for word limit,,"['sarahnovotny', 'cblecker']",1,2017-09-19 15:50:36,2017-09-19 17:41:23,2017-09-19 17:41:23,True,2017-09-19 17:41:23,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1093,https://github.com/kubernetes/community/pull/1093,idvoretskyi,idvoretskyi bio added,,['castrojo'],2,2017-09-19 16:31:08,2017-09-19 16:51:17,2017-09-19 17:53:45,True,2017-09-19 16:51:17,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1094,https://github.com/kubernetes/community/pull/1094,parispittman,Update README,updated with new information about election email,"['sarahnovotny', 'castrojo']",1,2017-09-19 16:55:55,2017-09-19 17:01:19,2017-09-19 17:01:20,True,2017-09-19 17:01:19,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1095,https://github.com/kubernetes/community/pull/1095,coolbrg,Fix sig-cli meeting recordings url,Previously some random video was playing on clicking the hyperlink for meeting recordings.,"['fabianofranz', 'cblecker', 'adohe']",1,2017-09-19 17:21:13,2017-09-19 18:06:30,2017-09-19 18:06:30,True,2017-09-19 18:06:30,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1096,https://github.com/kubernetes/community/pull/1096,cblecker,Fix sigs.yaml from #1093,,"['idvoretskyi', 'calebamiles']",1,2017-09-19 17:54:18,2017-09-19 17:56:26,2017-09-19 17:56:40,True,2017-09-19 17:56:26,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1097,https://github.com/kubernetes/community/pull/1097,michelleN,add bio for steering committee elections(michelle),,['eparis'],1,2017-09-19 20:24:24,2017-09-19 20:26:36,2017-09-19 20:27:42,True,2017-09-19 20:26:36,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1098,https://github.com/kubernetes/community/pull/1098,michelleN,add link to bio (michelle),,"['sarahnovotny', 'eparis']",1,2017-09-19 20:30:07,2017-09-19 20:41:39,2017-09-19 20:41:39,True,2017-09-19 20:41:39,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1099,https://github.com/kubernetes/community/pull/1099,grodrigues3,keep consistent naming convention for sigdirs,None of the other sigs had a sig- prefix so changing sig-cli to match.,['apelisse'],1,2017-09-19 20:42:09,2017-09-19 21:11:12,2017-09-20 02:24:47,True,2017-09-19 21:11:12,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1100,https://github.com/kubernetes/community/pull/1100,johnbelamaric,Add coredns proposal,    Add coredns proposal for https://github.com/kubernetes/features/issues/427,"['bowei', 'dchen1107']",5,2017-09-19 21:38:45,2017-10-23 19:17:29,2017-12-07 05:47:35,True,2017-10-23 19:17:29,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1101,https://github.com/kubernetes/community/pull/1101,quinton-hoole-zz,Add bio for Quinton Hoole.,,['eparis'],2,2017-09-19 23:28:05,2017-09-19 23:36:17,2017-09-19 23:36:32,True,2017-09-19 23:36:17,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1102,https://github.com/kubernetes/community/pull/1102,cblecker,Add link to Ihor's bio,,"['sarahnovotny', 'xiangpengzhao']",1,2017-09-20 00:02:04,2017-09-20 00:11:20,2017-09-20 00:12:18,True,2017-09-20 00:11:20,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1103,https://github.com/kubernetes/community/pull/1103,vaikas-google,Update the pointer to a new doc and create a link to archived document,,"['pmorie', 'cblecker']",2,2017-09-20 00:18:07,2017-09-20 20:26:46,2017-09-20 20:26:46,True,2017-09-20 20:26:46,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1104,https://github.com/kubernetes/community/pull/1104,marun,Update active milestone issues process to reflect bot changes,The bot changes are still in review:  https://github.com/kubernetes/test-infra/pull/4433,"['pwittrock', 'steveperry-53', 'chenopis']",1,2017-09-20 00:20:45,2017-10-04 16:25:16,2017-10-04 16:25:17,True,2017-10-04 16:25:16,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1105,https://github.com/kubernetes/community/pull/1105,verult,[WIP] Adding initial design doc for local PV distributed static provisioner.,"Proposal for improving the static provisioner to achieve the following goals:

1. Limit all PV object interactions to a single master pod in order to minimize node access to the Kubernetes system.
1. Assume disk deletion is asynchronous, as required by block volumes.

/kind design
/sig storage
/cc @kubernetes/sig-storage-proposals @dhirajh
/assign @msau42 ",['msau42'],4,2017-09-20 00:36:30,2018-02-09 19:28:41,2018-02-09 19:28:41,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1106,https://github.com/kubernetes/community/pull/1106,yuexiao-wang,Clean up the bad link,"Signed-off-by: yuexiao-wang <wang.yuexiao@zte.com.cn>

1.  Remove the title link
2.  Modify the links which don't work","['calebamiles', 'cblecker', 'grodrigues3']",1,2017-09-20 06:08:25,2017-09-20 20:26:51,2017-09-21 00:44:46,True,2017-09-20 20:26:51,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1107,https://github.com/kubernetes/community/pull/1107,TinySong,fix bad link,fix flexvolume bad link,"['calebamiles', 'grodrigues3', 'xiangpengzhao']",1,2017-09-20 06:25:54,2017-09-20 06:31:29,2017-09-20 11:05:32,True,2017-09-20 06:31:29,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1108,https://github.com/kubernetes/community/pull/1108,ScorpioCPH,Minor fix format,@vishh @RenaudWasTaken PTAL :-),"['lavalamp', 'wojtek-t', 'xiangpengzhao']",1,2017-09-21 01:41:34,2017-09-21 02:16:39,2017-09-21 02:16:39,True,2017-09-21 02:16:39,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1110,https://github.com/kubernetes/community/pull/1110,xiangpengzhao,Update merge requirements in doc,"fixes: https://github.com/kubernetes/community/pull/1016#issuecomment-330992673

/cc @spiffxp ","['spiffxp', 'cblecker', 'Phillels']",1,2017-09-21 06:48:46,2017-09-22 23:51:46,2017-09-23 00:17:35,True,2017-09-22 23:51:46,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1111,https://github.com/kubernetes/community/pull/1111,ScorpioCPH,Highlight keywords and fix typo,@derekwaynecarr @sjenning PTAL :-),"['lavalamp', 'brendandburns', 'xiangpengzhao']",1,2017-09-21 12:10:06,2017-09-21 12:14:16,2017-09-21 12:14:16,True,2017-09-21 12:14:16,xiangpengzhao,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1112,https://github.com/kubernetes/community/pull/1112,php-coder,Rename security-context-constraints.md to pod-security-policy.md,"It's counter intuitive that proposal about PSP has name `security-context-constraints.md`.

@pweil- Do you have objections against renaming a file?

CC @simo5","['brendandburns', 'bgrant0607', 'eparis']",1,2017-09-21 12:46:52,2017-09-21 20:16:42,2017-09-21 20:18:57,True,2017-09-21 20:16:42,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1113,https://github.com/kubernetes/community/pull/1113,php-coder,Move runas-groupid proposal to auth subdir,"Follow-up to #1010

CC @grodrigues3 @simo5","['grodrigues3', 'brendandburns', 'dchen1107']",1,2017-09-21 12:53:06,2017-09-21 18:01:31,2017-09-21 18:02:28,True,2017-09-21 18:01:31,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1114,https://github.com/kubernetes/community/pull/1114,php-coder,flex-volumes-drivers-psp.md: move from storage/ to auth/,"Follow-up to #1010

CC @grodrigues3 @simo5","['grodrigues3', 'dchen1107', 'wojtek-t']",1,2017-09-21 13:00:33,2017-09-21 17:16:57,2017-09-21 17:21:28,True,2017-09-21 17:16:57,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1115,https://github.com/kubernetes/community/pull/1115,adolphlwq,fix typos,fix typos in `contributors/design-proposals/cluster-lifecycle/local-cluster-ux.md`,"['thockin', 'brendandburns', 'xiangpengzhao']",1,2017-09-21 13:29:04,2017-09-21 15:06:52,2017-09-21 15:06:52,True,2017-09-21 15:06:52,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1116,https://github.com/kubernetes/community/pull/1116,php-coder,Fix broken links after moving proposals to subdirs,"Fix broken links after kubernetes/community#1010
Because I fixed them semi-automatically it's possible that patch has some mistakes (but I hope there is none).

Fixes #1109

CC @grodrigues3 @bgrant0607 @simo5","['lavalamp', 'smarterclayton', 'bgrant0607']",1,2017-09-21 14:29:29,2017-09-21 19:46:30,2017-09-21 20:12:26,True,2017-09-21 19:46:30,bgrant0607,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1118,https://github.com/kubernetes/community/pull/1118,php-coder,Fix broken links,"Fix broken links after https://github.com/kubernetes/community/pull/1116

PTAL @mindprince 
CC @simo5",['mindprince'],1,2017-09-21 20:11:49,2017-09-21 20:16:37,2017-09-21 20:21:01,True,2017-09-21 20:16:36,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1119,https://github.com/kubernetes/community/pull/1119,sameo,cpu-manager: Fix static policy examples,"For both A and B pods to be part of the shared cpuset both cpu
limits should be lower than 1.

Signed-off-by: Samuel Ortiz <sameo@linux.intel.com>","['brendandburns', 'bgrant0607']",1,2017-09-22 11:42:35,2017-09-22 14:14:26,2017-09-22 14:14:26,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1120,https://github.com/kubernetes/community/pull/1120,tengqm,Correct meeting time for Resource Management WG,,"['derekwaynecarr', 'vishh']",1,2017-09-22 12:43:29,2017-09-22 16:32:04,2017-09-23 00:11:52,True,2017-09-22 16:32:04,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1122,https://github.com/kubernetes/community/pull/1122,sttts,Update controller example code to Kubernetes 1.8,,"['spiffxp', 'liggitt']",3,2017-09-22 16:04:34,2017-12-15 08:26:53,2017-12-15 08:26:56,True,2017-12-15 08:26:53,sttts,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1123,https://github.com/kubernetes/community/pull/1123,mattfarina,Adding SIG Apps subgroup meeting details for helm and charts,@prydonius @michelleN Trying to make these meetings just a little more findable.,"['michelleN', 'prydonius']",1,2017-09-22 19:26:38,2017-09-22 22:21:41,2017-09-25 15:32:59,True,2017-09-22 22:21:41,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1124,https://github.com/kubernetes/community/pull/1124,calebamiles,Propose KEP template,"Propose a template for the [KEP process][]


[KEP process]: https://github.com/kubernetes/community/pull/967",['bgrant0607'],3,2017-09-25 04:38:15,2017-09-26 16:13:21,2017-09-26 16:13:21,True,2017-09-26 16:13:21,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1125,https://github.com/kubernetes/community/pull/1125,mattfarina,Restore sig apps zoom url,When the README and other files for a SIG were autogenerated the zoom meeting URL for sig apps changed. This restores to the previous URL.,"['calebamiles', 'cblecker', 'grodrigues3']",1,2017-09-25 18:40:01,2017-09-25 18:47:42,2017-09-25 18:58:45,True,2017-09-25 18:47:42,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1126,https://github.com/kubernetes/community/pull/1126,mattfarina,Updating the generator docs to match current functionality,It appears the Makefile had changed at some point. This updates the docs to reflect the change.,"['cblecker', 'vishh']",1,2017-09-25 18:54:48,2017-09-25 20:37:35,2017-09-25 20:37:35,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1127,https://github.com/kubernetes/community/pull/1127,cblecker,Update generator to use WHAT variable,"Having to set two different variables is confusing. Changed this to look at the `WHAT` envvar and match on a suffix.

Fixes #1126.

cc: @jamiehannaford ","['calebamiles', 'vishh']",1,2017-09-25 19:39:03,2017-09-26 20:38:06,2017-09-26 20:39:07,True,2017-09-26 20:38:05,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1128,https://github.com/kubernetes/community/pull/1128,nikhita,Fix links after design proposals move,"Some links broke when design proposals were organized in https://github.com/kubernetes/community/pull/1010. They were mostly fixed in https://github.com/kubernetes/community/pull/1116 but a few seem to still be pointing to the old ones.

Takes another stab at https://github.com/kubernetes/community/issues/1109.

/cc @grodrigues3 ","['spiffxp', 'lavalamp', 'mindprince']",1,2017-09-25 20:50:04,2017-10-09 01:25:48,2017-10-09 02:56:12,True,2017-10-09 01:25:48,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1129,https://github.com/kubernetes/community/pull/1129,adelton,The ../user-guide links do not seem to work anymore.,,"['smarterclayton', 'cblecker', 'brendandburns']",1,2017-09-26 10:10:03,2017-12-03 00:18:17,2017-12-03 00:18:17,True,2017-12-03 00:18:17,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1130,https://github.com/kubernetes/community/pull/1130,gaocegege,podaffinity.md: Fix a broken link,Signed-off-by: Ce Gao <ce.gao@outlook.com>,"['lavalamp', 'cblecker', 'bgrant0607']",1,2017-09-26 10:57:01,2017-09-26 16:17:56,2017-09-26 16:17:56,True,2017-09-26 16:17:56,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1131,https://github.com/kubernetes/community/pull/1131,mattfarina,Fixed spelling error,Just nit picking a spelling mistake,"['cblecker', 'NickrenREN', 'vishh']",1,2017-09-26 14:08:54,2017-09-26 14:23:11,2017-09-26 15:05:57,True,2017-09-26 14:23:10,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1132,https://github.com/kubernetes/community/pull/1132,adelton,Providing external secrets to Pods in Kubernetes.,,"['jbeda', 'dchen1107']",1,2017-09-26 14:11:10,2018-09-17 07:57:18,2018-09-17 07:57:18,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1133,https://github.com/kubernetes/community/pull/1133,jbeda,Clarify relationship of KEP to release note process,"I'm opening this up to have a discussion on what the relationship between a KEP and the release note process is.  I see KEPs being most useful for things that will often span releases.  I *want* us to think bigger and across multiple releases.  Often times a KEP will be discussed and accepted before and outside of the release cycle.

I've also moved some stuff around so that this doc stands more on its own vs. being a ""delta"" on our current process.  In a years time this will be our current process and this won't read as clearly.","['thockin', 'bgrant0607']",1,2017-09-26 18:24:05,2017-09-26 20:03:01,2017-09-27 15:02:36,True,2017-09-26 20:03:01,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1134,https://github.com/kubernetes/community/pull/1134,jcbsmpsn,Design proposal for Google KMS integration with encryption at rest.,,"['lavalamp', 'mikedanese']",1,2017-09-26 21:57:04,2018-04-25 14:11:54,2018-04-25 14:11:54,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1135,https://github.com/kubernetes/community/pull/1135,jbeda,KEP metadata,"Markdownify KEP metadata proposal that was discussed in https://docs.google.com/document/d/1ynmBMuDuT7yGzRscObB1KtgJj8ljYq0I5q4oshrJUCs/edit?ts=59c1b868#.

Also moved files around so that we are following some of the suggestions here.  Merged the KEP template and the template instructions to reduce the number of files we need to manage.","['calebamiles', 'bgrant0607']",4,2017-09-27 17:24:36,2017-10-03 03:10:06,2017-10-03 03:10:06,True,2017-10-03 03:10:06,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1136,https://github.com/kubernetes/community/pull/1136,verb,Simplify Container Status for Ephemeral Containers proposal,This leaves reporting command & args of Ephemeral Containers for a future proposal.,['lavalamp'],1,2017-09-28 11:17:08,2017-10-27 03:27:15,2017-10-27 03:27:15,True,2017-10-27 03:27:15,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1137,https://github.com/kubernetes/community/pull/1137,deads2k,start extensible admission to beta,@liggitt @ironcladlou @sttts @smarterclayton initial comments please.,"['lavalamp', 'bgrant0607']",3,2017-09-28 14:02:36,2018-01-16 23:49:22,2018-01-16 23:49:22,False,,,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1138,https://github.com/kubernetes/community/pull/1138,krmayankk,add author to my proposal for reachability,See here https://github.com/kubernetes/community/pull/756,['pmorie'],1,2017-09-29 02:15:51,2017-10-12 18:36:31,2017-10-12 18:36:31,True,2017-10-12 18:36:31,k8s-github-robot,unknown,,closed
community,https://api.github.com/repos/kubernetes/community/pulls/1139,https://github.com/kubernetes/community/pull/1139,cblecker,fix link in how-to-doc.md,fixes #1080.,['castrojo'],1,2017-09-29 18:15:15,2017-09-29 18:19:21,2018-07-04 17:45:51,True,2017-09-29 18:19:21,k8s-github-robot,unknown,,closed
