name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/254,https://github.com/kubernetes/kompose/pull/254,dustymabe,Match case with API objects when printing to terminal,,[],2,2016-10-28 19:24:51,2016-10-29 00:38:04,2016-10-29 00:38:05,True,2016-10-29 00:38:04,janetkuo,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/257,https://github.com/kubernetes/kompose/pull/257,ngtuna,binary-cross build,"fix #256
",[],1,2016-10-30 23:15:36,2016-10-31 10:18:23,2016-10-31 10:18:23,True,2016-10-31 10:18:23,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/258,https://github.com/kubernetes/kompose/pull/258,ngtuna,v0.1.2,change version to v0.1.2,[],1,2016-10-31 10:33:58,2016-10-31 11:22:29,2016-10-31 11:22:29,True,2016-10-31 11:22:29,ngtuna,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/259,https://github.com/kubernetes/kompose/pull/259,kadel,"Add `go vet`,  and `gofmt` tests.","fixes #215 

Add `go vet`, `golint` and `gofmt` tests.

Travis now runs `make validate` as first target.
`make validate` includes all validate tests (go vet, golint, gofmt)


#### TODO:
 - [x] fix gofmt errors
 - [x] fix go vet errors
 - [x] ~~fix golint errors~~ #307
",[],3,2016-10-31 11:56:30,2016-11-25 08:49:16,2016-11-25 08:49:16,True,2016-11-25 08:49:15,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/260,https://github.com/kubernetes/kompose/pull/260,ngtuna,update CHANGELOG,,[],2,2016-10-31 15:44:16,2016-11-29 11:02:04,2016-11-29 11:02:04,True,2016-11-29 11:02:04,sebgoa,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/261,https://github.com/kubernetes/kompose/pull/261,cdrage,Modify command in initializing unit tests,"This cleans up the current script we have to a simple one-liner to test
unit tests.",[],1,2016-10-31 19:01:29,2016-11-01 09:43:49,2017-03-30 13:08:24,True,2016-11-01 09:43:49,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/262,https://github.com/kubernetes/kompose/pull/262,sebgoa,"Fix license headers, This closes #223","As the person having signed the Corporate CLA between skippbox and CNCF and thus donated kompose, I am switching the copyright of kompose to the ""Kubernetes Authors"".

This was referenced in #223 ",[],1,2016-11-01 13:44:34,2016-11-01 14:12:11,2016-11-01 14:12:11,True,2016-11-01 14:12:11,sebgoa,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/263,https://github.com/kubernetes/kompose/pull/263,cdrage,"Improve test times by removing ""-race""","Improve test times by removing the -race condition on running the unit
tests",[],1,2016-11-01 18:55:35,2016-11-01 21:51:12,2016-11-01 21:51:12,False,,,dirty,False,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/266,https://github.com/kubernetes/kompose/pull/266,procrypt,Update main.go path,"Fix #265 
cc @kadel ",[],1,2016-11-03 09:21:10,2016-11-04 20:54:41,2016-11-04 20:54:41,True,2016-11-04 20:54:41,ngtuna,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/269,https://github.com/kubernetes/kompose/pull/269,ngtuna,correct display when using --emptyvols,Fix #268 ,[],1,2016-11-05 20:57:56,2016-11-21 10:59:17,2016-11-21 10:59:17,True,2016-11-21 10:59:17,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/271,https://github.com/kubernetes/kompose/pull/271,ngtuna,Update docker-gitlab example,Latest docker-gitlab example in compose v2 format. Registering new user works well.,[],1,2016-11-06 18:01:54,2016-11-21 11:04:10,2016-11-21 11:04:10,True,2016-11-21 11:04:10,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/277,https://github.com/kubernetes/kompose/pull/277,surajssd,Generic service type handler for kompose,"Moved label handling code from Transformer to loader, to make it generic to handle creating service types.

Added new attribute to ServiceConfig which gets populated in loader.

Fixes #273",[],1,2016-11-09 14:51:57,2016-11-21 12:53:13,2016-11-21 13:18:27,True,2016-11-21 12:53:13,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/278,https://github.com/kubernetes/kompose/pull/278,cab105,Add initial support for bringing up a kubernetes cluster using miniku…,…be #156,[],1,2016-11-09 18:48:26,2016-11-23 13:53:38,2016-11-23 13:53:38,False,,,dirty,False,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/279,https://github.com/kubernetes/kompose/pull/279,cab105,Added flag definitions for kompose #37,,[],1,2016-11-09 23:14:22,2016-11-14 00:20:59,2016-11-14 00:21:08,True,2016-11-14 00:20:59,cab105,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/280,https://github.com/kubernetes/kompose/pull/280,procrypt,added support for OpenShift down,"Fix #208 
cc @kadel @surajssd @sebgoa @ngtuna ",[],1,2016-11-14 09:44:09,2016-12-15 06:23:38,2016-12-15 06:23:38,True,2016-12-15 06:23:38,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/282,https://github.com/kubernetes/kompose/pull/282,cdrage,Update README since Kompose is now Go gettable,"Since You're now able to install Kompose via `go get`. Update the README
accordingly.",[],1,2016-11-15 20:58:50,2016-11-21 11:00:25,2017-03-30 13:09:43,True,2016-11-21 11:00:25,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/283,https://github.com/kubernetes/kompose/pull/283,cdrage,Update building instructions,,[],1,2016-11-15 21:06:26,2016-12-19 15:47:17,2016-12-19 15:47:18,False,,,dirty,False,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/284,https://github.com/kubernetes/kompose/pull/284,cdrage,Organize the README.,"This updates the README with some small changes such as titles as well
as rewording a few sentences.",[],1,2016-11-15 21:14:35,2016-11-23 09:28:49,2017-03-30 13:09:10,True,2016-11-23 09:28:49,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/285,https://github.com/kubernetes/kompose/pull/285,containscafeine,"expose service to outside, fix #140",,[],1,2016-11-16 05:51:18,2016-12-22 11:43:53,2016-12-22 11:43:53,True,2016-12-22 11:43:53,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/286,https://github.com/kubernetes/kompose/pull/286,containscafeine,Minor doc fix,,[],1,2016-11-16 06:01:15,2016-11-21 17:01:35,2016-11-21 20:47:51,True,2016-11-21 17:01:35,sebgoa,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/287,https://github.com/kubernetes/kompose/pull/287,cdrage,Update TRAVIS CI to add coveralls,"Updates travis to enable coveralls support.

Fixes https://github.com/kubernetes-incubator/kompose/issues/281",[],1,2016-11-16 17:44:54,2016-12-07 09:08:24,2017-03-30 13:08:00,True,2016-12-07 09:08:24,sebgoa,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/289,https://github.com/kubernetes/kompose/pull/289,cdrage,Clean up the logging output for unknown provider,,[],1,2016-11-16 18:03:26,2016-11-22 15:08:28,2017-03-30 13:08:29,True,2016-11-22 15:08:28,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/290,https://github.com/kubernetes/kompose/pull/290,cdrage,Update .dsb to .dab,,[],1,2016-11-16 21:23:12,2016-11-21 13:29:38,2017-03-30 13:09:26,True,2016-11-21 13:29:38,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/293,https://github.com/kubernetes/kompose/pull/293,surajssd,Added volume to mariadb in etherpad fixture,"Volume constraint is missing in mariadb service in etherpad example, so added that so that it mariadb container does not fail in environments where creating container in `/var/lib/mysql` is not allowed for non-root process.",[],1,2016-11-17 07:35:46,2016-11-21 20:40:34,2016-11-21 20:40:34,True,2016-11-21 20:40:34,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/294,https://github.com/kubernetes/kompose/pull/294,procrypt,added support for cpu_shares,"[WIP] for #267 
How can we convert `cpu_share` defined in [docker](https://docs.docker.com/engine/reference/run/#cpu-share-constraint) to `cpu` defined in [Kubernetes](http://kubernetes.io/docs/user-guide/compute-resources/) as there is no one to one mapping for it. 

**Docker** by default gives all containers get the same proportion of CPU cycles and by using `cpu_share` we can give a percentage of CPU to each container.
 
In **Kubernetes** world, cpu are measured in unit. The expression `0.1` is equivalent to the expression `100m`, which can be read as “one hundred millicpu”. CPU is always requested as an absolute quantity, never as a relative quantity; `0.1` is the same amount of `cpu` on a single core, dual core, or 48 core machine.

Thoughts ? @surajssd @kadel @ngtuna",[],1,2016-11-17 11:55:23,2017-02-06 20:13:39,2017-02-06 20:13:39,False,,,dirty,False,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/297,https://github.com/kubernetes/kompose/pull/297,rtnpro,"Update openshift, openshift k8s deps in Godeps and vendors.","Steps followed to update Godeps:

``` bash
cd $GOPATH/src/github.com/openshift/origin; git checkout v1.4.0-rc1; ./hack/godep-restore.sh
cd $GOPATH/src/github.com/docker/docker; git checkout 601004e1a714d77d3a43e957b8ae8adbc867b280 # from existing Godeps.json
cd $GOPATH/src/github.com/docker/engine-api; git checkout 1d247454d4307fb1ddf10d09fd2996394b085904 # from Godeps.json
cd $GOPATH/src/github.com/kubernetes-incubator/kompose
# To avoid errors during saving dependencies
rm -rf Godeps
godep save ./... 
``` ",[],3,2016-11-21 10:44:18,2016-12-26 07:11:19,2016-12-26 07:11:19,False,,,dirty,False,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/302,https://github.com/kubernetes/kompose/pull/302,cdrage,Switch to 'make bin' instead of 'make binary',"I keep mistyping this when creating the binary as per other projects
that use it commonly (it's usually `make bin` instead of `make binary`).",[],1,2016-11-21 15:36:19,2016-11-30 14:54:08,2017-03-30 13:09:15,True,2016-11-30 14:54:08,sebgoa,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/304,https://github.com/kubernetes/kompose/pull/304,cdrage,Switch to spf13/cobra from urfave/cli,"There's A LOT happening in this commit, so here's an outline:

- First off, urfave/cli has been removed in favour of spf13/cobra. With
  this, comes changes to the formatting as well as the help page for
  Kompose.

- Upon converting, I noticed a CLI flag was NOT appearing for OpenShift.
  Specifically, `--deploymentconfig`. This has been added with a note
  that says it is OpenShift only.

- Exit codes have been fixed. If the conversion / down / up fails for
  any reason, Kompose will exit with Code 1.

- `--verbose` as well as `--suppress-warnings` can now be set at the
  same time.

- `app_test.go` in the cli directory has been moved to `pkg/transformer`
  to better reflect the testing coverage.

- `version.go` has been removed and converted to it's own CLI command in
  conjuction with (most) Go software. A new CLI command has been
  created. `kompose version`

- `--dab` isn't a conventional way for short-form CLI paramters. This
  has been shortened to `-b` for bundle.

- CLI flags consisting of only two/three letters have been removed due to
  it being unconventional for CLI. For example, `--dc` was removed in preference
  for `--deploymentconfig`

- `--replicas` has been added as an option when using `kompose down` or
  `kompose up`. This has been added as previously in `app.go` the
  replica amount was hard-coded as `1`.

- Differentiating names have been used for flags. For example,
  persistent flags use the name Global (ex. GlobalOut). Command-specific
  flags have their own names (ex. UpOpt).

Closes https://github.com/kubernetes-incubator/kompose/issues/239 https://github.com/kubernetes-incubator/kompose/issues/253",[],2,2016-11-21 19:40:53,2016-12-26 07:04:07,2017-03-30 13:09:13,True,2016-12-26 07:04:07,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/305,https://github.com/kubernetes/kompose/pull/305,cdrage,Remove trailing slash,,[],1,2016-11-21 20:31:53,2016-11-22 10:53:22,2017-03-30 13:09:08,True,2016-11-22 10:53:22,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/307,https://github.com/kubernetes/kompose/pull/307,kadel,add golint check to travis-ci,"This adds [golint](https://github.com/golang/lint) check to travis.

Golint checks coding standart rules from [Effective Go](https://golang.org/doc/effective_go.html) and the [CodeReviewComments wiki page](https://golang.org/wiki/CodeReviewComments).

Sometimes it can be quite strict and annoying, but I think that we should try it, and see how it goes.

This PR also fixes all the golint errors in the current code.

 


",['kadel'],2,2016-11-22 12:40:41,2017-01-06 13:59:37,2017-01-06 13:59:37,True,2017-01-06 13:59:37,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/310,https://github.com/kubernetes/kompose/pull/310,procrypt,Multiple compose file support  ,"Fix #275 
cc @kadel @surajssd @aaronlevy ",[],1,2016-11-25 06:54:14,2016-11-25 07:48:29,2016-11-25 08:02:17,False,,,dirty,False,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/311,https://github.com/kubernetes/kompose/pull/311,procrypt,added support for cpu_shares,,[],1,2016-11-25 07:57:33,2016-11-25 07:57:38,2016-11-25 07:57:38,False,,,dirty,False,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/312,https://github.com/kubernetes/kompose/pull/312,procrypt,added support for multiple-compose files,"Fix #275 

```bash
$ kompose -f docker-compose.yml,docker-guestbook.yml convert
INFO[0000] file ""redis-master-service.json"" created     
INFO[0000] file ""redis-slave-service.json"" created      
INFO[0000] file ""redis-service.json"" created            
INFO[0000] file ""web-service.json"" created              
INFO[0000] file ""frontend-service.json"" created         
INFO[0000] file ""redis-master-deployment.json"" created  
INFO[0000] file ""redis-slave-deployment.json"" created   
INFO[0000] file ""redis-deployment.json"" created         
INFO[0000] file ""web-deployment.json"" created           
INFO[0000] file ""frontend-deployment.json"" created 
```
cc @kadel @surajssd",[],1,2016-11-25 08:10:16,2017-01-03 12:15:48,2017-01-03 12:35:49,True,2017-01-03 12:15:48,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/313,https://github.com/kubernetes/kompose/pull/313,dustymabe,godeps: remove quotes from one entry,,[],1,2016-11-26 19:10:10,2016-12-26 07:14:01,2016-12-26 07:14:01,False,,,dirty,False,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/316,https://github.com/kubernetes/kompose/pull/316,cdrage,Add release script,"This adds a release script automating the changelog, notes as well as
release (to GitHub) via the CLI / a simple script.

The caveat is the next release will have to have `v` removed from the
title in order for `changelog()` function to work correctly.

Some changes to all upcoming releases are:
 - Using `git shortlog` instead of
   https://github.com/skywinder/Github-Changelog-Generator",[],1,2016-11-28 15:34:34,2016-12-07 08:57:50,2017-03-30 13:08:13,True,2016-12-07 08:57:50,sebgoa,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/317,https://github.com/kubernetes/kompose/pull/317,ngtuna,support parse key-only environment variable,"fix #303 
",[],3,2016-11-28 21:26:00,2016-12-19 17:21:06,2016-12-19 17:21:06,True,2016-12-19 17:21:06,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/319,https://github.com/kubernetes/kompose/pull/319,kadel,Switch from godep to glide,"fixed #314

I tried to use Glide instead of Godep, setting up was surprisingly easy.
With only one catch: You need to run `glide update` with `--strip-vendor` otherwise glide keeps vendor directories inside kompose vendor dir (`/vendor/.../vendor/...`) In some project this can be useful, but kompose can't be build whit this.
Overall I really like glide.

**But** (there is always but :sunglasses: )
It looks like glide is not striping unused code from vendored dependencies , like godep does.
with glide vendor is **277M** :-(
with godep it was **52M**

https://github.com/sgotti/glide-vc might help with that. (haven't tried yet)
Or we can remove vendor from git as @ngtuna suggested [here](https://github.com/kubernetes-incubator/kompose/pull/297#issuecomment-263586556). But I expressed my view there. I think it is better to keep vendor in project repo.",[],3,2016-11-30 15:55:37,2016-12-16 08:10:40,2016-12-16 08:50:36,True,2016-12-16 08:10:40,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/321,https://github.com/kubernetes/kompose/pull/321,surajssd,IntelliJ IDE .gitignore,added .gitignore for IntelliJ IDE files,[],1,2016-12-01 07:19:50,2016-12-01 10:44:07,2016-12-01 10:44:07,True,2016-12-01 10:44:07,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/322,https://github.com/kubernetes/kompose/pull/322,surajssd,Added installation instructions of rpm,"kompose is packaged for CentOS and Fedora, so added easy installation
instructions.",[],1,2016-12-02 09:34:27,2016-12-06 10:01:27,2016-12-07 12:01:43,True,2016-12-06 10:01:27,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/324,https://github.com/kubernetes/kompose/pull/324,rtnpro,Unsupported keys per provider,Separate unsupported keys based on provider.,[],6,2016-12-05 21:17:44,2016-12-21 13:38:43,2017-07-12 17:50:01,True,2016-12-21 13:38:43,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/325,https://github.com/kubernetes/kompose/pull/325,procrypt,[WIP] Mapping for docker-compose to k8s and openshift conversion,"WIP for #82 

cc @kadel ",[],1,2016-12-06 14:08:02,2017-02-07 16:27:30,2017-02-07 16:27:30,False,,,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/326,https://github.com/kubernetes/kompose/pull/326,cdrage,Add ROADMAP.md move current road map information,"Adds ROADMAP.md to the root directory with milestone links to all
upcoming major releases.

Closes https://github.com/kubernetes-incubator/kompose/issues/250",[],1,2016-12-06 18:58:49,2016-12-07 08:39:24,2017-03-30 13:08:16,True,2016-12-07 08:39:24,sebgoa,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/329,https://github.com/kubernetes/kompose/pull/329,kadel,Report code coverage to coveralls,"quick fix for Coveralls problem 
#287 ",[],1,2016-12-07 15:15:37,2016-12-07 16:46:22,2016-12-07 16:46:22,True,2016-12-07 16:46:22,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/332,https://github.com/kubernetes/kompose/pull/332,kadel,Update RPM instalaion instructions in README.md,,[],1,2016-12-07 19:21:39,2016-12-08 13:48:49,2017-01-12 08:49:31,True,2016-12-08 13:48:49,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/333,https://github.com/kubernetes/kompose/pull/333,cdrage,Fix container_name incorrectly being generated,"Checks to see if ""container_name"" is used correctly in a docker-compose
file conversion and updates the changes respectively in the outputted
artifact files.

For example with container_name set as myfoobarname, the change will
correctly update the ""containerNames"" portion of the deployment-config
for OpenShift.

""imageChangeParams"": {
  ""automatic"": true,
  ""containerNames"": [
    ""myfoobarname""
  ],
  ""from"": {
    ""kind"": ""ImageStreamTag"",
    ""name"": ""rabbit:3.6.1""
  }
}

Closes https://github.com/kubernetes-incubator/kompose/issues/301",[],1,2016-12-08 18:51:37,2016-12-12 17:17:52,2017-03-30 13:08:54,True,2016-12-12 17:17:52,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/334,https://github.com/kubernetes/kompose/pull/334,surajssd,support for raw pod output without controller,"if a user specifies a docker-compose service with restart value as ""no"" or ""on-failure"" then normal pod will be created as against to a controller and a pod.",[],1,2016-12-12 11:46:16,2016-12-15 06:27:13,2016-12-15 06:27:13,True,2016-12-15 06:27:13,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/337,https://github.com/kubernetes/kompose/pull/337,containscafeine,"implement storing to directory or file, add functional tests","Fix #209 
",[],1,2016-12-14 19:01:06,2016-12-21 12:52:46,2016-12-21 12:52:46,True,2016-12-21 12:52:46,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/338,https://github.com/kubernetes/kompose/pull/338,cab105,#231 Invoking kompose --bundle X.dab convert --stdout will produce tw…,…o differently ordered results,[],1,2016-12-14 20:34:54,2016-12-18 14:01:42,2016-12-18 14:02:41,True,2016-12-18 14:01:42,cab105,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/339,https://github.com/kubernetes/kompose/pull/339,procrypt,make YAML the default kompose conversion ,"FIX #306 

cc @kadel @surajssd 

```bash
$ kompose convert
INFO[0000] file ""mlbparks-service.yaml"" created         
INFO[0000] file ""mongodb-service.yaml"" created          
INFO[0000] file ""mlbparks-deployment.yaml"" created      
INFO[0000] file ""mongodb-deployment.yaml"" created       
INFO[0000] file ""mongodb-claim0-persistentvolumeclaim.yaml"" created 
```

```bash
$ kompose convert -j
INFO[0000] file ""mlbparks-service.json"" created         
INFO[0000] file ""mongodb-service.json"" created          
INFO[0000] file ""mlbparks-deployment.json"" created      
INFO[0000] file ""mongodb-deployment.json"" created       
INFO[0000] file ""mongodb-claim0-persistentvolumeclaim.json"" created
```",[],1,2016-12-16 10:44:45,2017-01-04 18:04:14,2017-01-04 18:05:44,True,2017-01-04 18:04:14,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/340,https://github.com/kubernetes/kompose/pull/340,surajssd,update vendored dependencies,,[],1,2016-12-16 12:36:43,2016-12-16 15:12:59,2016-12-16 15:12:59,True,2016-12-16 15:12:59,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/341,https://github.com/kubernetes/kompose/pull/341,surajssd,updated dev docs with latest instructions,cleaned up development docs to have latest changes,[],1,2016-12-16 18:42:42,2017-01-04 18:08:13,2017-01-04 18:08:13,True,2017-01-04 18:08:13,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/347,https://github.com/kubernetes/kompose/pull/347,surajssd,Flag validation called on up and down,"On kompose up and kompose down flag validation
was done which is validating flags that are not there
in kompose up and kompose down",[],1,2016-12-27 10:32:01,2016-12-27 12:25:03,2016-12-27 12:25:03,True,2016-12-27 12:25:03,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/350,https://github.com/kubernetes/kompose/pull/350,containscafeine,"add stdin_open, tty support, add tests, fix #344","This adds supports for stdin_open: bool and
tty: bool support for kubernetes and openshift
providers in kompose. This maps to the
template.Spec.Containers[0].Stdin and
template.Spec.Containers[0].TTY in Kubernets
world.

Also, added tests.

Fixes #344",[],1,2016-12-27 11:56:14,2016-12-28 10:48:26,2016-12-28 10:48:26,True,2016-12-28 10:48:25,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/356,https://github.com/kubernetes/kompose/pull/356,cdrage,Update vendoring as well as libcompose,"This commit updates libcompose in order to merge in
https://github.com/docker/libcompose/pull/423 which affected
https://github.com/kubernetes-incubator/kompose/issues/92 by not
erroring out when an image name wasn't provided.

Closes https://github.com/kubernetes-incubator/kompose/issues/92

As well as knocks out the last required milestone for a 0.2.1 release
https://github.com/kubernetes-incubator/kompose/milestone/2",[],3,2017-01-03 19:42:03,2017-01-12 17:49:15,2017-03-30 13:10:02,True,2017-01-12 17:49:15,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/359,https://github.com/kubernetes/kompose/pull/359,kadel,update roadmap,info about monthly releases,[],1,2017-01-05 11:53:17,2017-01-12 08:49:06,2017-01-12 08:49:11,True,2017-01-12 08:49:06,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/360,https://github.com/kubernetes/kompose/pull/360,kadel,Small simplification of kubernetes.PrintList,"Use reflect instead of big type switch that was prone to errors.

This should prevent future errors, where we forgot add new type to that git  switch.",[],1,2017-01-05 15:53:48,2017-01-09 06:02:39,2017-01-09 06:02:39,True,2017-01-09 06:02:39,surajssd,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/362,https://github.com/kubernetes/kompose/pull/362,surajssd,Fixing functional tests for checking generated artifacts,"Earlier any test written after check_file_exist would
fail, so fixed it with new function.

Fixes https://github.com/kubernetes-incubator/kompose/issues/361",[],1,2017-01-05 19:06:38,2017-01-06 11:20:30,2017-01-06 13:38:23,True,2017-01-06 11:20:30,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/363,https://github.com/kubernetes/kompose/pull/363,ngtuna,add deploy/undeploy pod only,"ref: #342

Ping @surajssd @kadel ",[],2,2017-01-05 23:58:57,2017-01-11 15:57:43,2017-01-11 15:57:43,True,2017-01-11 15:57:43,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/366,https://github.com/kubernetes/kompose/pull/366,surajssd,Preference file implementation using viper,"now user can provider a prefernce file where s(he) can mention
what controllers to generate.",['surajssd'],1,2017-01-06 16:53:15,2017-02-06 20:09:24,2017-02-06 20:09:24,False,,,dirty,False,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/367,https://github.com/kubernetes/kompose/pull/367,surajssd,Added default input file as docker-compose.yml,"There was missing default docker-compose.yml so added it.

Fixes https://github.com/kubernetes-incubator/kompose/issues/369",[],1,2017-01-08 13:07:50,2017-01-10 12:11:45,2017-01-10 12:11:45,False,,,dirty,False,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/368,https://github.com/kubernetes/kompose/pull/368,procrypt,added support for docker-compose.yaml besides docker-compose.yml,"Now `kompose` will look for `docker-compose.yml` as well as `docker-compose.yaml` in the current directory, when `-f` or `--file` flag in not given .
```console
$ ls
docker-compose.yml
$ kompose convert
INFO[0000] file ""mlbparks-service.yaml"" created         
INFO[0000] file ""mongodb-service.yaml"" created          
INFO[0000] file ""mlbparks-deployment.yaml"" created      
INFO[0000] file ""mongodb-deployment.yaml"" created       
INFO[0000] file ""mongodb-claim0-persistentvolumeclaim.yaml"" created
```

```console
$ ls
docker-compose.yaml
$ kompose convert
INFO[0000] file ""mlbparks-service.yaml"" created         
INFO[0000] file ""mongodb-service.yaml"" created          
INFO[0000] file ""mlbparks-deployment.yaml"" created      
INFO[0000] file ""mongodb-deployment.yaml"" created       
INFO[0000] file ""mongodb-claim0-persistentvolumeclaim.yaml"" created
```
cc. @containscafeine @surajssd @kadel
Fixes #352 and #369 includes functional tests
I think we can now close #367 ",[],1,2017-01-09 05:19:55,2017-01-30 14:21:34,2017-01-30 14:21:34,True,2017-01-30 14:21:34,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/370,https://github.com/kubernetes/kompose/pull/370,cdrage,Add bash auto completion support,"Adds auto completion support that's generated via:
```
$ kompose complete
```

This file is added to /etc/bash_completion.d/kompose.sh",[],1,2017-01-09 16:06:22,2017-01-19 15:04:57,2017-03-30 13:07:55,True,2017-01-19 15:04:57,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/371,https://github.com/kubernetes/kompose/pull/371,surajssd,updated pods example in user guide,"earlier example has mariadb updated with more sensible example that users can try out, since it also simulates a job like behavior.",['surajssd'],1,2017-01-10 06:40:28,2017-01-10 14:36:33,2017-01-10 14:36:33,True,2017-01-10 14:36:33,kadel,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/372,https://github.com/kubernetes/kompose/pull/372,rtnpro,[WIP] Support local container builds for k8s/openshift,This implements support for local container builds for k8s/openshift and pushing it to the specified registry. The user needs to setup the Docker client so that it can access to the target registry.,[],2,2017-01-10 12:42:23,2017-03-29 20:19:26,2017-03-29 20:19:26,False,,,dirty,False,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/373,https://github.com/kubernetes/kompose/pull/373,procrypt,"error out if controller object is specified with ""restart: on-failure""","Fixes #354 
CC: @kadel @surajssd ",[],1,2017-01-11 11:32:11,2017-01-30 14:21:21,2017-01-30 14:21:21,True,2017-01-30 14:21:20,cdrage,unknown,,closed
kompose,https://api.github.com/repos/kubernetes/kompose/pulls/374,https://github.com/kubernetes/kompose/pull/374,containscafeine,[WIP] bump libcompose to v0.4.0,,[],1,2017-01-11 22:36:40,2017-01-12 14:29:19,2017-01-12 20:31:11,False,,,dirty,False,closed
