name repository,creator user,url_html issue,url_api issue,title,body,state,pull request,data open,updated at
kubectl,DazWilkin,https://github.com/kubernetes/kubectl/issues/542,https://api.github.com/repos/kubernetes/kubectl/issues/542,`kubectl get events --watch` appears borked with non-default output formats,"<!-- Thanks for filing an issue! Before hitting the button, please answer these questions. -->

**Is this a request for help?** (If yes, you should use our troubleshooting guide and community support channels, see http://kubernetes.io/docs/troubleshooting/.):

**What keywords did you search in Kubernetes issues before filing this one?** (If you have found any duplicates, you should instead reply there.):

`is:issue ""kubectl get events""`

---

**Is this a BUG REPORT or FEATURE REQUEST?** (choose one): BUG REPORT

<!--
If this is a BUG REPORT, please:
  - Fill in as much of the template below as you can.  If you leave out
    information, we can't help you as well.

If this is a FEATURE REQUEST, please:
  - Describe *in detail* the feature/behavior/change you'd like to see.

In both cases, be ready for followup questions, and please respond in a timely
manner.  If we can't reproduce a bug or think a feature already exists, we
might close your issue.  If we're wrong, PLEASE feel free to reopen it and
explain why.
-->

**Kubernetes version** (use `kubectl version`): v1.10.7-gke.2


**Environment**:
- **Cloud provider or hardware configuration**: Kubernetes Engine
- **OS** (e.g. from /etc/os-release): COS
- **Kernel** (e.g. `uname -a`): 4.14.56+
- **Install tools**:
- **Others**:


**What happened**:

```
kubectl get events --all-namespaces --watch --output=jsonpath=""{.message}""
kubectl get events --all-namespaces --watch --output=json
kubectl get events --all-namespaces --watch --output=yaml
kubectl get events --all-namespaces --watch --output=custom-columns=MESSAGE:.message
```
(Appears to) correctly stream a series of recent events, then blocks awaiting subsequent events. On the occurrence of the next event, the command terminates.

**What you expected to happen**:

I expect the command to behave consistently with+without the output specifier (`output=wide` works). 

```
kubectl get events --all-namespaces --watch
kubectl get events --all-namespaces --watch --output=wide
```
I had originally been using a `range` command in the JSON output but realized this probably is erroneous (non-sensical) when the events are being watched:
```
kubectl get events --output=jsonpath=""{range .items[*]}{.message}\n{end}"" --watch
```

**How to reproduce it** (as minimally and precisely as possible):
See examples above.

**Anything else we need to know**:
A reason for wanting to do this is -- as is shown -- to be able more conveniently filter the output results. In this case, I'm playing around with the node-problem-detector and I'm only interested in seeing the `message` value in order to determine that the utility is working.
",open,False,2018-09-28 00:10:05,2019-02-25 13:21:42
kubectl,tech509201941,https://github.com/kubernetes/kubectl/issues/543,https://api.github.com/repos/kubernetes/kubectl/issues/543,Can't access cluster via kubeconfig: json access token error,"I try to connect from a docker ubuntu image to my gcloud kubernetes cluster. For whatever reason kubectl get pods results in ""error executing access token command"":

`kubectl --kubeconfig kubernetes/access/config get pods
`
```
Unable to connect to the server: error executing access token command
""/google/google-cloud-sdk/bin/gcloud config config-helper --format=json"":
```

`err=fork/exec /google/google-cloud-sdk/bin/gcloud: no such file or directory output= stderr=`

I generated my kube config via:

`gcloud container clusters get-credentials cluster_name --region=europe-north1`

It looks likes this:

```
apiVersion: v1
clusters:
- cluster:
    certificate-authority-data: LS0..
    server: https://IP
  name: gke_project_name_europe-north1_proto-cluster-ha-1
contexts:
- context:
    cluster: gke_project_name_europe-north1_proto-cluster-ha-1
    user: gke_project_name_europe-north1_proto-cluster-ha-1
  name: gke_project_name_europe-north1_proto-cluster-ha-1
current-context: gke_project_name_europe-north1_proto-cluster-ha-1
kind: Config
preferences: {}
users:
- name: cluster-admin
  user:
    token: bearer_token
- name: gke_project_name_europe-north1_proto-cluster-ha-1
  user:
    auth-provider:
      config:
        access-token: ya29...
        cmd-args: config config-helper --format=json
        cmd-path: /google/google-cloud-sdk/bin/gcloud
        expiry: 2018-10-05T13:58:25Z
        expiry-key: '{.credential.token_expiry}' # Is this correct?
        token-key: '{.credential.access_token}' # Is this correct?
      name: gcp
- name: kubernetes-admin
  user: {}

```
Has anyone an idea on how to fix this json access token error?
Thanks a lot :)",open,False,2018-10-06 14:22:57,2019-01-07 18:49:05
kubectl,tech509201941,https://github.com/kubernetes/kubectl/issues/544,https://api.github.com/repos/kubernetes/kubectl/issues/544,Can't access successfully created context,"I want to create a kubectl context within my docker container.
This fails, although kubectl responds that ""Context ""kubernetes-admin"" created."":

```
$ kubectl config --kubeconfig=SenecaMeshBase/kubernetes/access/config set-context kubernetes-admin
Context ""kubernetes-admin"" created.
$ kubectl config get-contexts
CURRENT   NAME   CLUSTER   AUTHINFO   NAMESPACE
$ kubectl config use-context kubernetes-admin
error: no context exists with the name: ""kubernetes-admin"".
ERROR: Job failed: error executing remote command: command terminated with non-zero exit code: Error executing in Docker Container: 1
```

How can this be the case?
Thanks a lot :)",closed,False,2018-10-06 14:25:34,2019-03-28 01:46:35
kubectl,hebbarsushma,https://github.com/kubernetes/kubectl/issues/545,https://api.github.com/repos/kubernetes/kubectl/issues/545,"kubectl get pod -n default  -l "" ""  output behaviour ","
 FEATURE REQUEST
*Kubernetes version** (use `kubectl version`):all

**What happened**:
>kubectl get pod -n default -l  "" ""    
Above command lists all the pod present in default namespace


**What you expected to happen**:
Since -l "" "" does not match with any of the pod  label  command  should produce  output as
>No resources found . 

Can anyone explain this behaviour.





",closed,False,2018-10-15 07:40:45,2018-10-15 16:06:33
kubectl,mingfang,https://github.com/kubernetes/kubectl/issues/546,https://api.github.com/repos/kubernetes/kubectl/issues/546,kubectl explain crd --recursive goes into an infinite loop,"The reason is because the visitor at path spec.validation.openAPIV3Schema.allOf will reference an object type that references itself, causing the visitor to go into an infinite loop.

The visitor needs some of kind of loop detection.",closed,False,2018-10-20 05:32:00,2018-10-31 00:41:23
kubectl,mingfang,https://github.com/kubernetes/kubectl/issues/547,https://api.github.com/repos/kubernetes/kubectl/issues/547,Move the CRDFinder to the cli-runtime repo,The CRDFinder and perhaps others in the util package are generic and very useful to be part of the cli-runtime https://github.com/kubernetes/cli-runtime repo,closed,False,2018-10-20 15:26:23,2018-10-20 16:07:40
kubectl,Ark-kun,https://github.com/kubernetes/kubectl/issues/548,https://api.github.com/repos/kubernetes/kubectl/issues/548,kubectl get --all-namespaces does not see namespaced pod in some cases,"BUG REPORT

**Kubernetes version** (use `kubectl version`):
```
$ kubectl version
Client Version: version.Info{Major:""1"", Minor:""11"", GitVersion:""v1.11.3"", GitCommit:""a4529464e4629c21224b3d52edfe0ea91b072862"", GitTreeState:""clean"", BuildDate:""2018-09-09T18:02:47Z"", GoVersion:""go1.10.3"", Compiler:""gc"", Platform:""linux/amd64""}
Server Version: version.Info{Major:""1"", Minor:""9+"", GitVersion:""v1.9.7-gke.6"", GitCommit:""9b635efce81582e1da13b35a7aa539c0ccb32987"", GitTreeState:""clean"", BuildDate:""2018-08-16T21:33:47Z"", GoVersion:""go1.9.3b4"", Compiler:""gc"", Platform:""linux/amd64""}
```

**Environment**:
- **Cloud provider or hardware configuration**: GKE
- **OS** (e.g. from /etc/os-release): Debian

**What happened**:
After we moved pods to a non-default namespaces, some kubectl invocations can no longer find the pods.

$ kubectl get pod --all-namespaces | grep pod-7957d899d9-yyyy
kubeflow      pod-7957d899d9-7gzn4                                  1/1       Running     0          14m

$ kubectl get pod --all-namespaces pod-7957d899d9-yyyy
error: a resource cannot be retrieved by name across all namespaces

**What you expected to happen**:
I expect kubectl get <kind> <name> result to be consistent with kubectl get <kind> 


**How to reproduce it** (as minimally and precisely as possible):
Create some pods in non-dewfault namespace and try to use kubectl get on their names.

",open,False,2018-10-23 03:22:05,2019-03-24 19:54:20
kubectl,mml,https://github.com/kubernetes/kubectl/issues/549,https://api.github.com/repos/kubernetes/kubectl/issues/549,'kubectl get cs' is misleading when the apiserver is unreachable,"```console
% kubectl --server=127.0.0.1:8080 get cs
the server doesn't have a resource type ""cs""
% kubectl --server=127.0.0.1:8080 get componentstatuses
The connection to the server 127.0.0.1:8080 was refused - did you specify the right host or port?
```

The main problem is that the server is unreachable, which we should surface in both cases.",closed,False,2018-10-24 20:39:57,2018-10-31 22:41:00
kubectl,seans3,https://github.com/kubernetes/kubectl/issues/550,https://api.github.com/repos/kubernetes/kubectl/issues/550,kubectl expose crashes when there are no selectors (apps group only),"**Kubernetes version** (use `kubectl version`):

```
Client Version: version.Info{Major:""1"", Minor:""13+"", GitVersion:""v1.13.0-alpha.2.185+f698f0fe179f8c"", GitCommit:""f698f0fe179f8cfbd95fe0d248bf994afd49a04f"", GitTreeState:""clean"", BuildDate:""2018-10-29T23:49:32Z"", GoVersion:""go1.11.1"", Compiler:""gc"", Platform:""linux/amd64""}
```
This bug can be reproduced back to `kubectl version 1.9.7`

**Environment**:
Google Kubernetes Engine: GKE -- not used. `kubectl` never gets to the point of talking to the server.

**How to Reproduce**

`kubectl expose -f test/fixtures/pkg/kubectl/cmd/convert/appsdeployment.yaml --port 80`

The bug occurs for workloads in the **apps** group (NOTE: **extensions/v1beta1** works).

The **apps/v1** deployment yaml looks like (NOTE: no selectors, only pod template labels):

```
apiVersion: apps/v1
kind: Deployment
metadata:
  name: nginx-deployment
spec:
  template:
    metadata:
      labels:
        name: nginx
    spec:
      containers:
      - name: nginx
        image: nginx
```

The output is:

```
panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x1 addr=0x10 pc=0x1302b31]

goroutine 1 [running]:
k8s.io/kubernetes/pkg/kubectl/polymorphichelpers.mapBasedSelectorForObject(0x19d0440, 0xc000258900, 0x17d6301, 0x8, 0xc00021c858, 0x1)
	/usr/local/google/home/seans/go/src/k8s.io/kubernetes/_output/local/go/src/k8s.io/kubernetes/pkg/kubectl/polymorphichelpers/mapbasedselectorforobject.go:69 +0x1b1
k8s.io/kubernetes/pkg/kubectl/cmd/expose.(*ExposeServiceOptions).RunExpose.func1(0xc00028fce0, 0x0, 0x0, 0x0, 0x0)
	/usr/local/google/home/seans/go/src/k8s.io/kubernetes/_output/local/go/src/k8s.io/kubernetes/pkg/kubectl/cmd/expose/expose.go:255 +0x1630
k8s.io/kubernetes/vendor/k8s.io/cli-runtime/pkg/genericclioptions/resource.DecoratedVisitor.Visit.func1(0xc00028fce0, 0x0, 0x0, 0xc0008913a8, 0x86fb1e)
	/usr/local/google/home/seans/go/src/k8s.io/kubernetes/_output/local/go/src/k8s.io/kubernetes/vendor/k8s.io/cli-runtime/pkg/genericclioptions/resource/visitor.go:315 +0xdc
...
```

This bug is caused by a nil pointer dereference for missing selector in the deployment or replicaset spec. In **extensions/v1beta1** defaulting, the pod template labels are copied into the selectors. This defaulting does not happen for the **apps** group (e.g. **apps/v1**).",closed,False,2018-10-30 00:05:43,2018-10-31 21:48:17
kubectl,raravena80,https://github.com/kubernetes/kubectl/issues/551,https://api.github.com/repos/kubernetes/kubectl/issues/551,"rsync behavior to copy files from pod to pod, perhaps for `kubectl cp`","<!-- Thanks for filing an issue! Before hitting the button, please answer these questions. -->

**Is this a BUG REPORT or FEATURE REQUEST?** (choose one):

/sig cli
/area kubectl
/kind feature

Right now looks like `kubectl cp` only allows copying local/remote and remote/local. This works for most cases by what if somebody wants to sync files from pod to pod

It would be nice to have something like this:

`kubectl cp <namespace1>/<pod1>:/tmp/foo.txt <namespace2>/<pod1>:/tmp/foo.txt`

This would probably also require a change in the `kube-apiserver`.

<!--
If this is a BUG REPORT, please:
  - Fill in as much of the template below as you can.  If you leave out
    information, we can't help you as well.

If this is a FEATURE REQUEST, please:
  - Describe *in detail* the feature/behavior/change you'd like to see.

In both cases, be ready for followup questions, and please respond in a timely
manner.  If we can't reproduce a bug or think a feature already exists, we
might close your issue.  If we're wrong, PLEASE feel free to reopen it and
explain why.
-->

**Kubernetes version** (use `kubectl version`):

```$ kubectl version
Client Version: version.Info{Major:""1"", Minor:""12"", GitVersion:""v1.12.1"", GitCommit:""4ed3216f3ec431b140b1d899130a69fc671678f4"", GitTreeState:""clean"", BuildDate:""2018-10-05T16:46:06Z"", GoVersion:""go1.10.4"", Compiler:""gc"", Platform:""linux/amd64""}
Server Version: version.Info{Major:""1"", Minor:""12"", GitVersion:""v1.12.1"", GitCommit:""4ed3216f3ec431b140b1d899130a69fc671678f4"", GitTreeState:""clean"", BuildDate:""2018-10-05T16:36:14Z"", GoVersion:""go1.10.4"", Compiler:""gc"", Platform:""linux/amd64""}
```

**Environment**:
- **Cloud provider or hardware configuration**: Any
- **OS** (e.g. from /etc/os-release): Any
- **Kernel** (e.g. `uname -a`): Any
- **Install tools**: kubectl
- **Others**: N/A


**What happened**:

`kubectl cp` supports local/remote or remote/local

**What you expected to happen**:

Support remote/remote

**How to reproduce it** (as minimally and precisely as possible):

Run any `kubectl cp` command.

**Anything else we need to know**:

Some background [info](https://stackoverflow.com/questions/53070742/how-to-copy-files-from-pod-in-one-namespace-to-pod-in-another-namespace)
",open,False,2018-10-30 19:44:30,2019-03-28 12:10:06
