name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1458,https://github.com/hyperledger/sawtooth-core/pull/1458,boydjohnson,Replace code samples in Xo tutorial,The code samples are now more modular.,['boydjohnson'],1,2018-02-21 19:09:49,2018-02-22 19:45:16,2018-02-22 19:45:16,True,2018-02-22 19:45:16,boydjohnson,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1457,https://github.com/hyperledger/sawtooth-core/pull/1457,nick-drozd,Convert predecessor tree's trie to a prefix tree,"This PR changes the data structure of the parallel scheduler's predecessor tree from a trie to a prefix tree (there's a lot of confusing and overlapping terminology for this family of data structures; these are the names I've settled on). For a nice comparison of these data structures, see https://medium.com/basecs/compressing-radix-trees-without-too-many-tears-a2e658adb9a0. The tl;dr is that the new one should use a lot less memory than the old one. How much less, you ask? I ran the dynamic network test before and after this change with the following logging statement added:

```
class Node:
    def __init__(self, address, data=None):
        LOGGER.error('NEW NODE')  # <--
        self.address = address
        self.children = set()
        self.data = data
```

Then I counted all the occurrences of that statement. Before this change, the message logged 24140 times. With this change, the message was logged 959 times.",['nick-drozd'],2,2018-02-20 19:37:52,2018-02-27 17:29:33,2018-02-27 17:29:33,True,2018-02-27 17:29:33,nick-drozd,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1456,https://github.com/hyperledger/sawtooth-core/pull/1456,dplumb94,Implement parallelism hint and handling,"Adds a maxOccupancy field to the TpRegisterRequest proto. This will act as a limit to the number of in-flight transactions a validator can have with a given TP

Tracks the number of current in-flight transactions a validator has with a TP

Removes the _execute_or_wait_for_processor_type() method and the waiting threadpool from the executor, and shifts all wait functionality to the ProcessorManager (previously ProcessorIteratorCollection). Execution will now happen as follows:

- The executor will attempt to grab a processor from the processor iterator collection.
- The processor iterator collection will check to make sure that aprocessor of the requested type is registered. If not, the thread will wait until a suitable processor registers.
- The processor iterator collection will attempt to get the next processor out of the processor iterator of the requested type.
- The processor iterator will cycle through its processors to find a processor that has occupancy to handle another transaction. If all processors are at max occupancy it will throw an exception.
- If the processor iterator encounters an exception, it will wait for a processor to become available and return the processor. If not, it  will just return the processor.",['dplumb94'],9,2018-02-19 23:27:40,2018-03-01 20:35:52,2018-03-01 20:35:52,True,2018-03-01 20:35:52,dplumb94,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1455,https://github.com/hyperledger/sawtooth-core/pull/1455,aludvik,Update Metrics API,"Updates the metrics API to be similar to logging and then updates the usage in the validator. Also adds configurable reporting levels, with the intention of extending configuration to include per-module and per-class reporting levels.",['aludvik'],5,2018-02-19 23:13:39,2018-02-26 15:18:05,2018-05-24 14:36:09,True,2018-02-26 15:18:05,aludvik,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1454,https://github.com/hyperledger/sawtooth-core/pull/1454,agunde406,Backport: Add CARGO_INCREMENTAL=0 to sawtooth_dev_rust,"This turns off incremental builds.

Signed-off-by: Andrea Gunderson <agunde@bitwise.io>","['agunde406', 'rberg2']",1,2018-02-19 19:50:06,2018-02-19 22:23:54,2018-02-19 22:23:54,True,2018-02-19 22:23:54,rberg2,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1453,https://github.com/hyperledger/sawtooth-core/pull/1453,peterschwarz,Compute pending batch queue limit by block bounds,"Compute the pending batch queue limit by adding the number of batches in
a chain head (i.e. a block) to the rolling average, instead of using the
number of committed batches, which may be across multiple blocks (in the
case of switching forks of length > 1).  For a network that is able to
process transactions at a high rate, this will max out as a function of
max batches per block.

Signed-off-by: Peter Schwarz <pschwarz@bitwise.io>",['peterschwarz'],1,2018-02-19 19:37:11,2018-02-20 19:17:31,2018-03-06 23:49:30,True,2018-02-20 19:17:31,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1452,https://github.com/hyperledger/sawtooth-core/pull/1452,boydjohnson,Add yaml test generator (fuzzer),"This PR adds a tool, `bin/gen-scheduler-test`, that can generate a scheduler yaml test according to specifications on the number of addresses used, inputs, outputs, portion of transactions that are invalid, whether inputs and outputs are wildcarded and by how much, etc.",['boydjohnson'],3,2018-02-19 18:49:27,2018-02-27 22:01:24,2018-02-27 22:01:24,True,2018-02-27 22:01:24,boydjohnson,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1451,https://github.com/hyperledger/sawtooth-core/pull/1451,agunde406,Add Rust SDK to API Docs,,[],2,2018-02-19 18:30:45,2018-02-20 18:07:33,2018-02-20 18:07:33,True,2018-02-20 18:07:33,agunde406,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1450,https://github.com/hyperledger/sawtooth-core/pull/1450,dplumb94,Add dispatcher queue size metric,"This PR replaces the dispatcher queue size logging message with a gauge metric, and adds a dashboard panel to track it.",['dplumb94'],3,2018-02-19 16:49:19,2018-02-20 16:18:49,2018-02-20 16:18:49,True,2018-02-20 16:18:48,dplumb94,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1449,https://github.com/hyperledger/sawtooth-core/pull/1449,boydjohnson,Javascript XO Refactor,,['boydjohnson'],6,2018-02-19 15:39:40,2018-02-20 18:56:06,2018-03-15 15:04:25,True,2018-02-20 18:56:06,boydjohnson,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1448,https://github.com/hyperledger/sawtooth-core/pull/1448,nick-drozd,Add smallbank to poet liveness test,Also change the intkey TPs to Go to match the LR networks.,['nick-drozd'],3,2018-02-18 23:53:17,2018-02-20 14:44:46,2018-03-05 16:42:34,True,2018-02-20 14:44:46,nick-drozd,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1447,https://github.com/hyperledger/sawtooth-core/pull/1447,agunde406,Add CARGO_INCREMENTAL=0 to sawtooth_dev_rust,"This turns off incremental builds.

Signed-off-by: Andrea Gunderson <agunde@bitwise.io>

This should fix the read issues that have been failing builds. ",[],1,2018-02-16 20:09:05,2018-02-16 21:41:22,2018-02-16 21:41:22,True,2018-02-16 21:41:22,agunde406,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1446,https://github.com/hyperledger/sawtooth-core/pull/1446,rberg2,make deb packages depend on cryptography >=1.7.1,"Make the poet-families and poet-simulator deb packages depend on our
build or greater of python3-cryptography. This resolves STL-988 where
python3-cryptography is not upgraded to the correct version if the
Ubuntu package was already installed.

This is a back port of #1430 

Signed-off-by: Richard Berg <rberg@bitwise.io>",['rberg2'],1,2018-02-16 19:51:07,2018-02-27 21:10:47,2018-05-01 15:03:12,False,,,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1445,https://github.com/hyperledger/sawtooth-core/pull/1445,peterschwarz,Fix issue Unscheduled InternalError Results,"Transaction that return INTERNAL_ERROR on their result will immediately be resent to a transaction processor.  This can trigger a death spiral of transaction executions, over and over again.  We can mitigate this problem by not resending the transaction once its containing batch has been unscheduled.

This requires the addition of a `is_transaction_in_schedule` method to the Scheduler interface.",['peterschwarz'],2,2018-02-16 18:53:27,2018-02-19 14:58:58,2018-02-19 14:58:59,True,2018-02-19 14:58:58,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1444,https://github.com/hyperledger/sawtooth-core/pull/1444,agunde406,Reorganize validator.toml.example so it is valid toml,"The subcategory for roles and permissions should come last
in the files. I also commented those categories out as they
are less likely to be used when starting the validator for
the first time.

Signed-off-by: Andrea Gunderson <agunde@bitwise.io>

@dcmiddle This should fix the issues people have been seeing when trying to start the validator up with the full example file. ",['agunde406'],1,2018-02-16 15:24:38,2018-02-16 22:52:38,2018-03-08 12:21:02,True,2018-02-16 22:52:38,agunde406,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1443,https://github.com/hyperledger/sawtooth-core/pull/1443,askmish,Added support for proxy in sawtooth-dev-javascript,Signed-off-by: ashish kumar mishra <ashish.k.mishra@intel.com>,['askmish'],1,2018-02-16 12:00:10,2018-02-20 03:27:08,2018-02-20 03:28:25,True,2018-02-20 03:27:08,askmish,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1442,https://github.com/hyperledger/sawtooth-core/pull/1442,peterschwarz,Add separate threadpool for client handlers,"Add a separate threadpool for handling client messages.  This removes
contention between components like transaction processors being starved
for thread attention by high-volume client requests.

Signed-off-by: Peter Schwarz <pschwarz@bitwise.io>",['peterschwarz'],1,2018-02-15 22:57:30,2018-02-19 14:59:35,2018-02-19 14:59:35,True,2018-02-19 14:59:35,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1441,https://github.com/hyperledger/sawtooth-core/pull/1441,rberg2,Create block-info docker - Backport,This is merged to master in PR #1440 . This was not tested in LR because we don't run docker containers there. This was tested locally.,['rberg2'],2,2018-02-15 22:32:49,2018-02-21 15:28:45,2018-02-21 21:01:12,True,2018-02-21 15:28:44,rberg2,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1440,https://github.com/hyperledger/sawtooth-core/pull/1440,rberg2,Create block-info docker,,['rberg2'],2,2018-02-15 22:08:18,2018-02-19 23:11:33,2018-02-19 23:11:36,True,2018-02-19 23:11:33,rberg2,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1439,https://github.com/hyperledger/sawtooth-core/pull/1439,askmish,Safer regex and readability in build_java_x files,Signed-off-by: Ashish Kumar Mishra <ashish.k.mishra@intel.com>,['dcmiddle'],1,2018-02-15 17:49:40,2018-02-21 05:04:21,2018-03-05 17:18:46,True,2018-02-21 05:04:21,askmish,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1438,https://github.com/hyperledger/sawtooth-core/pull/1438,boydjohnson,Refactor Go Xo example to be more modular,,['boydjohnson'],2,2018-02-14 22:45:52,2018-02-16 15:27:37,2018-03-15 15:04:46,True,2018-02-16 15:27:37,boydjohnson,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1437,https://github.com/hyperledger/sawtooth-core/pull/1437,aludvik,Recompute state on startup if missing,"This PR adds a feature to the validator where it checks if any state is missing on startup and, if it is, recomputes it before starting normal operation. This can be used in conjuction with the `sawadm blockstore restore` command to restore a validator from a backup.",['aludvik'],1,2018-02-14 19:56:30,2018-02-19 20:44:28,2018-05-24 14:36:08,True,2018-02-19 20:44:28,aludvik,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1436,https://github.com/hyperledger/sawtooth-core/pull/1436,chenette,Rewrite AWS tutorial for setting up app dev environment,"Summary of changes to the AWS tutorial:
- Reorganize to clarify the procedure flow
- Rewrite the intro
- Create a step (section) for checking the status of Sawtooth components:
   add new ps and systemctl commands, move the curl-to-REST-API step here
- Add a section for examining log files
- Move the ""Sawtooth Setup Service"" info to the beginning of the procedure
- Number the steps in each section
- Fix wording, format, and section titles throughout

Also (response to helpful review comment): 
- Add info on opening port 8800 on AWS for external validator node 

Signed-off-by: Anne Chenette <chenette@bitwise.io>",['chenette'],2,2018-02-14 17:46:07,2018-02-21 19:41:32,2018-02-21 19:41:51,True,2018-02-21 19:41:32,chenette,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1435,https://github.com/hyperledger/sawtooth-core/pull/1435,nick-drozd,Split off predecessor tree's tree,"Separate the predecessor tree's predecessor logic from its data structure and add a `Tree` class with the following methods: `update`, `prune`, and `walk`.

Note that the data structure implemented by `Tree` is not yet a radix tree.

Two of the predecessor test assertions have been dropped, as they test low-level implementation details rather than an interface.",['nick-drozd'],6,2018-02-13 20:17:04,2018-02-20 15:32:56,2018-03-05 16:44:03,True,2018-02-20 15:32:56,nick-drozd,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1434,https://github.com/hyperledger/sawtooth-core/pull/1434,aludvik,Fix off by one error in parallel scheduler,Signed-off-by: Adam Ludvik <ludvik@bitwise.io>,['aludvik'],2,2018-02-12 18:29:31,2018-02-13 15:04:39,2018-05-24 14:38:53,True,2018-02-13 15:04:39,aludvik,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1433,https://github.com/hyperledger/sawtooth-core/pull/1433,dcmiddle,Fix STL-166 cxx intkey out of spec,"Add range checks to set, inc, and dec

Signed-off-by: Dan Middleton <dan.middleton@intel.com>",['dcmiddle'],1,2018-02-12 16:36:35,2018-02-23 03:57:34,2018-02-23 03:57:34,True,2018-02-23 03:57:34,dcmiddle,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1432,https://github.com/hyperledger/sawtooth-core/pull/1432,chenette,Add figures: Architecture & Docker/Ubuntu/AWS demo environment,"Provide graphics for the demo environment and high-level Sawtooth architecture.
Also:

- Rewrite related text in the Docker/Ubuntu/AWS procedures to describe
  the demo environment

- Add a figure for a two-node network (in preparation for a new procedure)

Note: This commit includes the XML (source) version of each new figure.
",['chenette'],2,2018-02-11 22:03:50,2018-02-14 23:21:29,2018-02-14 23:21:29,True,2018-02-14 23:21:29,chenette,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1431,https://github.com/hyperledger/sawtooth-core/pull/1431,chenette,Add figures: Architecture & Docker/Ubuntu/AWS demo environment,"Also:

- Rewrite related text in the Docker/Ubuntu/AWS procedures to describe
  the demo environment

- Add a figure for a two-node network (in preparation for a new procedure)

Note: This commit includes the XML (source) version of each new figure.

Signed-off-by: Anne Chenette <chenette@bitwise.io>",['chenette'],1,2018-02-09 23:16:01,2018-02-11 21:49:25,2018-02-14 17:26:43,False,,,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1430,https://github.com/hyperledger/sawtooth-core/pull/1430,rberg2,make deb packages depend on cryptography >=1.7.1,"Make the poet-families and poet-simulator deb packages depend on our
build or greater of python3-cryptography. This resolves STL-988 where
python3-cryptography is not upgraded to the correct version if the
Ubuntu package was already installed.

Signed-off-by: Richard Berg <rberg@bitwise.io>",['rberg2'],1,2018-02-09 22:04:45,2018-02-14 15:43:48,2018-02-16 20:11:39,True,2018-02-14 15:43:48,rberg2,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1429,https://github.com/hyperledger/sawtooth-core/pull/1429,aludvik,Export blocks as regular protobuf messages,"Previously, this was including a length delimiter byte, which makes
reading exported blocks more difficult. The length delimiter is only
needed when exporting multiple blocks to one file, such as with the
backup command.

Signed-off-by: Adam Ludvik <ludvik@bitwise.io>",['aludvik'],2,2018-02-09 16:20:11,2018-02-13 21:07:27,2018-05-24 14:38:53,True,2018-02-13 21:07:27,aludvik,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1428,https://github.com/hyperledger/sawtooth-core/pull/1428,askmish,Removed extensions dir entries in bin scripts,Signed-off-by: Ashish Kumar Mishra <ashish.k.mishra@intel.com>,['dcmiddle'],1,2018-02-09 09:31:24,2018-02-12 15:06:24,2018-02-15 15:06:59,True,2018-02-12 15:06:24,dcmiddle,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1427,https://github.com/hyperledger/sawtooth-core/pull/1427,peterschwarz,Apply Back-pressure to Gossip Batch Messages,"The GossipMessages of type ""Batch"" have back pressure applied via the [token bucket](https://en.wikipedia.org/wiki/Token_bucket) method of network rate limiting.  In this implementation, a token pool maintains a set of token bearers, which can acquire and release tokens.  As tokens come in, a token is acquired for that batch.  When the batch is either marked as invalid, or committed, the token is released back into the pool.  The size of the pool is altered at the same time as the pending batch queue.

This includes a number of additional changes:

- Schedulers can return the batch id for a given transaction id
- Containing batch id is included when an invalid transaction notification occurs
- Validator constructor is wrapped in the CLI's try/except (this helps catch syntax errors that can easily occur in that large block of code)
- `GossipMessageDuplicateHandler` is renamed to `GossipMessageDropHandler`: it drops items based on multiple criteria",['peterschwarz'],8,2018-02-08 23:21:30,2018-02-20 21:19:30,2018-02-20 21:19:30,False,,,dirty,False,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1426,https://github.com/hyperledger/sawtooth-core/pull/1426,aludvik,Cleanup standard metrics dashboard,"- Removes the legend from most graphs
- Fixes any derivatives to be over 1s instead of 10s
- Updates Packets Per Second and Bytes Per Second to use a derivative
  correctly and show sent as negative
- Fixes a variety of issues with the new threadpool metrics

Signed-off-by: Adam Ludvik <ludvik@bitwise.io>",['aludvik'],1,2018-02-08 19:45:34,2018-02-14 20:48:00,2018-05-24 14:36:07,True,2018-02-14 20:48:00,aludvik,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1425,https://github.com/hyperledger/sawtooth-core/pull/1425,dplumb94,Add transactions in process metric,"This PR adds a new metric to track the transactions that are currently in process for each node. In order to do this, the metrics counter wrapper had to be extended to allow the `dec()` method. This PR also adds the metric to the dashboard.

In order to test this metric, run the `sawtooth-local-poet.yaml` docker-compose file, and set a workload. Since the validators in this compose file use the serial scheduler, we see on the graph that each node has between 0 and 2 transactions in process at a time. Next, edit the validators in `sawtooth-local-poet.yaml` to use the parallel scheduler. We see that many more transactions can be processed in parallel with this scheduler.

Signed-off-by: Darian Plumb <dplumb@bitwise.io>",['dplumb94'],3,2018-02-08 18:26:27,2018-02-13 16:07:44,2018-02-13 16:07:44,True,2018-02-13 16:07:44,dplumb94,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1424,https://github.com/hyperledger/sawtooth-core/pull/1424,boydjohnson,Add logging implementation to Java sdk tests,This cleans up some warnings that are printed during `mvn package`.,['boydjohnson'],1,2018-02-07 20:41:08,2018-02-07 22:54:03,2018-02-07 22:54:04,True,2018-02-07 22:54:03,boydjohnson,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1423,https://github.com/hyperledger/sawtooth-core/pull/1423,peterschwarz,Remove explicit priority from within dispatcher,"Remove the explicit priority setting from within the dispatcher,
allowing priority be configured as either part of the handler addition
or explicitly for handlers grouped by message type.

Signed-off-by: Peter Schwarz <pschwarz@bitwise.io>",['peterschwarz'],1,2018-02-07 19:35:29,2018-02-13 15:06:49,2018-02-13 15:06:49,True,2018-02-13 15:06:49,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1422,https://github.com/hyperledger/sawtooth-core/pull/1422,askmish,Removed core directory entries in bin scripts,Signed-off-by: Ashish Kumar Mishra <ashish.k.mishra@intel.com>,['dcmiddle'],1,2018-02-07 16:01:34,2018-02-08 16:56:05,2018-02-15 15:08:48,True,2018-02-08 16:56:05,dcmiddle,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1421,https://github.com/hyperledger/sawtooth-core/pull/1421,alhulaton,Update metadata address typo in blockinfo docs,Signed-off-by: Al Hulaton <al.hulaton@gmail.com>,['chenette'],1,2018-02-07 02:19:23,2018-02-07 17:03:39,2018-02-07 17:03:39,True,2018-02-07 17:03:39,chenette,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1420,https://github.com/hyperledger/sawtooth-core/pull/1420,nick-drozd,Add parallel scheduler to poet liveness,Also log the scheduler type on validator start.,['nick-drozd'],2,2018-02-07 01:40:45,2018-02-07 20:52:20,2018-02-13 14:19:13,True,2018-02-07 20:52:20,nick-drozd,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1419,https://github.com/hyperledger/sawtooth-core/pull/1419,dplumb94,Log TP internal error on validator,"This commit logs any transaction processor internal errors at the error
level on the validator. It also includes information about the
transaction that was being executed when the error ocurred.

Signed-off-by: Darian Plumb <dplumb@bitwise.io>",['dplumb94'],1,2018-02-06 20:19:01,2018-02-07 21:35:29,2018-02-07 21:35:29,True,2018-02-07 21:35:29,dplumb94,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1418,https://github.com/hyperledger/sawtooth-core/pull/1418,RyanLassigBanks,Make TransactionContext cloneable,"Give the cloneable trait to TransactionContext.
Signed-off-by: Ryan Banks <rbanks@bitwise.io>",[],1,2018-02-06 19:29:48,2018-02-06 22:13:04,2018-02-06 22:13:04,True,2018-02-06 22:13:04,RyanLassigBanks,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1417,https://github.com/hyperledger/sawtooth-core/pull/1417,aludvik,Implement blockstore stats command,"This adds a subcommand to compute some basic summary stats for the
blockstore database. More detailed stats can be added later.

Signed-off-by: Adam Ludvik <ludvik@bitwise.io>",['aludvik'],2,2018-02-06 18:20:52,2018-02-08 15:46:03,2018-05-24 14:39:21,True,2018-02-08 15:46:03,aludvik,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1416,https://github.com/hyperledger/sawtooth-core/pull/1416,peterschwarz,Reject Batches That Will Violate Block Validation Rules,"Validate that a batch added to a candidate block does not violate the block validation rules specified in the settings.  Before this change, batches that violated these rules were only verified before the block was committed, but this left open the possibility of rule-violating transactions being processed, which could affect downstream state in a given schedule.

Additionally:

* Adds block-info-tp to PoET Liveness test",['peterschwarz'],4,2018-02-05 21:16:16,2018-02-07 14:54:41,2018-02-07 14:54:41,True,2018-02-07 14:54:41,peterschwarz,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1415,https://github.com/hyperledger/sawtooth-core/pull/1415,boydjohnson,Add generating proto files to smallbank_workload,"This PR has three main fixes:
  - #1325 took out generating rust files from protogen script and handled it by using a build.rs file. This PR adds it back in for smallbank_workload.
 - Removing the wait from the sawtooth_perf long running batch submitter. This is only a short-term fix and will be handled better by work done in STL-1052. 
- ~Adding the Cargo.lock to version control since smallbank_workload is a bin. https://doc.rust-lang.org/cargo/guide/cargo-toml-vs-cargo-lock.html This cargo documentation explains.~
- Changing the default transactions per batch to 1.",['boydjohnson'],3,2018-02-05 19:59:34,2018-02-06 20:24:17,2018-02-06 20:24:17,True,2018-02-06 20:24:17,boydjohnson,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1414,https://github.com/hyperledger/sawtooth-core/pull/1414,boydjohnson,Refactor XO python,,['boydjohnson'],3,2018-02-05 17:45:40,2018-02-13 21:20:57,2018-02-13 21:20:58,True,2018-02-13 21:20:57,boydjohnson,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1413,https://github.com/hyperledger/sawtooth-core/pull/1413,aludvik,Log version after logging configuration is applied,Signed-off-by: Adam Ludvik <ludvik@bitwise.io>,['aludvik'],1,2018-02-05 16:26:55,2018-02-06 21:21:16,2018-05-24 14:39:21,True,2018-02-06 21:21:16,aludvik,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1412,https://github.com/hyperledger/sawtooth-core/pull/1412,nick-drozd,Split off predecessor tree's tree,Currently the predecessor tree's data structure is not particularly efficient. Separating the data structure for the predecessor tree itself will make it easier to improve.,['nick-drozd'],3,2018-02-05 15:50:10,2018-02-12 16:46:03,2018-03-05 16:42:50,False,,,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1411,https://github.com/hyperledger/sawtooth-core/pull/1411,dcmiddle,Fix STL-1050 incorrect poet key state store use,"Fix root cause of STL-1050 and add protections for backwards
compatibility with Sawtooth v1.0.1

Issue introduced in #1288 

Will want to backport #1288 and this PR together. Presumably into v1.0.2.",['dcmiddle'],1,2018-02-02 04:21:55,2018-02-07 17:02:39,2018-02-07 17:02:39,True,2018-02-07 17:02:39,dcmiddle,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1410,https://github.com/hyperledger/sawtooth-core/pull/1410,dplumb94,Relocate metrics dockerfiles and improve dashboard,"- The influxdb and grafana dockerfiles do not follow the same format as the rest of our Docker stuff. This moves the dockerfiles into the docker directory, and moves the scripts and json files to their own directory.

- This PR adds some new metrics to the grafana dashboard. It also utilizes a different json structure for the dashboard that allows us to use a template variable for the metrics datasource. This means we will not have to create a new dashboard for each LR network that show the same graphs. It will also allow us to create new dashboards for specialized metrics without having to edit the main dashboard.

- The sawtooth-metrics.yaml docker-compose file starts up a network that is connected to influxdb and grafana. This allows us to easily test new metrics or conduct other experiments using Docker. The containers are built from mounted files. The grafana and influxdb images will automatically be built if they are not already.

[Creating and Editing Dashboards](https://docs.google.com/document/d/1yAOzW_Ez7zXPSAzakY1o4gYUFbnKmr95Xwmc9BWUgE4/edit#)",['dplumb94'],3,2018-02-01 23:01:03,2018-02-07 20:17:30,2018-02-07 20:17:30,True,2018-02-07 20:17:30,dplumb94,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1409,https://github.com/hyperledger/sawtooth-core/pull/1409,rbuysse,Add VERSION env var to dev-cxx dockerfile,"When this is not set, the cxx deb packages build without an incremented
.dev version. This is causing problems with package publishing.

Signed-off-by: Ryan Beck-Buysse <rbuysse@bitwise.io>","['rbuysse', 'rberg2']",1,2018-02-01 21:55:47,2018-02-02 04:13:00,2018-02-02 04:13:00,True,2018-02-02 04:13:00,rbuysse,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1408,https://github.com/hyperledger/sawtooth-core/pull/1408,nick-drozd,Executor and interconnect metrics,"This PR adds two metrics: a dispatcher queue size gauge (replacing a log message) and an in-process transaction counter in the executor.

Our current pattern for metrics has a lot of inconvenient boilerplate, so I've also included an idea for a simplified pattern. I'm sure other ideas like this have been considered, so I'm not too attached to this one. In any case, however, I do think we should settle on something more convenient than the way we're doing it now.",['nick-drozd'],4,2018-02-01 16:10:20,2018-02-02 16:24:07,2018-03-05 16:39:46,False,,,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1407,https://github.com/hyperledger/sawtooth-core/pull/1407,boydjohnson,Add max-queue-size and worker-thread-count to smallbank,Signed-off-by: Boyd Johnson <bjohnson@bitwise.io>,['boydjohnson'],1,2018-02-01 00:18:45,2018-02-01 00:52:19,2018-02-01 00:52:19,True,2018-02-01 00:52:19,boydjohnson,unknown,,closed
sawtooth-core,https://api.github.com/repos/hyperledger/sawtooth-core/pulls/1406,https://github.com/hyperledger/sawtooth-core/pull/1406,aludvik,Rewrite duplicate/missing transaction/batch checks,This depends on #1403 and includes a number of other chain controller refactor commits from the consensus-prototype branch,['aludvik'],10,2018-01-31 16:56:18,2018-02-06 18:19:49,2018-05-24 14:39:19,True,2018-02-06 18:19:49,aludvik,unknown,,closed
