name repository,creator user,url_html issue,url_api issue,title,body,state,pull request,data open,updated at
indy-node,spivachuk,https://github.com/hyperledger/indy-node/pull/1043,https://api.github.com/repos/hyperledger/indy-node/issues/1043,INDY-1759: Updated indy-plenum dependency,,closed,True,2018-11-20 10:24:14,2018-11-20 11:25:19
indy-node,skhoroshavin,https://github.com/hyperledger/indy-node/pull/1042,https://api.github.com/repos/hyperledger/indy-node/issues/1042,Bump plenum version,Signed-off-by: Sergey Khoroshavin <sergey.khoroshavin@dsr-corporation.com>,closed,True,2018-11-19 09:44:59,2018-11-19 10:51:53
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/1041,https://api.github.com/repos/hyperledger/indy-node/issues/1041,[Pool automation][INDY-1626] Client roles and playbooks,"Adds:
- roles to install indy-cli and perfomance scripts on clients hosts
- improves inventory-init script to support playbook level variables
- improves roles/playbook structure",closed,True,2018-11-16 17:15:54,2018-11-30 11:28:41
indy-node,cam-parra,https://github.com/hyperledger/indy-node/pull/1040,https://api.github.com/repos/hyperledger/indy-node/issues/1040,WIP INDY-902 send-get-schema,Signed-off-by: Cam Parra <caeparra@gmail.com>,closed,True,2018-11-16 16:39:39,2018-11-22 08:51:30
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/1039,https://api.github.com/repos/hyperledger/indy-node/issues/1039,Fixes install requirements for performance sripts, adds base58 and libnacl=1.6.1,closed,True,2018-11-16 16:10:11,2018-11-30 11:30:47
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/1038,https://api.github.com/repos/hyperledger/indy-node/issues/1038,[INDY-1849] bump plenum,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,closed,True,2018-11-15 14:58:14,2018-11-16 12:36:47
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/1037,https://api.github.com/repos/hyperledger/indy-node/issues/1037,Bump 590,Signed-off-by: ArtObr <artemobruchnikov@gmail.com>,closed,True,2018-11-15 12:59:24,2018-11-15 13:50:18
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/1036,https://api.github.com/repos/hyperledger/indy-node/issues/1036,Move did tests to sdk,Signed-off-by: dsurnin <dmitry.surnin@dsr-corporation.com>,closed,True,2018-11-14 13:42:02,2018-11-15 12:28:58
indy-node,skhoroshavin,https://github.com/hyperledger/indy-node/pull/1035,https://api.github.com/repos/hyperledger/indy-node/issues/1035,Bump plenum version,Signed-off-by: Sergey Khoroshavin <sergey.khoroshavin@dsr-corporation.com>,closed,True,2018-11-14 13:22:33,2018-11-14 14:25:37
indy-node,cam-parra,https://github.com/hyperledger/indy-node/pull/1034,https://api.github.com/repos/hyperledger/indy-node/issues/1034,INDY-902 test_send_schema,Signed-off-by: Cam Parra <caeparra@gmail.com>,closed,True,2018-11-14 01:24:00,2018-11-20 06:38:34
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/1033,https://api.github.com/repos/hyperledger/indy-node/issues/1033,INDY-902: Removal of deprecated code,,closed,True,2018-11-13 14:22:05,2018-11-19 12:22:42
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/1032,https://api.github.com/repos/hyperledger/indy-node/issues/1032,INDY-902: Indy Node tests integration with Indy SDK,,closed,True,2018-11-13 09:30:26,2018-11-14 08:31:40
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/1031,https://api.github.com/repos/hyperledger/indy-node/issues/1031,Restore run_shell_script func to be able to print to syslog,Signed-off-by: dsurnin <dmitry.surnin@dsr-corporation.com>,closed,True,2018-11-12 13:36:23,2018-11-13 07:22:31
indy-node,zhigunenko-dsr,https://github.com/hyperledger/indy-node/pull/1030,https://api.github.com/repos/hyperledger/indy-node/issues/1030,PoC: Modify client container for indy-cli,Signed-off-by: Nikita Zhigunenko <nikita.zhigunenko@dsr-corporation.com>,open,True,2018-11-12 12:14:37,2018-12-27 14:31:09
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/1029,https://api.github.com/repos/hyperledger/indy-node/issues/1029,[Pool Automation][INDY-1826] known_hosts file for provisioned hosts,"- scans hosts for their ssh keys and puts them to custom known_hosts file
- points Ansible to use the custom known_hosts file",closed,True,2018-11-12 10:58:24,2018-11-30 11:30:26
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/1028,https://api.github.com/repos/hyperledger/indy-node/issues/1028,[Pool Automation][INDY-1813][INDY-1828] Make AWS tags and names more accurate,"Changes:
- adds general tag `Project`  with default value `Indy-PA` to cover all resources where it is possible
- sets first letters capital for all used predefined tags
- set lowercase for all resource names
- adds support for additional custom tags",closed,True,2018-11-09 16:33:12,2018-11-30 11:30:14
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/1027,https://api.github.com/repos/hyperledger/indy-node/issues/1027,Plenum bump 588,Signed-off-by: ArtObr <artemobruchnikov@gmail.com>,closed,True,2018-11-09 13:49:09,2018-11-09 14:49:36
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/1026,https://api.github.com/repos/hyperledger/indy-node/issues/1026,[INDY-1687] bump plenum version,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,closed,True,2018-11-09 11:35:43,2018-11-09 12:52:35
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/1025,https://api.github.com/repos/hyperledger/indy-node/issues/1025,Update load doc; Next plenum v586,Signed-off-by: dsurnin <dmitry.surnin@dsr-corporation.com>,closed,True,2018-11-09 09:39:22,2018-11-09 10:48:21
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/1024,https://api.github.com/repos/hyperledger/indy-node/issues/1024,Extend command result logging,Signed-off-by: dsurnin <dmitry.surnin@dsr-corporation.com>,closed,True,2018-11-08 14:20:00,2018-11-09 06:42:54
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/1023,https://api.github.com/repos/hyperledger/indy-node/issues/1023,[Pool Automation][INDY-1784] Improves EC2 launching and termination routine,Fixes AWS cleanup routine: waiting for ec2 in stances termination complete before trying security groups removal.,closed,True,2018-11-08 12:36:34,2018-11-12 12:15:34
indy-node,Toktar,https://github.com/hyperledger/indy-node/pull/1022,https://api.github.com/repos/hyperledger/indy-node/issues/1022,Bump plenum version,,closed,True,2018-11-08 12:33:40,2018-11-08 13:25:57
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/1021,https://api.github.com/repos/hyperledger/indy-node/issues/1021,Add get_txn req to load,Signed-off-by: dsurnin <dmitry.surnin@dsr-corporation.com>,closed,True,2018-11-08 12:13:12,2018-11-08 13:28:46
indy-node,skhoroshavin,https://github.com/hyperledger/indy-node/pull/1020,https://api.github.com/repos/hyperledger/indy-node/issues/1020,Bump plenum version,Signed-off-by: Sergey Khoroshavin <sergey.khoroshavin@dsr-corporation.com>,closed,True,2018-11-08 11:30:10,2018-11-08 12:19:05
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/1019,https://api.github.com/repos/hyperledger/indy-node/issues/1019,[INDY-1827] Fixes aws_manage role variables relationship,"The PR fixes an infinite loop in aws_manage defaults when no inventory is defined: 
`aws_inventory_dir` <-> `aws_tag_namespace`",closed,True,2018-11-08 09:20:10,2018-11-08 11:21:36
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/1018,https://api.github.com/repos/hyperledger/indy-node/issues/1018,Fix external process call,Signed-off-by: dsurnin <dmitry.surnin@dsr-corporation.com>,closed,True,2018-11-07 14:25:30,2018-11-07 15:13:57
indy-node,Toktar,https://github.com/hyperledger/indy-node/pull/1017,https://api.github.com/repos/hyperledger/indy-node/issues/1017,INDY-1815: increment plenum version,,closed,True,2018-11-07 13:59:24,2018-11-07 15:15:08
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/1016,https://api.github.com/repos/hyperledger/indy-node/issues/1016,Add logger to load,,closed,True,2018-11-07 13:16:47,2018-11-08 09:29:55
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/1015,https://api.github.com/repos/hyperledger/indy-node/issues/1015,[INDY-1687] bump plenum,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,closed,True,2018-11-07 10:24:16,2018-11-07 11:05:31
indy-node,Toktar,https://github.com/hyperledger/indy-node/pull/1014,https://api.github.com/repos/hyperledger/indy-node/issues/1014,INDY-1683: increment plenum version,,closed,True,2018-11-07 08:22:57,2018-11-07 09:31:23
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/1013,https://api.github.com/repos/hyperledger/indy-node/issues/1013,Plenum v580,Signed-off-by: dsurnin <dmitry.surnin@dsr-corporation.com>,closed,True,2018-11-07 07:10:05,2018-11-07 08:38:36
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/1012,https://api.github.com/repos/hyperledger/indy-node/issues/1012,INDY-133: Test testSuspendNodeWhichWasNeverActive enabled,Signed-off-by: ArtObr <artemobruchnikov@gmail.com>,closed,True,2018-11-06 13:29:31,2018-11-07 08:05:23
indy-node,Toktar,https://github.com/hyperledger/indy-node/pull/1011,https://api.github.com/repos/hyperledger/indy-node/issues/1011,INDY-1815: increment plenum version,,closed,True,2018-11-06 09:11:52,2018-11-06 10:11:25
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/1010,https://api.github.com/repos/hyperledger/indy-node/issues/1010,INDY-807: Get rid of reset_client script,Signed-off-by: ArtObr <artemobruchnikov@gmail.com>,closed,True,2018-11-06 07:05:27,2018-11-06 13:21:06
indy-node,spivachuk,https://github.com/hyperledger/indy-node/pull/1009,https://api.github.com/repos/hyperledger/indy-node/issues/1009,INDY-1795: Updated indy-plenum dependency,,closed,True,2018-11-02 13:31:33,2018-11-02 14:19:09
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/1008,https://api.github.com/repos/hyperledger/indy-node/issues/1008,New ledgers to load,,closed,True,2018-11-01 10:22:58,2018-11-01 10:59:31
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/1007,https://api.github.com/repos/hyperledger/indy-node/issues/1007,[INDY-1792][INDY-1784][pool automation] Script to create an inventory directory with group_vars,"The script:
- creates inventory directory
- explores available roles for defaults
- provides API to pass custom values for variables
- dumps config files per role as group_vars

Inventory's group_vars might be passed to molecule.

Additionally the PR fixes AWS resources cleanup routine:

- waiting until instance termination complete before removal of the linked security group",closed,True,2018-11-01 04:22:40,2018-11-12 12:15:46
indy-node,NataliaDracheva,https://github.com/hyperledger/indy-node/pull/1006,https://api.github.com/repos/hyperledger/indy-node/issues/1006,Indy 1432,,closed,True,2018-10-31 14:55:43,2018-11-01 10:43:22
indy-node,NataliaDracheva,https://github.com/hyperledger/indy-node/pull/1005,https://api.github.com/repos/hyperledger/indy-node/issues/1005,[INDY-1432] Added a request type for config ledger.,Signed-off-by: NataliaDracheva <natalia.dracheva@dsr-corporation.com>,closed,True,2018-10-31 10:28:58,2018-10-31 14:54:26
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/1004,https://api.github.com/repos/hyperledger/indy-node/issues/1004,Change dependency builder to speedup process,Signed-off-by: dsurnin <dmitry.surnin@dsr-corporation.com>,closed,True,2018-10-30 14:31:12,2018-11-06 13:17:07
indy-node,Toktar,https://github.com/hyperledger/indy-node/pull/1003,https://api.github.com/repos/hyperledger/indy-node/issues/1003,increment plenum version,,closed,True,2018-10-29 10:32:38,2018-10-29 11:40:21
indy-node,skhoroshavin,https://github.com/hyperledger/indy-node/pull/1002,https://api.github.com/repos/hyperledger/indy-node/issues/1002,Support BinaryFileStore in get_metrics,Signed-off-by: Sergey Khoroshavin <sergey.khoroshavin@dsr-corporation.com>,closed,True,2018-10-29 09:44:08,2018-10-30 09:32:56
indy-node,sergey-shilov,https://github.com/hyperledger/indy-node/pull/1001,https://api.github.com/repos/hyperledger/indy-node/issues/1001,INDY-1775: bump plenum.,Signed-off-by: Sergey Shilov <sergey.shilov@dsr-company.com>,closed,True,2018-10-26 13:31:18,2018-10-26 14:39:25
indy-node,skhoroshavin,https://github.com/hyperledger/indy-node/pull/1000,https://api.github.com/repos/hyperledger/indy-node/issues/1000,Bump plenum version,Signed-off-by: Sergey Khoroshavin <sergey.khoroshavin@dsr-corporation.com>,closed,True,2018-10-26 11:30:39,2018-10-26 13:01:08
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/999,https://api.github.com/repos/hyperledger/indy-node/issues/999,Plenum v 571,Signed-off-by: dsurnin <dmitry.surnin@dsr-corporation.com>,closed,True,2018-10-25 12:10:21,2018-10-25 12:44:37
indy-node,sergeykupryushin,https://github.com/hyperledger/indy-node/pull/998,https://api.github.com/repos/hyperledger/indy-node/issues/998,[WIP] Added handlers for system tests,,closed,True,2018-10-25 11:03:34,2018-12-05 10:04:31
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/997,https://api.github.com/repos/hyperledger/indy-node/issues/997,Restore hold_ext param in node controll tool init func,Signed-off-by: dsurnin <dmitry.surnin@dsr-corporation.com>,closed,True,2018-10-24 10:56:00,2018-10-24 11:57:41
indy-node,Toktar,https://github.com/hyperledger/indy-node/pull/996,https://api.github.com/repos/hyperledger/indy-node/issues/996,INDY-1682: increment plenum version,,closed,True,2018-10-24 06:21:55,2018-10-24 07:32:08
indy-node,andkononykhin,https://github.com/hyperledger/indy-node/pull/995,https://api.github.com/repos/hyperledger/indy-node/issues/995,[pool automation] Molecule docker driver,Signed-off-by: Andrey Kononykhin <andkononykhin@gmail.com>,closed,True,2018-10-23 17:02:29,2018-10-30 10:09:27
indy-node,spivachuk,https://github.com/hyperledger/indy-node/pull/994,https://api.github.com/repos/hyperledger/indy-node/issues/994,INDY-1753: Updated indy-plenum dependency,,closed,True,2018-10-23 14:42:43,2018-10-23 15:41:26
indy-node,VladimirWork,https://github.com/hyperledger/indy-node/pull/993,https://api.github.com/repos/hyperledger/indy-node/issues/993,Changelog update,,closed,True,2018-10-23 08:11:36,2018-10-23 11:44:54
indy-node,VladimirWork,https://github.com/hyperledger/indy-node/pull/992,https://api.github.com/repos/hyperledger/indy-node/issues/992,System tests,,closed,True,2018-10-22 11:31:01,2018-10-23 11:44:56
indy-node,mgbailey,https://github.com/hyperledger/indy-node/pull/991,https://api.github.com/repos/hyperledger/indy-node/issues/991,Fix incorrect shell-bang and argparse action,Signed-off-by: Mike Bailey <mike.bailey@evernym.com>,closed,True,2018-10-18 19:44:05,2018-10-22 12:33:55
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/990,https://api.github.com/repos/hyperledger/indy-node/issues/990,Fix payment load,,closed,True,2018-10-18 15:03:53,2018-10-22 12:33:34
indy-node,Toktar,https://github.com/hyperledger/indy-node/pull/989,https://api.github.com/repos/hyperledger/indy-node/issues/989,INDY-1765: increment plenum version,,closed,True,2018-10-18 10:45:02,2018-10-18 13:13:06
indy-node,VladimirWork,https://github.com/hyperledger/indy-node/pull/988,https://api.github.com/repos/hyperledger/indy-node/issues/988,systems tests are added,Signed-off-by: Vladimir Shishkin <vladimir.shishkin@dsr-corporation.com>,closed,True,2018-10-17 16:34:13,2018-10-23 06:43:32
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/987,https://api.github.com/repos/hyperledger/indy-node/issues/987,Remove deps and hold lists from node control tool - use system ones i…,"…nstead;

Signed-off-by: dsurnin <dmitry.surnin@dsr-corporation.com>",closed,True,2018-10-17 13:26:59,2018-10-24 09:29:16
indy-node,NataliaDracheva,https://github.com/hyperledger/indy-node/pull/986,https://api.github.com/repos/hyperledger/indy-node/issues/986,Added and optional parameter 'output' to provide an ability to save t…,"…he figure instead of displaying it.

Signed-off-by: NataliaDracheva <natalia.dracheva@dsr-corporation.com>",closed,True,2018-10-17 13:04:06,2018-10-17 13:53:28
indy-node,NataliaDracheva,https://github.com/hyperledger/indy-node/pull/985,https://api.github.com/repos/hyperledger/indy-node/issues/985,Fixed characters in indy-cli output files used for acceptance testing.,Signed-off-by: NataliaDracheva <natalia.dracheva@dsr-corporation.com>,closed,True,2018-10-16 14:09:34,2018-10-17 13:53:38
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/984,https://api.github.com/repos/hyperledger/indy-node/issues/984,INDY-1723: Tests for memory debugging,Signed-off-by: ArtObr <artemobruchnikov@gmail.com>,closed,True,2018-10-16 12:00:57,2018-10-22 12:34:24
indy-node,skhoroshavin,https://github.com/hyperledger/indy-node/pull/983,https://api.github.com/repos/hyperledger/indy-node/issues/983,Bump plenum version,Signed-off-by: Sergey Khoroshavin <sergey.khoroshavin@dsr-corporation.com>,closed,True,2018-10-16 09:45:31,2018-10-16 10:55:46
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/982,https://api.github.com/repos/hyperledger/indy-node/issues/982,[Hotfix from stable] add libindy-crypto into DEPS list,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,closed,True,2018-10-16 06:18:47,2018-10-17 12:38:02
indy-node,spivachuk,https://github.com/hyperledger/indy-node/pull/981,https://api.github.com/repos/hyperledger/indy-node/issues/981,Updated indy-plenum dependency,Signed-off-by: Nikita Spivachuk <nikita.spivachuk@dsr-company.com>,closed,True,2018-10-15 16:07:33,2018-10-15 18:00:52
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/980,https://api.github.com/repos/hyperledger/indy-node/issues/980,[rc-1.6.77] down version of indy-plenum (for upgrade purposes),Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,closed,True,2018-10-15 13:08:22,2018-10-15 15:44:21
indy-node,skhoroshavin,https://github.com/hyperledger/indy-node/pull/979,https://api.github.com/repos/hyperledger/indy-node/issues/979,[PoC] INDY-1622: Make pool_create usable across AWS regions,Signed-off-by: Sergey Khoroshavin <sergey.khoroshavin@dsr-corporation.com>,closed,True,2018-10-13 23:26:57,2018-10-15 12:53:26
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/978,https://api.github.com/repos/hyperledger/indy-node/issues/978,[RC-1.6.76] add libindy-crypto into DEPS list,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,closed,True,2018-10-12 11:30:12,2018-10-12 12:26:30
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/977,https://api.github.com/repos/hyperledger/indy-node/issues/977,Bump 565,Signed-off-by: ArtObr <artemobruchnikov@gmail.com>,closed,True,2018-10-12 11:11:35,2018-10-12 11:56:58
indy-node,skhoroshavin,https://github.com/hyperledger/indy-node/pull/976,https://api.github.com/repos/hyperledger/indy-node/issues/976,Bump plenum version,Signed-off-by: Sergey Khoroshavin <sergey.khoroshavin@dsr-corporation.com>,closed,True,2018-10-11 14:46:03,2018-10-11 15:45:51
indy-node,spivachuk,https://github.com/hyperledger/indy-node/pull/975,https://api.github.com/repos/hyperledger/indy-node/issues/975,INDY-1739: Updated indy-plenum dependency,,closed,True,2018-10-11 14:06:05,2018-10-11 14:54:36
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/974,https://api.github.com/repos/hyperledger/indy-node/issues/974,Public/indy 1748,,closed,True,2018-10-11 14:02:52,2018-10-11 14:48:00
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/973,https://api.github.com/repos/hyperledger/indy-node/issues/973,Rc 1.6.75,,closed,True,2018-10-11 11:05:00,2018-10-11 12:19:26
indy-node,skhoroshavin,https://github.com/hyperledger/indy-node/pull/972,https://api.github.com/repos/hyperledger/indy-node/issues/972,Bump plenum version,Signed-off-by: Sergey Khoroshavin <sergey.khoroshavin@dsr-corporation.com>,closed,True,2018-10-10 16:05:53,2018-10-11 08:11:03
indy-node,Toktar,https://github.com/hyperledger/indy-node/pull/971,https://api.github.com/repos/hyperledger/indy-node/issues/971,INDY-1711: increment plenum version,,closed,True,2018-10-10 14:20:11,2018-10-10 15:18:32
indy-node,faisal00813,https://github.com/hyperledger/indy-node/pull/970,https://api.github.com/repos/hyperledger/indy-node/issues/970,Added script for setting dev dependencies for OSX,This PR contains a script which installs dev dependencies for OSX,closed,True,2018-10-10 13:35:35,2018-10-15 06:33:09
indy-node,spivachuk,https://github.com/hyperledger/indy-node/pull/969,https://api.github.com/repos/hyperledger/indy-node/issues/969,INDY-1739: Corrected a test helper method,,closed,True,2018-10-09 15:45:17,2018-10-10 12:57:36
indy-node,skhoroshavin,https://github.com/hyperledger/indy-node/pull/968,https://api.github.com/repos/hyperledger/indy-node/issues/968,Bump plenum version,Signed-off-by: Sergey Khoroshavin <sergey.khoroshavin@dsr-corporation.com>,closed,True,2018-10-09 15:13:38,2018-10-10 10:30:42
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/967,https://api.github.com/repos/hyperledger/indy-node/issues/967,INDY-798: Remove TGB from codebase,Signed-off-by: ArtObr <artemobruchnikov@gmail.com>,closed,True,2018-10-09 14:52:56,2018-10-11 08:17:25
indy-node,Toktar,https://github.com/hyperledger/indy-node/pull/966,https://api.github.com/repos/hyperledger/indy-node/issues/966,INDY-1690: add CHANGELOG.md,,closed,True,2018-10-09 11:02:30,2018-10-09 13:35:44
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/965,https://api.github.com/repos/hyperledger/indy-node/issues/965,[INDY-1737] Reuse payment addresses,,closed,True,2018-10-08 11:39:05,2018-10-15 12:47:38
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/964,https://api.github.com/repos/hyperledger/indy-node/issues/964,Rc 1.6.74,,closed,True,2018-10-05 14:20:54,2018-10-05 16:23:39
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/963,https://api.github.com/repos/hyperledger/indy-node/issues/963,Bump 556,Signed-off-by: ArtObr <artemobruchnikov@gmail.com>,closed,True,2018-10-05 07:44:21,2018-10-10 10:02:15
indy-node,skhoroshavin,https://github.com/hyperledger/indy-node/pull/962,https://api.github.com/repos/hyperledger/indy-node/issues/962,Metrics processing improvements,Signed-off-by: Sergey Khoroshavin <sergey.khoroshavin@dsr-corporation.com>,closed,True,2018-10-04 12:23:48,2018-10-04 14:14:00
indy-node,spivachuk,https://github.com/hyperledger/indy-node/pull/961,https://api.github.com/repos/hyperledger/indy-node/issues/961,INDY-1740: Updated indy-plenum dependency,,closed,True,2018-10-03 16:17:55,2018-10-03 17:14:15
indy-node,Toktar,https://github.com/hyperledger/indy-node/pull/960,https://api.github.com/repos/hyperledger/indy-node/issues/960,INDY-1741: Bugfix problem with Restarter after scheduled restart ,After scheduled restart in initializing Restarter the method ```_update_action_log_for_started_action``` is called. It has a bug and test test_restarter_can_initialize_after_pool_restart schould detect it.,closed,True,2018-10-02 15:50:07,2018-10-04 10:07:01
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/959,https://api.github.com/repos/hyperledger/indy-node/issues/959,Split load script,,closed,True,2018-09-28 15:15:20,2018-10-01 08:06:44
indy-node,spivachuk,https://github.com/hyperledger/indy-node/pull/958,https://api.github.com/repos/hyperledger/indy-node/issues/958,INDY-1681: Updated indy-plenum dependency,,closed,True,2018-09-28 13:42:43,2018-09-28 17:28:59
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/957,https://api.github.com/repos/hyperledger/indy-node/issues/957,Split load script,,closed,True,2018-09-28 12:42:57,2018-09-28 13:29:27
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/956,https://api.github.com/repos/hyperledger/indy-node/issues/956,Bump and fix for metrics,Signed-off-by: ArtObr <artemobruchnikov@gmail.com>,closed,True,2018-09-28 08:17:11,2018-09-28 09:24:55
indy-node,EvaLovlac3,https://github.com/hyperledger/indy-node/pull/955,https://api.github.com/repos/hyperledger/indy-node/issues/955,Added changes to reflect updated protocol versions,"Added --protocolVersion flag, 1 = indy-node 1.3, 2 = 1.6

Signed-off-by: evelynevergreene <evelyn.evergreene@evernym.com>",closed,True,2018-09-27 19:36:37,2018-10-01 15:44:53
indy-node,skhoroshavin,https://github.com/hyperledger/indy-node/pull/954,https://api.github.com/repos/hyperledger/indy-node/issues/954,Bump plenum version,Signed-off-by: Sergey Khoroshavin <sergey.khoroshavin@dsr-corporation.com>,closed,True,2018-09-26 12:51:31,2018-09-26 13:59:44
indy-node,anikitinDSR,https://github.com/hyperledger/indy-node/pull/953,https://api.github.com/repos/hyperledger/indy-node/issues/953,[INDY-1649] bump plenum version,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,closed,True,2018-09-25 12:19:26,2018-09-26 13:40:15
indy-node,skhoroshavin,https://github.com/hyperledger/indy-node/pull/952,https://api.github.com/repos/hyperledger/indy-node/issues/952,More metrics in default graphs,Signed-off-by: Sergey Khoroshavin <sergey.khoroshavin@dsr-corporation.com>,closed,True,2018-09-25 10:50:16,2018-09-25 12:21:30
indy-node,spivachuk,https://github.com/hyperledger/indy-node/pull/951,https://api.github.com/repos/hyperledger/indy-node/issues/951,INDY-1700: Updated indy-plenum dependency,,closed,True,2018-09-24 09:15:31,2018-09-24 10:00:52
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/950,https://api.github.com/repos/hyperledger/indy-node/issues/950,Split load script,,closed,True,2018-09-23 10:26:25,2018-09-25 10:48:38
indy-node,skhoroshavin,https://github.com/hyperledger/indy-node/pull/949,https://api.github.com/repos/hyperledger/indy-node/issues/949,Bump plenum version,Signed-off-by: Sergey Khoroshavin <sergey.khoroshavin@dsr-corporation.com>,closed,True,2018-09-22 11:51:23,2018-09-24 09:57:46
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/948,https://api.github.com/repos/hyperledger/indy-node/issues/948,INDY-1709: Faulty primary can make pool re-order requests,Signed-off-by: ArtObr <artemobruchnikov@gmail.com>,open,True,2018-09-21 12:05:00,2018-09-21 12:08:45
indy-node,spivachuk,https://github.com/hyperledger/indy-node/pull/947,https://api.github.com/repos/hyperledger/indy-node/issues/947,INDY-1657: Updated indy-plenum dependency,,closed,True,2018-09-18 15:59:01,2018-09-18 16:32:22
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/946,https://api.github.com/repos/hyperledger/indy-node/issues/946,Split load script,,closed,True,2018-09-18 13:36:24,2018-09-19 11:04:05
indy-node,Toktar,https://github.com/hyperledger/indy-node/pull/945,https://api.github.com/repos/hyperledger/indy-node/issues/945,INDY-1680: increment plenum version,,closed,True,2018-09-18 09:52:07,2018-09-18 11:32:17
indy-node,skhoroshavin,https://github.com/hyperledger/indy-node/pull/944,https://api.github.com/repos/hyperledger/indy-node/issues/944,Improve build_graph_from_csv,Signed-off-by: Sergey Khoroshavin <sergey.khoroshavin@dsr-corporation.com>,closed,True,2018-09-18 09:46:53,2018-09-18 13:01:31
indy-node,skhoroshavin,https://github.com/hyperledger/indy-node/pull/943,https://api.github.com/repos/hyperledger/indy-node/issues/943,Fix tests for pool automation (add missing file),Signed-off-by: Sergey Khoroshavin <sergey.khoroshavin@dsr-corporation.com>,closed,True,2018-09-18 08:22:20,2018-09-18 13:01:29
indy-node,ArtObr,https://github.com/hyperledger/indy-node/pull/942,https://api.github.com/repos/hyperledger/indy-node/issues/942,Bump plenum 1.6.541,Signed-off-by: ArtObr <artemobruchnikov@gmail.com>,closed,True,2018-09-17 09:40:03,2018-09-18 09:17:44
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/941,https://api.github.com/repos/hyperledger/indy-node/issues/941,Remove pcakge specific files due to jenkins issues,Signed-off-by: dsurnin <dmitry.surnin@dsr-corporation.com>,closed,True,2018-09-14 12:59:37,2018-09-14 14:00:55
indy-node,dsurnin,https://github.com/hyperledger/indy-node/pull/940,https://api.github.com/repos/hyperledger/indy-node/issues/940,Split load script,,closed,True,2018-09-13 12:48:38,2018-09-14 12:14:48
