url issues,url_api comment,url_html comment,user create comment,body,created_at,updated_at
https://api.github.com/repos/hyperledger/indy-node/issues/987,https://api.github.com/repos/hyperledger/indy-node/issues/comments/430957738,https://github.com/hyperledger/indy-node/pull/987#issuecomment-430957738,dsurnin,test this please,2018-10-18 10:26:57,2018-10-18 10:26:57
https://api.github.com/repos/hyperledger/indy-node/issues/986,https://api.github.com/repos/hyperledger/indy-node/issues/comments/430619454,https://github.com/hyperledger/indy-node/pull/986#issuecomment-430619454,evernym-ci,Can one of the admins verify this patch?,2018-10-17 13:04:07,2018-10-17 13:04:07
https://api.github.com/repos/hyperledger/indy-node/issues/986,https://api.github.com/repos/hyperledger/indy-node/issues/comments/430619458,https://github.com/hyperledger/indy-node/pull/986#issuecomment-430619458,hyperledger-github,Could one of the committers please verify this patch?,2018-10-17 13:04:08,2018-10-17 13:04:08
https://api.github.com/repos/hyperledger/indy-node/issues/986,https://api.github.com/repos/hyperledger/indy-node/issues/comments/430620244,https://github.com/hyperledger/indy-node/pull/986#issuecomment-430620244,ashcherbakov,(ci) test this please,2018-10-17 13:06:24,2018-10-17 13:06:24
https://api.github.com/repos/hyperledger/indy-node/issues/985,https://api.github.com/repos/hyperledger/indy-node/issues/comments/430252157,https://github.com/hyperledger/indy-node/pull/985#issuecomment-430252157,evernym-ci,Can one of the admins verify this patch?,2018-10-16 14:09:36,2018-10-16 14:09:36
https://api.github.com/repos/hyperledger/indy-node/issues/985,https://api.github.com/repos/hyperledger/indy-node/issues/comments/430252163,https://github.com/hyperledger/indy-node/pull/985#issuecomment-430252163,hyperledger-github,Could one of the committers please verify this patch?,2018-10-16 14:09:37,2018-10-16 14:09:37
https://api.github.com/repos/hyperledger/indy-node/issues/985,https://api.github.com/repos/hyperledger/indy-node/issues/comments/430253126,https://github.com/hyperledger/indy-node/pull/985#issuecomment-430253126,ashcherbakov,(ci) test this please,2018-10-16 14:12:13,2018-10-16 14:12:13
https://api.github.com/repos/hyperledger/indy-node/issues/975,https://api.github.com/repos/hyperledger/indy-node/issues/comments/428986534,https://github.com/hyperledger/indy-node/pull/975#issuecomment-428986534,spivachuk,This pull request has become empty after merge with master branch and resolving conflicts. So close this empty pull request.,2018-10-11 14:54:36,2018-10-11 14:54:36
https://api.github.com/repos/hyperledger/indy-node/issues/964,https://api.github.com/repos/hyperledger/indy-node/issues/comments/427406968,https://github.com/hyperledger/indy-node/pull/964#issuecomment-427406968,anikitinDSR,test this please,2018-10-05 15:34:43,2018-10-05 15:34:43
https://api.github.com/repos/hyperledger/indy-node/issues/963,https://api.github.com/repos/hyperledger/indy-node/issues/comments/427285631,https://github.com/hyperledger/indy-node/pull/963#issuecomment-427285631,ArtObr,test this please,2018-10-05 08:24:28,2018-10-05 08:24:28
https://api.github.com/repos/hyperledger/indy-node/issues/955,https://api.github.com/repos/hyperledger/indy-node/issues/comments/425216992,https://github.com/hyperledger/indy-node/pull/955#issuecomment-425216992,hyperledger-github,Could one of the committers please verify this patch?,2018-09-27 19:36:38,2018-09-27 19:36:38
https://api.github.com/repos/hyperledger/indy-node/issues/953,https://api.github.com/repos/hyperledger/indy-node/issues/comments/424701522,https://github.com/hyperledger/indy-node/pull/953#issuecomment-424701522,anikitinDSR,test this please,2018-09-26 12:45:24,2018-09-26 12:45:24
https://api.github.com/repos/hyperledger/indy-node/issues/951,https://api.github.com/repos/hyperledger/indy-node/issues/comments/423926631,https://github.com/hyperledger/indy-node/pull/951#issuecomment-423926631,spivachuk,Closed this pull request because indy-plenum dependency has already been updated in https://github.com/hyperledger/indy-node/pull/949 to a higher version than in this pull request.,2018-09-24 10:00:51,2018-09-24 10:00:51
https://api.github.com/repos/hyperledger/indy-node/issues/948,https://api.github.com/repos/hyperledger/indy-node/issues/comments/423509772,https://github.com/hyperledger/indy-node/pull/948#issuecomment-423509772,ArtObr,Ticket for resolving this problem https://jira.hyperledger.org/browse/INDY-1709,2018-09-21 12:08:45,2018-09-21 12:08:45
https://api.github.com/repos/hyperledger/indy-node/issues/946,https://api.github.com/repos/hyperledger/indy-node/issues/comments/422659537,https://github.com/hyperledger/indy-node/pull/946#issuecomment-422659537,dsurnin,test this please,2018-09-19 05:36:09,2018-09-19 05:36:09
https://api.github.com/repos/hyperledger/indy-node/issues/945,https://api.github.com/repos/hyperledger/indy-node/issues/comments/422334621,https://github.com/hyperledger/indy-node/pull/945#issuecomment-422334621,Toktar,test this please,2018-09-18 10:06:58,2018-09-18 10:06:58
https://api.github.com/repos/hyperledger/indy-node/issues/942,https://api.github.com/repos/hyperledger/indy-node/issues/comments/422253865,https://github.com/hyperledger/indy-node/pull/942#issuecomment-422253865,ArtObr,test this please,2018-09-18 04:45:53,2018-09-18 04:45:53
https://api.github.com/repos/hyperledger/indy-node/issues/940,https://api.github.com/repos/hyperledger/indy-node/issues/comments/421308953,https://github.com/hyperledger/indy-node/pull/940#issuecomment-421308953,dsurnin,test this please,2018-09-14 10:18:12,2018-09-14 10:18:12
https://api.github.com/repos/hyperledger/indy-node/issues/938,https://api.github.com/repos/hyperledger/indy-node/issues/comments/419825657,https://github.com/hyperledger/indy-node/pull/938#issuecomment-419825657,evernym-ci,Can one of the admins verify this patch?,2018-09-10 08:11:19,2018-09-10 08:11:19
https://api.github.com/repos/hyperledger/indy-node/issues/938,https://api.github.com/repos/hyperledger/indy-node/issues/comments/419825666,https://github.com/hyperledger/indy-node/pull/938#issuecomment-419825666,hyperledger-github,Could one of the committers please verify this patch?,2018-09-10 08:11:20,2018-09-10 08:11:20
https://api.github.com/repos/hyperledger/indy-node/issues/938,https://api.github.com/repos/hyperledger/indy-node/issues/comments/419939429,https://github.com/hyperledger/indy-node/pull/938#issuecomment-419939429,dsurnin,test this please,2018-09-10 14:45:36,2018-09-10 14:45:36
https://api.github.com/repos/hyperledger/indy-node/issues/938,https://api.github.com/repos/hyperledger/indy-node/issues/comments/420152674,https://github.com/hyperledger/indy-node/pull/938#issuecomment-420152674,dsurnin,test this please,2018-09-11 05:37:07,2018-09-11 05:37:07
https://api.github.com/repos/hyperledger/indy-node/issues/937,https://api.github.com/repos/hyperledger/indy-node/issues/comments/419248717,https://github.com/hyperledger/indy-node/pull/937#issuecomment-419248717,hyperledger-github,Could one of the committers please verify this patch?,2018-09-06 21:34:17,2018-09-06 21:34:17
https://api.github.com/repos/hyperledger/indy-node/issues/937,https://api.github.com/repos/hyperledger/indy-node/issues/comments/423625930,https://github.com/hyperledger/indy-node/pull/937#issuecomment-423625930,mgbailey,@sergey-shilov Please review the modified pull request,2018-09-21 18:11:45,2018-09-21 18:11:45
https://api.github.com/repos/hyperledger/indy-node/issues/937,https://api.github.com/repos/hyperledger/indy-node/issues/comments/423941256,https://github.com/hyperledger/indy-node/pull/937#issuecomment-423941256,sergey-shilov,"@mgbailey Hi Mike, I approved your changes but you need to sign all your commits (_git rebase -i_, sign and forced update) to pass DCO, otherwice it can not be merged.",2018-09-24 11:13:42,2018-09-24 11:13:42
https://api.github.com/repos/hyperledger/indy-node/issues/937,https://api.github.com/repos/hyperledger/indy-node/issues/comments/424149057,https://github.com/hyperledger/indy-node/pull/937#issuecomment-424149057,mgbailey,"I rebased with a signature line in these commits, so they are ready to be merged.",2018-09-24 22:40:25,2018-09-24 22:40:25
https://api.github.com/repos/hyperledger/indy-node/issues/935,https://api.github.com/repos/hyperledger/indy-node/issues/comments/418426383,https://github.com/hyperledger/indy-node/pull/935#issuecomment-418426383,evernym-ci,Can one of the admins verify this patch?,2018-09-04 16:08:33,2018-09-04 16:08:33
https://api.github.com/repos/hyperledger/indy-node/issues/935,https://api.github.com/repos/hyperledger/indy-node/issues/comments/418426387,https://github.com/hyperledger/indy-node/pull/935#issuecomment-418426387,hyperledger-github,Could one of the committers please verify this patch?,2018-09-04 16:08:33,2018-09-04 16:08:33
https://api.github.com/repos/hyperledger/indy-node/issues/935,https://api.github.com/repos/hyperledger/indy-node/issues/comments/418428067,https://github.com/hyperledger/indy-node/pull/935#issuecomment-418428067,ashcherbakov,(ci) test this please,2018-09-04 16:13:32,2018-09-04 16:13:32
https://api.github.com/repos/hyperledger/indy-node/issues/935,https://api.github.com/repos/hyperledger/indy-node/issues/comments/418683237,https://github.com/hyperledger/indy-node/pull/935#issuecomment-418683237,dsurnin,test this please,2018-09-05 10:35:48,2018-09-05 10:35:48
https://api.github.com/repos/hyperledger/indy-node/issues/935,https://api.github.com/repos/hyperledger/indy-node/issues/comments/418715964,https://github.com/hyperledger/indy-node/pull/935#issuecomment-418715964,dsurnin,test this please,2018-09-05 12:42:01,2018-09-05 12:42:01
https://api.github.com/repos/hyperledger/indy-node/issues/934,https://api.github.com/repos/hyperledger/indy-node/issues/comments/418411913,https://github.com/hyperledger/indy-node/pull/934#issuecomment-418411913,hyperledger-github,Could one of the committers please verify this patch?,2018-09-04 15:29:19,2018-09-04 15:29:19
https://api.github.com/repos/hyperledger/indy-node/issues/934,https://api.github.com/repos/hyperledger/indy-node/issues/comments/418413985,https://github.com/hyperledger/indy-node/pull/934#issuecomment-418413985,ashcherbakov,test this please,2018-09-04 15:34:51,2018-09-04 15:34:51
https://api.github.com/repos/hyperledger/indy-node/issues/924,https://api.github.com/repos/hyperledger/indy-node/issues/comments/417209046,https://github.com/hyperledger/indy-node/pull/924#issuecomment-417209046,ashcherbakov,test this please,2018-08-30 06:50:44,2018-08-30 06:50:44
https://api.github.com/repos/hyperledger/indy-node/issues/924,https://api.github.com/repos/hyperledger/indy-node/issues/comments/417211601,https://github.com/hyperledger/indy-node/pull/924#issuecomment-417211601,anikitinDSR,test this please,2018-08-30 07:02:19,2018-08-30 07:02:19
https://api.github.com/repos/hyperledger/indy-node/issues/924,https://api.github.com/repos/hyperledger/indy-node/issues/comments/417308628,https://github.com/hyperledger/indy-node/pull/924#issuecomment-417308628,anikitinDSR,test this please,2018-08-30 12:53:32,2018-08-30 12:53:32
https://api.github.com/repos/hyperledger/indy-node/issues/923,https://api.github.com/repos/hyperledger/indy-node/issues/comments/417121963,https://github.com/hyperledger/indy-node/pull/923#issuecomment-417121963,skhoroshavin,(ci) test this please,2018-08-29 22:05:45,2018-08-29 22:05:45
https://api.github.com/repos/hyperledger/indy-node/issues/921,https://api.github.com/repos/hyperledger/indy-node/issues/comments/416870991,https://github.com/hyperledger/indy-node/pull/921#issuecomment-416870991,hyperledger-github,Could one of the committers please verify this patch?,2018-08-29 08:31:59,2018-08-29 08:31:59
https://api.github.com/repos/hyperledger/indy-node/issues/921,https://api.github.com/repos/hyperledger/indy-node/issues/comments/416874390,https://github.com/hyperledger/indy-node/pull/921#issuecomment-416874390,ashcherbakov,test this please,2018-08-29 08:43:29,2018-08-29 08:43:29
https://api.github.com/repos/hyperledger/indy-node/issues/921,https://api.github.com/repos/hyperledger/indy-node/issues/comments/416910719,https://github.com/hyperledger/indy-node/pull/921#issuecomment-416910719,ashcherbakov,test this please,2018-08-29 10:52:19,2018-08-29 10:52:19
https://api.github.com/repos/hyperledger/indy-node/issues/921,https://api.github.com/repos/hyperledger/indy-node/issues/comments/416935977,https://github.com/hyperledger/indy-node/pull/921#issuecomment-416935977,ashcherbakov,test this please,2018-08-29 12:33:45,2018-08-29 12:33:45
https://api.github.com/repos/hyperledger/indy-node/issues/919,https://api.github.com/repos/hyperledger/indy-node/issues/comments/417244380,https://github.com/hyperledger/indy-node/pull/919#issuecomment-417244380,dsurnin,test this please,2018-08-30 08:59:53,2018-08-30 08:59:53
https://api.github.com/repos/hyperledger/indy-node/issues/918,https://api.github.com/repos/hyperledger/indy-node/issues/comments/416564592,https://github.com/hyperledger/indy-node/pull/918#issuecomment-416564592,ashcherbakov,test this please,2018-08-28 12:25:56,2018-08-28 12:25:56
https://api.github.com/repos/hyperledger/indy-node/issues/918,https://api.github.com/repos/hyperledger/indy-node/issues/comments/416630755,https://github.com/hyperledger/indy-node/pull/918#issuecomment-416630755,ashcherbakov,(ci) test this please,2018-08-28 15:28:10,2018-08-28 15:28:10
https://api.github.com/repos/hyperledger/indy-node/issues/918,https://api.github.com/repos/hyperledger/indy-node/issues/comments/416834185,https://github.com/hyperledger/indy-node/pull/918#issuecomment-416834185,hyperledger-github,Could one of the committers please verify this patch?,2018-08-29 06:00:24,2018-08-29 06:00:24
https://api.github.com/repos/hyperledger/indy-node/issues/918,https://api.github.com/repos/hyperledger/indy-node/issues/comments/416834217,https://github.com/hyperledger/indy-node/pull/918#issuecomment-416834217,ashcherbakov,(ci) test this please,2018-08-29 06:00:36,2018-08-29 06:00:36
https://api.github.com/repos/hyperledger/indy-node/issues/918,https://api.github.com/repos/hyperledger/indy-node/issues/comments/416839140,https://github.com/hyperledger/indy-node/pull/918#issuecomment-416839140,ashcherbakov,(ci) test this please,2018-08-29 06:25:50,2018-08-29 06:25:50
https://api.github.com/repos/hyperledger/indy-node/issues/917,https://api.github.com/repos/hyperledger/indy-node/issues/comments/416493612,https://github.com/hyperledger/indy-node/pull/917#issuecomment-416493612,skhoroshavin,(ci) test this please,2018-08-28 08:17:44,2018-08-28 08:17:44
https://api.github.com/repos/hyperledger/indy-node/issues/917,https://api.github.com/repos/hyperledger/indy-node/issues/comments/416640958,https://github.com/hyperledger/indy-node/pull/917#issuecomment-416640958,skhoroshavin,(ci) test this please,2018-08-28 15:55:35,2018-08-28 15:55:35
https://api.github.com/repos/hyperledger/indy-node/issues/915,https://api.github.com/repos/hyperledger/indy-node/issues/comments/415752607,https://github.com/hyperledger/indy-node/pull/915#issuecomment-415752607,spivachuk,test this please,2018-08-24 13:04:45,2018-08-24 13:04:45
https://api.github.com/repos/hyperledger/indy-node/issues/914,https://api.github.com/repos/hyperledger/indy-node/issues/comments/415513365,https://github.com/hyperledger/indy-node/pull/914#issuecomment-415513365,skhoroshavin,(ci) test this please,2018-08-23 18:02:30,2018-08-23 18:02:30
https://api.github.com/repos/hyperledger/indy-node/issues/914,https://api.github.com/repos/hyperledger/indy-node/issues/comments/415680825,https://github.com/hyperledger/indy-node/pull/914#issuecomment-415680825,ashcherbakov,(ci) test this please,2018-08-24 07:48:08,2018-08-24 07:48:08
https://api.github.com/repos/hyperledger/indy-node/issues/914,https://api.github.com/repos/hyperledger/indy-node/issues/comments/415817586,https://github.com/hyperledger/indy-node/pull/914#issuecomment-415817586,skhoroshavin,(ci) test this please,2018-08-24 16:52:17,2018-08-24 16:52:17
https://api.github.com/repos/hyperledger/indy-node/issues/913,https://api.github.com/repos/hyperledger/indy-node/issues/comments/415460155,https://github.com/hyperledger/indy-node/pull/913#issuecomment-415460155,evernym-ci,Can one of the admins verify this patch?,2018-08-23 15:29:55,2018-08-23 15:29:55
https://api.github.com/repos/hyperledger/indy-node/issues/913,https://api.github.com/repos/hyperledger/indy-node/issues/comments/415660558,https://github.com/hyperledger/indy-node/pull/913#issuecomment-415660558,dsurnin,(ci) ok to test,2018-08-24 06:05:20,2018-08-24 06:05:20
https://api.github.com/repos/hyperledger/indy-node/issues/913,https://api.github.com/repos/hyperledger/indy-node/issues/comments/415691828,https://github.com/hyperledger/indy-node/pull/913#issuecomment-415691828,dsurnin,test this please,2018-08-24 08:33:27,2018-08-24 08:33:27
https://api.github.com/repos/hyperledger/indy-node/issues/913,https://api.github.com/repos/hyperledger/indy-node/issues/comments/415740239,https://github.com/hyperledger/indy-node/pull/913#issuecomment-415740239,dsurnin,test this please,2018-08-24 12:09:42,2018-08-24 12:09:42
https://api.github.com/repos/hyperledger/indy-node/issues/911,https://api.github.com/repos/hyperledger/indy-node/issues/comments/414994236,https://github.com/hyperledger/indy-node/pull/911#issuecomment-414994236,Toktar,test this please,2018-08-22 10:59:34,2018-08-22 10:59:34
https://api.github.com/repos/hyperledger/indy-node/issues/911,https://api.github.com/repos/hyperledger/indy-node/issues/comments/415027410,https://github.com/hyperledger/indy-node/pull/911#issuecomment-415027410,ashcherbakov,test this please,2018-08-22 13:14:52,2018-08-22 13:14:52
https://api.github.com/repos/hyperledger/indy-node/issues/911,https://api.github.com/repos/hyperledger/indy-node/issues/comments/415301970,https://github.com/hyperledger/indy-node/pull/911#issuecomment-415301970,ashcherbakov,test this please,2018-08-23 06:04:39,2018-08-23 06:04:39
https://api.github.com/repos/hyperledger/indy-node/issues/911,https://api.github.com/repos/hyperledger/indy-node/issues/comments/415372322,https://github.com/hyperledger/indy-node/pull/911#issuecomment-415372322,Toktar,test this please,2018-08-23 10:45:07,2018-08-23 10:45:07
https://api.github.com/repos/hyperledger/indy-node/issues/909,https://api.github.com/repos/hyperledger/indy-node/issues/comments/414727562,https://github.com/hyperledger/indy-node/pull/909#issuecomment-414727562,ashcherbakov,(ci) test this please,2018-08-21 16:01:21,2018-08-21 16:01:21
https://api.github.com/repos/hyperledger/indy-node/issues/909,https://api.github.com/repos/hyperledger/indy-node/issues/comments/414906506,https://github.com/hyperledger/indy-node/pull/909#issuecomment-414906506,anikitinDSR,test this please,2018-08-22 04:24:37,2018-08-22 04:24:37
https://api.github.com/repos/hyperledger/indy-node/issues/908,https://api.github.com/repos/hyperledger/indy-node/issues/comments/414959251,https://github.com/hyperledger/indy-node/pull/908#issuecomment-414959251,dsurnin,test this please,2018-08-22 08:45:32,2018-08-22 08:45:32
https://api.github.com/repos/hyperledger/indy-node/issues/908,https://api.github.com/repos/hyperledger/indy-node/issues/comments/414984925,https://github.com/hyperledger/indy-node/pull/908#issuecomment-414984925,dsurnin,test this please,2018-08-22 10:19:35,2018-08-22 10:19:35
https://api.github.com/repos/hyperledger/indy-node/issues/907,https://api.github.com/repos/hyperledger/indy-node/issues/comments/414624792,https://github.com/hyperledger/indy-node/pull/907#issuecomment-414624792,evernym-ci,Can one of the admins verify this patch?,2018-08-21 10:15:04,2018-08-21 10:15:04
https://api.github.com/repos/hyperledger/indy-node/issues/907,https://api.github.com/repos/hyperledger/indy-node/issues/comments/414625321,https://github.com/hyperledger/indy-node/pull/907#issuecomment-414625321,skhoroshavin,(ci) ok to test,2018-08-21 10:17:13,2018-08-21 10:17:13
https://api.github.com/repos/hyperledger/indy-node/issues/907,https://api.github.com/repos/hyperledger/indy-node/issues/comments/414904446,https://github.com/hyperledger/indy-node/pull/907#issuecomment-414904446,dsurnin,test this please,2018-08-22 04:11:46,2018-08-22 04:11:46
https://api.github.com/repos/hyperledger/indy-node/issues/906,https://api.github.com/repos/hyperledger/indy-node/issues/comments/414617303,https://github.com/hyperledger/indy-node/pull/906#issuecomment-414617303,evernym-ci,Can one of the admins verify this patch?,2018-08-21 09:47:37,2018-08-21 09:47:37
https://api.github.com/repos/hyperledger/indy-node/issues/905,https://api.github.com/repos/hyperledger/indy-node/issues/comments/414625792,https://github.com/hyperledger/indy-node/pull/905#issuecomment-414625792,anikitinDSR,test this please,2018-08-21 10:19:01,2018-08-21 10:19:01
https://api.github.com/repos/hyperledger/indy-node/issues/904,https://api.github.com/repos/hyperledger/indy-node/issues/comments/414994671,https://github.com/hyperledger/indy-node/pull/904#issuecomment-414994671,skhoroshavin,(ci) test this please,2018-08-22 11:01:20,2018-08-22 11:01:20
https://api.github.com/repos/hyperledger/indy-node/issues/904,https://api.github.com/repos/hyperledger/indy-node/issues/comments/415009872,https://github.com/hyperledger/indy-node/pull/904#issuecomment-415009872,skhoroshavin,(ci) test this please,2018-08-22 12:08:43,2018-08-22 12:08:43
https://api.github.com/repos/hyperledger/indy-node/issues/903,https://api.github.com/repos/hyperledger/indy-node/issues/comments/415462369,https://github.com/hyperledger/indy-node/pull/903#issuecomment-415462369,ashcherbakov,test this please,2018-08-23 15:36:29,2018-08-23 15:36:29
https://api.github.com/repos/hyperledger/indy-node/issues/903,https://api.github.com/repos/hyperledger/indy-node/issues/comments/415475417,https://github.com/hyperledger/indy-node/pull/903#issuecomment-415475417,ashcherbakov,test this please,2018-08-23 16:13:05,2018-08-23 16:13:05
https://api.github.com/repos/hyperledger/indy-node/issues/903,https://api.github.com/repos/hyperledger/indy-node/issues/comments/415668393,https://github.com/hyperledger/indy-node/pull/903#issuecomment-415668393,ashcherbakov,test this please,2018-08-24 06:49:45,2018-08-24 06:49:45
https://api.github.com/repos/hyperledger/indy-node/issues/903,https://api.github.com/repos/hyperledger/indy-node/issues/comments/416160248,https://github.com/hyperledger/indy-node/pull/903#issuecomment-416160248,ashcherbakov,test this please,2018-08-27 08:51:44,2018-08-27 08:51:44
https://api.github.com/repos/hyperledger/indy-node/issues/903,https://api.github.com/repos/hyperledger/indy-node/issues/comments/416255872,https://github.com/hyperledger/indy-node/pull/903#issuecomment-416255872,ashcherbakov,test this please,2018-08-27 14:59:43,2018-08-27 14:59:43
https://api.github.com/repos/hyperledger/indy-node/issues/899,https://api.github.com/repos/hyperledger/indy-node/issues/comments/413793591,https://github.com/hyperledger/indy-node/pull/899#issuecomment-413793591,Toktar,test this please,2018-08-17 08:19:28,2018-08-17 08:19:28
https://api.github.com/repos/hyperledger/indy-node/issues/897,https://api.github.com/repos/hyperledger/indy-node/issues/comments/413630355,https://github.com/hyperledger/indy-node/pull/897#issuecomment-413630355,skhoroshavin,(ci) test this please,2018-08-16 17:51:56,2018-08-16 17:51:56
https://api.github.com/repos/hyperledger/indy-node/issues/896,https://api.github.com/repos/hyperledger/indy-node/issues/comments/413585912,https://github.com/hyperledger/indy-node/pull/896#issuecomment-413585912,ashcherbakov,test this please,2018-08-16 15:28:32,2018-08-16 15:28:32
https://api.github.com/repos/hyperledger/indy-node/issues/894,https://api.github.com/repos/hyperledger/indy-node/issues/comments/412803443,https://github.com/hyperledger/indy-node/pull/894#issuecomment-412803443,ArtObr,https://jira.hyperledger.org/browse/INDY-1558,2018-08-14 08:58:01,2018-08-14 08:58:01
https://api.github.com/repos/hyperledger/indy-node/issues/893,https://api.github.com/repos/hyperledger/indy-node/issues/comments/413789360,https://github.com/hyperledger/indy-node/pull/893#issuecomment-413789360,ashcherbakov,It looks like we need to cover the load script by unit tests.,2018-08-17 08:00:57,2018-08-17 08:00:57
https://api.github.com/repos/hyperledger/indy-node/issues/891,https://api.github.com/repos/hyperledger/indy-node/issues/comments/412463868,https://github.com/hyperledger/indy-node/pull/891#issuecomment-412463868,evernym-ci,Can one of the admins verify this patch?,2018-08-13 09:42:32,2018-08-13 09:42:32
https://api.github.com/repos/hyperledger/indy-node/issues/891,https://api.github.com/repos/hyperledger/indy-node/issues/comments/412480628,https://github.com/hyperledger/indy-node/pull/891#issuecomment-412480628,skhoroshavin,(ci) ok to test,2018-08-13 10:54:22,2018-08-13 10:54:22
https://api.github.com/repos/hyperledger/indy-node/issues/888,https://api.github.com/repos/hyperledger/indy-node/issues/comments/412097483,https://github.com/hyperledger/indy-node/pull/888#issuecomment-412097483,ashcherbakov,(ci) test this please,2018-08-10 14:22:29,2018-08-10 14:22:29
https://api.github.com/repos/hyperledger/indy-node/issues/885,https://api.github.com/repos/hyperledger/indy-node/issues/comments/411970262,https://github.com/hyperledger/indy-node/pull/885#issuecomment-411970262,anikitinDSR,test this please,2018-08-10 04:15:09,2018-08-10 04:15:09
https://api.github.com/repos/hyperledger/indy-node/issues/883,https://api.github.com/repos/hyperledger/indy-node/issues/comments/411636317,https://github.com/hyperledger/indy-node/pull/883#issuecomment-411636317,anikitinDSR,test this please,2018-08-09 04:54:39,2018-08-09 04:54:39
https://api.github.com/repos/hyperledger/indy-node/issues/882,https://api.github.com/repos/hyperledger/indy-node/issues/comments/411658982,https://github.com/hyperledger/indy-node/pull/882#issuecomment-411658982,ashcherbakov,test this please,2018-08-09 07:06:24,2018-08-09 07:06:24
https://api.github.com/repos/hyperledger/indy-node/issues/882,https://api.github.com/repos/hyperledger/indy-node/issues/comments/411710717,https://github.com/hyperledger/indy-node/pull/882#issuecomment-411710717,ashcherbakov,test this please,2018-08-09 10:21:04,2018-08-09 10:21:04
https://api.github.com/repos/hyperledger/indy-node/issues/881,https://api.github.com/repos/hyperledger/indy-node/issues/comments/411360066,https://github.com/hyperledger/indy-node/pull/881#issuecomment-411360066,ashcherbakov,test this please,2018-08-08 10:25:24,2018-08-08 10:25:24
https://api.github.com/repos/hyperledger/indy-node/issues/871,https://api.github.com/repos/hyperledger/indy-node/issues/comments/410768191,https://github.com/hyperledger/indy-node/pull/871#issuecomment-410768191,evernym-ci,Can one of the admins verify this patch?,2018-08-06 16:29:49,2018-08-06 16:29:49
https://api.github.com/repos/hyperledger/indy-node/issues/871,https://api.github.com/repos/hyperledger/indy-node/issues/comments/410977391,https://github.com/hyperledger/indy-node/pull/871#issuecomment-410977391,ashcherbakov,test this please,2018-08-07 08:29:07,2018-08-07 08:29:07
https://api.github.com/repos/hyperledger/indy-node/issues/867,https://api.github.com/repos/hyperledger/indy-node/issues/comments/410971752,https://github.com/hyperledger/indy-node/pull/867#issuecomment-410971752,spivachuk,test this please,2018-08-07 08:08:38,2018-08-07 08:08:38
https://api.github.com/repos/hyperledger/indy-node/issues/865,https://api.github.com/repos/hyperledger/indy-node/issues/comments/412773096,https://github.com/hyperledger/indy-node/pull/865#issuecomment-412773096,ashcherbakov,test this please,2018-08-14 06:54:22,2018-08-14 06:54:22
https://api.github.com/repos/hyperledger/indy-node/issues/865,https://api.github.com/repos/hyperledger/indy-node/issues/comments/461753714,https://github.com/hyperledger/indy-node/pull/865#issuecomment-461753714,andkononykhin,test that please,2019-02-08 10:10:51,2019-02-08 10:10:51
https://api.github.com/repos/hyperledger/indy-node/issues/865,https://api.github.com/repos/hyperledger/indy-node/issues/comments/461753825,https://github.com/hyperledger/indy-node/pull/865#issuecomment-461753825,andkononykhin,test that please,2019-02-08 10:11:18,2019-02-08 10:11:18
https://api.github.com/repos/hyperledger/indy-node/issues/865,https://api.github.com/repos/hyperledger/indy-node/issues/comments/461753863,https://github.com/hyperledger/indy-node/pull/865#issuecomment-461753863,andkononykhin,test this please,2019-02-08 10:11:28,2019-02-08 10:11:28
https://api.github.com/repos/hyperledger/indy-node/issues/865,https://api.github.com/repos/hyperledger/indy-node/issues/comments/469999139,https://github.com/hyperledger/indy-node/pull/865#issuecomment-469999139,ashcherbakov,test this please,2019-03-06 07:29:11,2019-03-06 07:29:11
https://api.github.com/repos/hyperledger/indy-node/issues/864,https://api.github.com/repos/hyperledger/indy-node/issues/comments/410198773,https://github.com/hyperledger/indy-node/pull/864#issuecomment-410198773,anikitinDSR,test this please,2018-08-03 09:27:25,2018-08-03 09:27:25
https://api.github.com/repos/hyperledger/indy-node/issues/864,https://api.github.com/repos/hyperledger/indy-node/issues/comments/410219845,https://github.com/hyperledger/indy-node/pull/864#issuecomment-410219845,ashcherbakov,test this please,2018-08-03 11:00:37,2018-08-03 11:00:37
https://api.github.com/repos/hyperledger/indy-node/issues/863,https://api.github.com/repos/hyperledger/indy-node/issues/comments/410193691,https://github.com/hyperledger/indy-node/pull/863#issuecomment-410193691,ashcherbakov,What is the purpose of this PR? Why is it not to master?,2018-08-03 09:07:06,2018-08-03 09:07:06
https://api.github.com/repos/hyperledger/indy-node/issues/862,https://api.github.com/repos/hyperledger/indy-node/issues/comments/410027535,https://github.com/hyperledger/indy-node/pull/862#issuecomment-410027535,evernym-ci,Can one of the admins verify this patch?,2018-08-02 18:40:50,2018-08-02 18:40:50
https://api.github.com/repos/hyperledger/indy-node/issues/862,https://api.github.com/repos/hyperledger/indy-node/issues/comments/410173303,https://github.com/hyperledger/indy-node/pull/862#issuecomment-410173303,ashcherbakov,(ci) test this please,2018-08-03 07:44:17,2018-08-03 07:44:17
https://api.github.com/repos/hyperledger/indy-node/issues/860,https://api.github.com/repos/hyperledger/indy-node/issues/comments/410717893,https://github.com/hyperledger/indy-node/pull/860#issuecomment-410717893,ArtObr,test this please,2018-08-06 14:00:40,2018-08-06 14:00:40
