name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
composer,https://api.github.com/repos/hyperledger/composer/pulls/3604,https://github.com/hyperledger/composer/pull/3604,sstone1,Use conga block favicon.ico for REST server (resolves #3603),"Signed-off-by: Simon Stone <sstone1@uk.ibm.com>

<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [ ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->
REST server has the LoopBack favicon.ico, not the conga block #3603

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->
",['sstone1'],2,2018-03-15 11:01:22,2018-03-15 13:29:52,2018-03-15 13:50:27,True,2018-03-15 13:29:52,cazfletch,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3602,https://github.com/hyperledger/composer/pull/3602,nklincoln,override default jasmine timeout on e2e test,"Signed-off-by: Nick Lincoln <nkl199@yahoo.co.uk>

closes #3601 ",[],1,2018-03-15 09:06:54,2018-03-15 11:08:58,2018-03-15 12:46:45,True,2018-03-15 11:08:58,nklincoln,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3600,https://github.com/hyperledger/composer/pull/3600,sstone1,Enable simple JSON.stringify serialization of resources (resolves #3092),"Finish off CIP #3092 by enabling simple `JSON.stringify` serialization of resources.

This permits the following code in a transaction processor function:

```javascript
    const factory = getFactory();
    const asset = factory.newResource('com.example', 'MyAsset', '1234');
    asset.stringValue = 'hello world';
    asset.integerValue = 12345678;
    const data = await request.post({ uri: 'http://example.com/api/assets', json: asset });
```

Note that use of the `Serializer` and the `Serializer.toJSON` function is not required to post an asset, participant, or transaction to a remote HTTP or REST API - giving us the same functionality as the `post` call.",['sstone1'],6,2018-03-15 07:03:54,2018-04-11 21:30:49,2018-04-12 05:19:00,True,2018-04-11 21:30:49,nklincoln,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3599,https://github.com/hyperledger/composer/pull/3599,nklincoln,Complete BusNet Generator,"Signed-off-by: Nick Lincoln <nkl199@yahoo.co.uk>

closes #3385 

ACL files, extended tests, code coverage and cucumber scenario tests.

New content will automagically be tested within the sample generator integration tests too 👌 ",[],2,2018-03-14 18:15:36,2018-03-15 09:23:32,2018-03-15 12:47:07,True,2018-03-15 09:23:32,mbwhite,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3595,https://github.com/hyperledger/composer/pull/3595,davidkel,Minor js doc fixes,,[],3,2018-03-13 19:09:05,2018-03-14 08:52:17,2018-03-14 14:59:12,True,2018-03-14 08:52:17,mbwhite,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3592,https://github.com/hyperledger/composer/pull/3592,mbwhite,Serviceability issues,"<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [ ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->
",[],7,2018-03-13 15:51:50,2018-03-15 23:18:35,2018-03-15 23:18:35,True,2018-03-15 23:18:35,sstone1,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3590,https://github.com/hyperledger/composer/pull/3590,nklincoln,add retries catch to test util.deploy() method,"Signed-off-by: Nick Lincoln <nkl199@yahoo.co.uk>

closes #3589",[],3,2018-03-13 11:47:21,2018-03-15 17:27:04,2018-05-14 15:30:03,True,2018-03-15 17:27:04,sstone1,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3585,https://github.com/hyperledger/composer/pull/3585,sstone1,Automatically retry failed npm commands,"Signed-off-by: Simon Stone <sstone1@uk.ibm.com>

<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [ ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->
",['sstone1'],2,2018-03-13 08:52:03,2018-03-13 13:27:02,2018-03-13 13:50:56,True,2018-03-13 13:27:02,nklincoln,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3583,https://github.com/hyperledger/composer/pull/3583,davidkel,Address minor JSDoc issues,"closes https://github.com/hyperledger/composer/issues/2475

Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],2,2018-03-13 07:30:17,2018-03-13 19:03:46,2018-03-13 19:03:46,False,,,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3579,https://github.com/hyperledger/composer/pull/3579,lesleyannjordan,Fix tapable and prevent gecko update in 0.16.x (#3574),"Contributes to #3574 

Signed-off-by: lesleyannj <lesleyannj@hotmail.com>",[],1,2018-03-12 16:55:04,2018-03-12 21:35:28,2018-03-12 21:35:28,True,2018-03-12 21:35:28,lesleyannjordan,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3578,https://github.com/hyperledger/composer/pull/3578,lesleyannjordan,Manual version bump to 0.16.7 (#3573),"Contribultes to #3573

Signed-off-by: lesleyannj <lesleyannj@hotmail.com>

",['jt-nti'],2,2018-03-12 15:00:43,2018-03-13 06:47:53,2018-03-13 06:47:53,True,2018-03-13 06:47:53,sstone1,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3577,https://github.com/hyperledger/composer/pull/3577,lesleyannjordan,Automatic verion bump fix for v0.16.x (#3128),"Contributes to #3128

Signed-off-by: lesleyannj <lesleyannj@hotmail.com>
",['jt-nti'],3,2018-03-12 14:20:55,2018-03-13 14:28:30,2018-03-13 14:28:30,True,2018-03-13 14:28:30,lesleyannjordan,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3576,https://github.com/hyperledger/composer/pull/3576,nklincoln,fix tapable and prevent gecko update,"Signed-off-by: Nick Lincoln <nkl199@yahoo.co.uk>

closes #3574",[],1,2018-03-12 12:46:08,2018-03-12 14:31:37,2018-03-13 09:38:05,True,2018-03-12 14:31:36,sstone1,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3575,https://github.com/hyperledger/composer/pull/3575,mbwhite,fix the @tappable/types to 0.2.4,"Signed-off-by: Matthew B White <whitemat@uk.ibm.com>

Closes #3574 ",[],1,2018-03-12 11:27:21,2018-03-12 12:46:44,2018-03-12 12:46:45,True,2018-03-12 12:46:44,sstone1,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3572,https://github.com/hyperledger/composer/pull/3572,lozhn,Update cto_language.md,Fix code block,[],3,2018-03-12 10:21:50,2018-03-16 09:19:27,2018-03-16 09:19:27,False,,,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3570,https://github.com/hyperledger/composer/pull/3570,sstone1,Try adjusting the maximum fail/retry count for verdaccio/npm,"Signed-off-by: Simon Stone <sstone1@uk.ibm.com>

<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [ ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->
",['sstone1'],1,2018-03-12 08:57:46,2018-03-12 10:23:18,2018-03-12 10:23:18,True,2018-03-12 10:23:18,fabric-composer-app,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3569,https://github.com/hyperledger/composer/pull/3569,davidkel,New event handling implementation using channel events,,[],7,2018-03-11 19:06:09,2018-03-13 16:21:46,2018-03-28 13:57:46,True,2018-03-13 16:21:46,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3568,https://github.com/hyperledger/composer/pull/3568,lozhn,Small HTML fix CTO_Language page,"Chap. ""Declarations of resources"", block 6.
before: https://hyperledger.github.io/composer/latest/reference/cto_language.html
after: https://npenzin.github.io/composer/reference/cto_language.html
",[],3,2018-03-11 17:29:28,2018-03-11 18:02:27,2018-03-11 23:43:04,False,,,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3564,https://github.com/hyperledger/composer/pull/3564,davidkel,upgrade to node-sdk 1.0.5,"closes #3556 

Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>
",[],1,2018-03-09 19:10:24,2018-03-11 13:40:07,2018-03-14 14:59:27,True,2018-03-11 13:40:07,sstone1,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3563,https://github.com/hyperledger/composer/pull/3563,davidkel,Upgrade to sdk105,closes #3556 ,[],48,2018-03-09 19:09:28,2018-03-09 19:09:35,2018-03-14 14:59:27,False,,,dirty,False,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3562,https://github.com/hyperledger/composer/pull/3562,mahoney1,Add corrections to multi-org 16.x tutorial,"Contributes to #3148 

as there is missing information / instructions (setting up pre-req BFYN steps)
Signed-off-by: Paul O'M <mahoney@uk.ibm.com>

<!--- Provide a general summary of the pull request in the Title above -->
This relates to the lack of clear instruction on the 0.16.x tutorial. Changes are textual only - they should go in. Changes for pasting in cert contents (ie #2922 item 1 or 2) are NOT in this PR FYI
## Checklist
 - [ x]  A link to the issue/user story that the pull request relates to
https://github.com/hyperledger/composer/issues/3148
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->
https://github.com/hyperledger/composer/issues/3148
## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->
Had @rthatcher , Nikola and @lesleyannjordan  test this version !

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->
",['mahoney1'],2,2018-03-09 17:18:51,2018-03-19 11:05:34,2018-03-19 11:06:17,False,,,blocked,True,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3561,https://github.com/hyperledger/composer/pull/3561,nklincoln,"Enhance BusNet generator: add acl file, new tests and coverage checking","Signed-off-by: Nick Lincoln <nkl199@yahoo.co.uk>

Contributes to #3385 by:
 - adding an ACL file to the business network generator
 - replacing tests that check ACL access rules are enforced
 - adding code coverage in npm test for generated busnet via nyc",[],1,2018-03-09 17:00:14,2018-03-14 16:16:07,2018-03-14 16:16:07,False,,,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3560,https://github.com/hyperledger/composer/pull/3560,davidkel,fix rest server by backing out importCard change,"Signed-off-by: Dave Kelsey <d_kelsey@uk.ibm.com>

#closes #3555",[],1,2018-03-09 15:25:13,2018-03-09 17:02:44,2018-03-14 14:59:38,True,2018-03-09 17:02:43,nklincoln,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3559,https://github.com/hyperledger/composer/pull/3559,EllisHenderson,Fixes bug Angular bug where complex business networks can't compile. ,"Part of the work for #3136

Fixes a bug where angular apps were not able to be generated for complex business networks - #3196",[],10,2018-03-09 15:11:28,2018-03-16 10:07:55,2018-03-16 10:07:56,False,,,dirty,False,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3558,https://github.com/hyperledger/composer/pull/3558,nklincoln,Add perf logs to runtime-hlfv1 files,"Signed-off-by: Nick Lincoln <nkl199@yahoo.co.uk>

closes #2672

using `process.hrtime()` to track timing information through the node calls.",[],2,2018-03-09 12:14:45,2018-03-12 09:04:06,2018-03-12 12:50:36,True,2018-03-12 09:04:06,sstone1,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3554,https://github.com/hyperledger/composer/pull/3554,jt-nti,Improve playground package.json editing,"Validation errors on the package.json file are now more obvious in
the playground, which is now edited via a 'settings' icon on the
About file

Note: json syntax errors are not currently picked up in the editor
validation so error markers are still not visible in that case

Required for #3241

Signed-off-by: James Taylor <jamest@uk.ibm.com>
",[],1,2018-03-08 17:20:48,2018-03-09 14:29:07,2018-03-09 14:29:07,True,2018-03-09 14:29:07,jt-nti,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3552,https://github.com/hyperledger/composer/pull/3552,nklincoln,Rework e2e tests to ensure correct operation of integration tests,"Signed-off-by: Nick Lincoln <nkl199@yahoo.co.uk>

closes #3527 
closes #1358

Substantial re-work of e2e tests:
 - moving parts broken out into folders to match
 - move to using ts files through all test specs and utilities
 - removal of binary files (now generating bna files in tmp dir from resources)
 - use of constants file to specify constant/global test items in all tests
 - ensuring that if publish fails, the tests (and consequently the build) fails
 - publishing of composer-playground to verdaccio to enable testing with npm playground with fabric
 - use of pm2 to run verdaccio (start/delete)
 - change of verdaccio port to prevent possible clash with other integration tests and increasing max_body_size to enable composer-playground to be published
 - breaking up of script files to make them more maintainable/understandable
 - removal of unused imports in test specs 
 - change of npm composer-playground protractor test port to be different from the local cli.js test


",[],1,2018-03-08 15:15:18,2018-03-13 06:27:14,2018-03-13 09:37:55,True,2018-03-13 06:27:14,sstone1,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3551,https://github.com/hyperledger/composer/pull/3551,nklincoln,Skip ACL checking of query results if no ACL file is present,"Signed-off-by: Nick Lincoln <nkl199@yahoo.co.uk>

Closes #3437 - unnecessary deserialisation of results from a query.

Design of fix:

Inside `engine.queries` perform a `context.getAclManager().getAclFile()` check prior to looping over all objects. If no ACL file is present, short-cut the check; otherwise, proceed with the promise chain check as before.

New unit test added to ensure that if no ACL file is present then the `accessController.check` is not called and that all resources present are returned.",[],2,2018-03-08 14:59:10,2018-03-09 09:17:32,2018-03-09 10:42:16,True,2018-03-09 09:17:32,nklincoln,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3550,https://github.com/hyperledger/composer/pull/3550,sstone1,Fix upload of cards with certs in multiuser REST server (resolves #3413),"Signed-off-by: Simon Stone <sstone1@uk.ibm.com>

<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [ ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->
Cards with certificates imported into the Multi-User Rest Server do not get their certificates or state persisted #3413

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->
",['sstone1'],1,2018-03-08 11:25:39,2018-03-08 13:11:36,2018-03-08 13:11:41,True,2018-03-08 13:11:36,sstone1,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3549,https://github.com/hyperledger/composer/pull/3549,himanshuchawla009,typing mistake,"word specific was written twice.

<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [ ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->
",[],1,2018-03-08 10:22:51,2018-03-08 17:04:53,2018-03-08 17:05:00,False,,,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3548,https://github.com/hyperledger/composer/pull/3548,kenjisiu-ibmhk,Fixed #3547,"Fixed #3547

Signed-off-by: Kenji Siu <kenjisiu@hk1.ibm.com>
",[],5,2018-03-08 09:47:57,2018-03-17 09:57:01,2018-03-17 09:57:01,True,2018-03-17 09:57:01,davidkel,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3545,https://github.com/hyperledger/composer/pull/3545,mahoney1,"Add an overview diagram of OAUTH2.0, add some corrections","<!--- Provide a general summary of the pull request in the Title above -->
Add an overview diagram of OAUTH2.0 and added some corrections in screenshot/typos.

 Signed-off-by: Paul O'M <mahoney@uk.ibm.com>

## Checklist
 - [ x]  A link to the issue/user story that the pull request relates to
https://github.com/hyperledger/composer/issues/3446
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->
https://github.com/hyperledger/composer/issues/3446

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->
",['mahoney1'],2,2018-03-07 17:19:55,2018-03-14 09:24:07,2018-03-14 09:24:42,False,,,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3544,https://github.com/hyperledger/composer/pull/3544,mahoney1,"Update Google OAUTH2 tutorial - add overview, corrections","<!--- Provide a general summary of the pull request in the Title above -->
Added clearer overview diagram, corrected some typos/errors.
## Checklist
 - [ x]  A link to the issue/user story that the pull request relates to
https://github.com/hyperledger/composer/issues/3446
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->
",[],3,2018-03-07 17:09:24,2018-03-07 17:10:15,2018-03-07 17:10:15,False,,,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3543,https://github.com/hyperledger/composer/pull/3543,sstone1,"Add integration tests for multi user REST server, fix multi user REST server","<!--- Provide a general summary of the pull request in the Title above -->

## Checklist
 - [ ]  A link to the issue/user story that the pull request relates to
 - [ ]  How to recreate the problem without the fix
 - [ ]  Design of the fix
 - [ ]  How to prove that the fix works
 - [ ]  Automated tests that prove the fix keeps on working
 - [ ]  Documentation - any JSDoc, website, or Stackoverflow answers?


## Issue/User story
<!--- What issue / user story is this for -->
Cards with certificates imported into the Multi-User Rest Server do not get their certificates or state persisted #3413

## Steps to Reproduce
<!--- Provide a link to a live example, or an unambiguous set of steps to -->
<!--- reproduce this bug include code to reproduce, if relevant -->
1.
2.
3.
4.


## Existing issues
<!-- Have you searched for any existing issues or are their any similar issues that you've found? -->
- [ ] [Stack Overflow issues](http://stackoverflow.com/tags/hyperledger-composer)
- [ ] [GitHub Issues](https://github.com/hyperledger/composer/issues)
- [ ] [Rocket Chat history](https://chat.hyperledger.org/channel/composer)

<!-- please include any links to issues here -->

## Design of the fix
<!-- Focus on why you designed this fix this way, and what was discounted. Do not describe just the code - we can read that! -->

## Validation of the fix
<!-- Over and above the tests, what has been done to prove this works? -->

## Automated Tests
<!-- Please describe the automated tests that are put in place to stop this recurring -->

## What documentation has been provided for this pull request
<!-- JSDocs, WebSite and answers to Stack Overflow questions are possible documentation sources -->",['sstone1'],2,2018-03-07 16:34:41,2018-03-08 10:13:32,2018-03-08 10:13:34,True,2018-03-08 10:13:32,sstone1,unknown,,closed
composer,https://api.github.com/repos/hyperledger/composer/pulls/3538,https://github.com/hyperledger/composer/pull/3538,mbwhite,card import using the wrong wallet,Resolves issue #3541 ,[],2,2018-03-06 16:42:06,2018-03-08 14:51:08,2018-03-08 14:51:08,True,2018-03-08 14:51:08,mbwhite,unknown,,closed
