name repository,creator user,url_html issue,url_api issue,title,body,state,pull request,data open,updated at
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1306,https://api.github.com/repos/hyperledger/indy-sdk/issues/1306,VCX wrapper documentation,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-11-21 10:45:35,2019-03-26 07:24:00
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1305,https://api.github.com/repos/hyperledger/indy-sdk/issues/1305,Fixed indy-sys version,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-11-21 05:49:35,2019-03-26 07:23:48
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/1304,https://api.github.com/repos/hyperledger/indy-sdk/issues/1304,RC 1.6.8,,closed,True,2018-11-20 16:02:32,2018-11-20 18:31:21
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/1303,https://api.github.com/repos/hyperledger/indy-sdk/issues/1303,Fix State proof check for new Node.,,closed,True,2018-11-20 13:34:10,2018-11-20 15:57:56
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1302,https://api.github.com/repos/hyperledger/indy-sdk/issues/1302,Cloud Agent use Rust Wrapper,,closed,True,2018-11-20 06:58:31,2019-03-26 07:23:55
indy-sdk,glowkey,https://github.com/hyperledger/indy-sdk/pull/1301,https://api.github.com/repos/hyperledger/indy-sdk/issues/1301," VE-787 VE-792 enable ""public_did"" in connection invitations",,closed,True,2018-11-19 21:57:08,2018-11-29 10:39:54
indy-sdk,glowkey,https://github.com/hyperledger/indy-sdk/pull/1300,https://api.github.com/repos/hyperledger/indy-sdk/issues/1300,"VE-787 VE-792 enable ""public_did"" in connection invitations",Signed-off-by: Douglas Wightman <douglas.wightman@evernym.com>,closed,True,2018-11-19 21:51:35,2018-11-19 21:52:09
indy-sdk,KitHat,https://github.com/hyperledger/indy-sdk/pull/1299,https://api.github.com/repos/hyperledger/indy-sdk/issues/1299,Refactor of rust wrapper,,closed,True,2018-11-19 17:38:51,2018-11-20 13:48:30
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1298,https://api.github.com/repos/hyperledger/indy-sdk/issues/1298,Corrected paths in CD pipleine,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-11-19 13:27:37,2018-11-21 06:27:20
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1297,https://api.github.com/repos/hyperledger/indy-sdk/issues/1297,Commented VCX nodejs tests in CD pipeline,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-11-19 12:17:30,2018-11-21 06:26:25
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/1296,https://api.github.com/repos/hyperledger/indy-sdk/issues/1296,[WIP] Libvcx fix python seg-fault error message,Try to fix compilation error in #1293 ,closed,True,2018-11-19 09:27:37,2018-11-19 12:17:58
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1295,https://api.github.com/repos/hyperledger/indy-sdk/issues/1295,Feature/1.6.x backmerge,,closed,True,2018-11-19 08:18:11,2018-11-21 06:26:22
indy-sdk,glowkey,https://github.com/hyperledger/indy-sdk/pull/1294,https://api.github.com/repos/hyperledger/indy-sdk/issues/1294,"VE-787 VE-792 enable ""public_did"" in connection invitations",Also refactor how connections are built,closed,True,2018-11-16 15:39:27,2018-11-19 20:55:44
indy-sdk,hadleym,https://github.com/hyperledger/indy-sdk/pull/1293,https://api.github.com/repos/hyperledger/indy-sdk/issues/1293,Fix Libvcx C Error Message Segfault,"Fixes the current libvcx vcx_error_c_message api call.  In the current version of vcx_error_c_message, the memory returned via pointer is dropped at the end of the api call, causing undefined behavior when the wrappers dereference the returned pointer.",closed,True,2018-11-16 04:46:18,2018-11-19 18:44:12
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1292,https://api.github.com/repos/hyperledger/indy-sdk/issues/1292,Use Rust wrapper in Libindy,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-11-15 13:55:08,2018-11-19 13:08:21
indy-sdk,KitHat,https://github.com/hyperledger/indy-sdk/pull/1291,https://api.github.com/repos/hyperledger/indy-sdk/issues/1291,Migrate indy-cli to rust wrapper,Signed-off-by: Nikita Khateev <nikita.khateev@dsr-corporation.com>,closed,True,2018-11-15 12:26:52,2018-11-15 14:11:19
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/1290,https://api.github.com/repos/hyperledger/indy-sdk/issues/1290,Fix typo in CD.,,closed,True,2018-11-15 11:20:15,2018-11-15 11:21:53
indy-sdk,mattraffel,https://github.com/hyperledger/indy-sdk/pull/1289,https://api.github.com/repos/hyperledger/indy-sdk/issues/1289,[WIP] How-tos for future-based Rust wrapper,For review:  two rust demos,closed,True,2018-11-14 21:44:14,2018-11-23 12:32:43
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1288,https://api.github.com/repos/hyperledger/indy-sdk/issues/1288,Updated Rust wrapper to provide functions for logger setting,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-11-13 15:19:58,2018-11-21 06:25:06
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/1287,https://api.github.com/repos/hyperledger/indy-sdk/issues/1287,Dummy Cloud Agent,,closed,True,2018-11-13 15:01:07,2018-11-16 13:14:40
indy-sdk,tmarkovski,https://github.com/hyperledger/indy-sdk/pull/1286,https://api.github.com/repos/hyperledger/indy-sdk/issues/1286,[dotnet wrapper] Use value types for entity handles,"This PR changes the handle type (wallet handle, search handle, etc) from IntPtr to int. This fixes an intermittent issue that occurs and results in ""wallet handle invalid"" exception. It also in line with the internal rust handle representation.
 Java wrapper uses the same approach.
",closed,True,2018-11-13 14:58:44,2018-11-26 09:58:01
indy-sdk,KitHat,https://github.com/hyperledger/indy-sdk/pull/1285,https://api.github.com/repos/hyperledger/indy-sdk/issues/1285,Remove state proof parsers and payment plugin registration from rust …,"…wrapper -- from now on they should be used only through external symbols

Signed-off-by: Nikita Khateev <nikita.khateev@dsr-corporation.com>",closed,True,2018-11-13 14:03:28,2018-11-13 14:44:49
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1284,https://api.github.com/repos/hyperledger/indy-sdk/issues/1284,Extended timeout for VCX nodejs 'GC' tests,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-11-12 08:53:03,2018-11-21 06:25:02
indy-sdk,mikelodder7,https://github.com/hyperledger/indy-sdk/pull/1283,https://api.github.com/repos/hyperledger/indy-sdk/issues/1283,[WIP] New Inequality Predicates ,Once the indy-crypto crate at crates.io has been updated to 0.4.4 then Cargo.toml can be updated to point to it. Until then this won't pass the CI pipeline without Cargo pointing to the current version at https://github.com/hyperledger/indy-crypto,open,True,2018-11-09 20:26:56,2019-03-01 18:57:28
indy-sdk,ianco,https://github.com/hyperledger/indy-sdk/pull/1282,https://api.github.com/repos/hyperledger/indy-sdk/issues/1282,Postgres wallet storage plugin,"Originally in PR 1247, re-factored into a separate PR

This PR contains stand-alone plug-ins for in-mem and postgres wallet storage

Also includes a shared library ""libindy-common"" with code dependencies (copied) from libindy.  This is shared between the 2 plug-ins.

Depends on PR 1273 which includes a bug fix in the libindy storage plug-in (JIRA IS-1045)

",closed,True,2018-11-09 16:08:33,2019-02-14 16:53:05
indy-sdk,dkulic,https://github.com/hyperledger/indy-sdk/pull/1281,https://api.github.com/repos/hyperledger/indy-sdk/issues/1281,Feature/cli did rotate key command should support resume mode,Fixed error message,closed,True,2018-11-09 14:04:46,2018-11-12 11:24:01
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1280,https://api.github.com/repos/hyperledger/indy-sdk/issues/1280,Added testing of CLoud Agent in pipelines,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-11-09 08:53:17,2018-11-21 06:25:04
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1279,https://api.github.com/repos/hyperledger/indy-sdk/issues/1279,Updated help of CLI node command,Signed-off-by: Sergey Minaev <sergey.minaev@dsr-corporation.com>,closed,True,2018-11-09 07:57:09,2018-11-21 06:24:57
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1278,https://api.github.com/repos/hyperledger/indy-sdk/issues/1278,Hid some missed secret traces,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-11-09 07:32:55,2018-11-21 06:25:03
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1277,https://api.github.com/repos/hyperledger/indy-sdk/issues/1277,Changed log level for vcx nodejs testing,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-11-09 06:41:24,2018-11-21 06:24:59
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1276,https://api.github.com/repos/hyperledger/indy-sdk/issues/1276,Implemented common approach for python wrapper version setting,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-11-09 05:57:45,2018-11-21 06:24:56
indy-sdk,hadleym,https://github.com/hyperledger/indy-sdk/pull/1275,https://api.github.com/repos/hyperledger/indy-sdk/issues/1275,Converts Libvcx Logging to Match Libindy's Logger,"Mimics how libindy's logger operates,

Allows user to set default logger, set a custom logger, and retrieve the current logger.

Also implemented for python and node wrappers.",closed,True,2018-11-08 23:38:59,2018-11-14 12:32:33
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1274,https://api.github.com/repos/hyperledger/indy-sdk/issues/1274,Fixed VCX GSG,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-11-08 12:18:15,2018-11-21 06:24:52
indy-sdk,ianco,https://github.com/hyperledger/indy-sdk/pull/1273,https://api.github.com/repos/hyperledger/indy-sdk/issues/1273,Add error codes to plugged storage to match default,"Signed-off-by: Ian Costanzo <ian@anon-solutions.ca>

Related to JIRA IS-1045 plugged storage error codes.  Match codes returned by default wallet.
",closed,True,2018-11-08 03:00:19,2019-02-14 16:52:55
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1272,https://api.github.com/repos/hyperledger/indy-sdk/issues/1272,Fixed mistake in GSG,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-11-07 13:46:03,2018-11-21 06:24:54
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1271,https://api.github.com/repos/hyperledger/indy-sdk/issues/1271,Removed libsodium version limitation from Readme,"libsodium 1.0.14 was left in docker images and readme

Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>",closed,True,2018-11-07 11:58:43,2018-11-21 06:24:53
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1270,https://api.github.com/repos/hyperledger/indy-sdk/issues/1270,Feature/dummy agent untegration,,closed,True,2018-11-07 11:07:49,2018-11-08 09:25:51
indy-sdk,xaviernopre,https://github.com/hyperledger/indy-sdk/pull/1269,https://api.github.com/repos/hyperledger/indy-sdk/issues/1269,"Add samples for NodeJS SDK wrapper, with first sample ""anoncreds_revocation.js"" rewritten from ""anoncreds_revocation.py""",,closed,True,2018-11-07 10:56:09,2018-11-20 12:18:54
indy-sdk,xaviernopre,https://github.com/hyperledger/indy-sdk/pull/1268,https://api.github.com/repos/hyperledger/indy-sdk/issues/1268,"Add samples for NodeJS SDK wrapper, with first sample ""anoncreds_revocation.js"" rewritten from ""anoncreds_revocation.py""",,closed,True,2018-11-07 09:22:25,2018-11-07 11:51:09
indy-sdk,ryMarsh44,https://github.com/hyperledger/indy-sdk/pull/1267,https://api.github.com/repos/hyperledger/indy-sdk/issues/1267,Adds revocation to libvcx,"-Adds revocation to libvcx (rust code), python wrapper, and node wrapper.
***Objective c and Java wrappers do not have the changes",closed,True,2018-11-06 21:33:49,2018-12-18 10:12:01
indy-sdk,dkulic,https://github.com/hyperledger/indy-sdk/pull/1266,https://api.github.com/repos/hyperledger/indy-sdk/issues/1266,did rotate-key resume should work with abbreviated keys from ledger also,Signed-off-by: Darko Kulic <darko.kulic@evernym.com>,closed,True,2018-11-06 15:56:10,2018-11-07 08:46:12
indy-sdk,ryMarsh44,https://github.com/hyperledger/indy-sdk/pull/1265,https://api.github.com/repos/hyperledger/indy-sdk/issues/1265,Adds revocation to libvcx,"-Adds revocation to libvcx (rust code), python wrapper, and node wrapper. 
 ***Object c and Java wrappers do not have the changes
",closed,True,2018-11-05 22:41:15,2018-11-06 21:33:13
indy-sdk,dkulic,https://github.com/hyperledger/indy-sdk/pull/1264,https://api.github.com/repos/hyperledger/indy-sdk/issues/1264,Feature/cli did rotate key command should support resume mode,Fixed some errors.,closed,True,2018-11-02 13:46:21,2018-11-02 19:11:16
indy-sdk,wip-abramson,https://github.com/hyperledger/indy-sdk/pull/1263,https://api.github.com/repos/hyperledger/indy-sdk/issues/1263,updated old code under Common Errors in readme,Signed-off-by: wip-abramson <wip.abramson@gmail.com>,closed,True,2018-11-02 13:40:32,2018-11-06 09:24:02
indy-sdk,CHempelCJe,https://github.com/hyperledger/indy-sdk/pull/1262,https://api.github.com/repos/hyperledger/indy-sdk/issues/1262,Update defaultTxns for Docker,Updated defaultTxns for use with Docker-Image,closed,True,2018-11-02 13:19:46,2018-11-06 09:23:02
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/1261,https://api.github.com/repos/hyperledger/indy-sdk/issues/1261,Future-based Rust wrapper,,closed,True,2018-11-02 12:54:45,2018-11-09 12:35:08
indy-sdk,donqui,https://github.com/hyperledger/indy-sdk/pull/1260,https://api.github.com/repos/hyperledger/indy-sdk/issues/1260,Agent Configs API,"- Add handling for UPDATE_CONFIGS, GET_CONFIGS, REMOVE_CONFIGS
- Add persistence and restore logic

Signed-off-by: Nemanja Patrnogic <patrnogicnemanja@gmail.com>",closed,True,2018-11-01 20:59:40,2018-11-06 12:27:16
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/1259,https://api.github.com/repos/hyperledger/indy-sdk/issues/1259,Feature/dummy agent state persistence,,closed,True,2018-11-01 11:35:18,2018-11-21 06:26:13
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1258,https://api.github.com/repos/hyperledger/indy-sdk/issues/1258,Updated configs in VCX python wrapper3,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-10-31 14:50:25,2018-11-21 06:26:13
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1257,https://api.github.com/repos/hyperledger/indy-sdk/issues/1257,Integrated Dummy Agent and Vcx,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-10-31 13:33:01,2018-10-31 13:56:48
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/1256,https://api.github.com/repos/hyperledger/indy-sdk/issues/1256,CleanUp some deadcode in VCX.,"* move vcx/src/utils/libindy/return_types_u32.rs to vcx/src/api/return_types_u32.rs as api is single consumer of this utility
* remove unused vcx/src/utils/libindy/return_types.rs",closed,True,2018-10-31 11:53:15,2018-11-01 11:25:10
indy-sdk,donqui,https://github.com/hyperledger/indy-sdk/pull/1255,https://api.github.com/repos/hyperledger/indy-sdk/issues/1255,libVCX demo refactor,Making libVCX demo functional,closed,True,2018-10-30 18:39:04,2018-10-31 12:04:51
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1254,https://api.github.com/repos/hyperledger/indy-sdk/issues/1254,Feature/dummy agent state persistence,,closed,True,2018-10-30 10:43:08,2018-10-31 13:56:17
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1253,https://api.github.com/repos/hyperledger/indy-sdk/issues/1253,Integration of DummyCloudAgent with LibVCX,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-10-30 09:10:23,2018-10-31 08:53:41
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1252,https://api.github.com/repos/hyperledger/indy-sdk/issues/1252,Verbose bash for running android tests.,Signed-off-by: Sergey Minaev <sergey.minaev@dsr-corporation.com>,closed,True,2018-10-29 13:30:55,2018-10-29 13:32:47
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/1251,https://api.github.com/repos/hyperledger/indy-sdk/issues/1251,Android CI/CD minor improvements,,closed,True,2018-10-29 09:54:57,2018-10-29 13:19:01
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1250,https://api.github.com/repos/hyperledger/indy-sdk/issues/1250,Feature/dummy cloud agent,,closed,True,2018-10-29 08:43:29,2018-10-29 08:50:02
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/1249,https://api.github.com/repos/hyperledger/indy-sdk/issues/1249,Update tests,,closed,True,2018-10-29 08:35:30,2018-10-29 08:39:37
indy-sdk,vimmerru,https://github.com/hyperledger/indy-sdk/pull/1248,https://api.github.com/repos/hyperledger/indy-sdk/issues/1248,Dummy Cloud Agent: Integration testing boilerplate,"* Test utils extended
* Added integration tests for connect and signup messages",closed,True,2018-10-25 10:04:56,2018-10-25 10:35:31
indy-sdk,ianco,https://github.com/hyperledger/indy-sdk/pull/1247,https://api.github.com/repos/hyperledger/indy-sdk/issues/1247,Postgres wallet storage plug-in and related changes,"Signed-off-by: Ian Costanzo <ian@anon-solutions.ca>

Supersedes PR #1175 (refactor in-mem storage) - this PR includes:

Plug-in wallet storage for Postgres
Updates to CLI to register dynamic storage for wallets

And from the in-mem PR (1175):

Added a new shared library containing inmem wallet storage plug-in (to demonstrate and test dynamic storage loading).

Added python wrapper functions to load wallet storage from shared library.

Updated unit tests to optionally use dynamic storage rather than default via environment parameters:

STG_CONFIG - json configuration string to pass to the wallet on creation and open
STG_CREDS - json credentials string to pass to the wallet on creation and open
STG_TYPE - storage type to create
STG_LIB - c-callable library to load (contains a plug-in storage)
(if specified will dynamically load and register a wallet storage)
STG_FN_PREFIX - prefix for all plug-in functions (allows standard function naming)

For example to run tests against the inmem wallet:

STG_TYPE=inmem_custom STG_LIB=../samples/storage/storage-inmem/target/debug/libindystrginmem.dylib STG_FN_PREFIX=inmemwallet_fn_ cargo test issuer_create_and_store_credential_def_works
",closed,True,2018-10-25 01:33:25,2019-02-14 16:53:15
indy-sdk,lovesh,https://github.com/hyperledger/indy-sdk/pull/1246,https://api.github.com/repos/hyperledger/indy-sdk/issues/1246,fix broken link for anoncreds flow,Signed-off-by: lovesh harchandani <lovesh.bond@gmail.com>,closed,True,2018-10-24 21:13:35,2018-10-29 09:56:33
indy-sdk,glowkey,https://github.com/hyperledger/indy-sdk/pull/1245,https://api.github.com/repos/hyperledger/indy-sdk/issues/1245,EN-876 - expose invite URL in connection,,closed,True,2018-10-24 18:08:17,2018-10-27 16:31:11
indy-sdk,vimmerru,https://github.com/hyperledger/indy-sdk/pull/1244,https://api.github.com/repos/hyperledger/indy-sdk/issues/1244,Dummy Cloud Agent: Starting and restoring of Agents from Forward Agent Connection,,closed,True,2018-10-24 15:24:26,2018-10-24 15:24:41
indy-sdk,dkulic,https://github.com/hyperledger/indy-sdk/pull/1243,https://api.github.com/repos/hyperledger/indy-sdk/issues/1243,"cli ""did rotate-key"" command should support resume mode","Added tempVerkey inside of result json of `indy_get_my_did_with_meta` call.
Added resume parameter to cli ""did rotate-key"" command.
Improved tests for cli ""did rotate-key"" command.",closed,True,2018-10-24 13:52:41,2018-10-26 13:37:45
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/1242,https://api.github.com/repos/hyperledger/indy-sdk/issues/1242,Add note about file/socket limit for MacOS tests of libindy.,,closed,True,2018-10-24 09:04:49,2018-10-24 10:52:05
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1241,https://api.github.com/repos/hyperledger/indy-sdk/issues/1241,Structs renaming,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-10-24 07:57:00,2018-10-24 08:31:40
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1240,https://api.github.com/repos/hyperledger/indy-sdk/issues/1240,[WIP] Dummy cloud agent. Pairwise connection APIs,,closed,True,2018-10-23 13:54:35,2018-10-23 13:57:31
indy-sdk,vimmerru,https://github.com/hyperledger/indy-sdk/pull/1239,https://api.github.com/repos/hyperledger/indy-sdk/issues/1239,Dummy Cloud Agent: forward_agent restores connection actors on start ,"- forward_agent restores connection actors on start 
- Fixed tests and test utils compilation",closed,True,2018-10-23 12:38:07,2018-10-23 13:39:42
indy-sdk,ianco,https://github.com/hyperledger/indy-sdk/pull/1238,https://api.github.com/repos/hyperledger/indy-sdk/issues/1238,Postgres wallet storage plugin,"Supersedes PR https://github.com/hyperledger/indy-sdk/pull/1175 (refactor in-mem storage) - this PR includes:

Plug-in wallet storage for Postgres
Updates to CLI to register dynamic storage for wallets

And from the in-mem PR (1175):

Added a new shared library containing inmem wallet storage plug-in (to demonstrate and test dynamic storage loading).

Added python wrapper functions to load wallet storage from shared library.

Updated unit tests to optionally use dynamic storage rather than default via environment parameters:

STG_CONFIG - json configuration string to pass to the wallet on creation and open
STG_CREDS - json credentials string to pass to the wallet on creation and open
STG_TYPE - storage type to create
STG_LIB - c-callable library to load (contains a plug-in storage)
(if specified will dynamically load and register a wallet storage)
STG_FN_PREFIX - prefix for all plug-in functions (allows standard function naming)

For example to run tests against the inmem wallet:

STG_TYPE=inmem_custom STG_LIB=../samples/storage/storage-inmem/target/debug/libindystrginmem.dylib STG_FN_PREFIX=inmemwallet_fn_ cargo test issuer_create_and_store_credential_def_works
",closed,True,2018-10-22 21:42:49,2018-10-24 21:06:10
indy-sdk,lovesh,https://github.com/hyperledger/indy-sdk/pull/1237,https://api.github.com/repos/hyperledger/indy-sdk/issues/1237,fix broken link for anoncreds flow,Signed-off-by: lovesh harchandani <lovesh.bond@gmail.com>,closed,True,2018-10-22 19:19:22,2018-10-24 21:14:13
indy-sdk,vimmerru,https://github.com/hyperledger/indy-sdk/pull/1236,https://api.github.com/repos/hyperledger/indy-sdk/issues/1236,"Dummy Cloud Agent: Added router actor, code refactored to use it",,closed,True,2018-10-22 11:45:32,2018-10-22 14:31:51
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1235,https://api.github.com/repos/hyperledger/indy-sdk/issues/1235,Updated Libnullpay to return empty json in case of parsing response w…,"…ithout fees

Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>",closed,True,2018-10-22 05:59:21,2018-11-21 06:26:11
indy-sdk,tmarkovski,https://github.com/hyperledger/indy-sdk/pull/1234,https://api.github.com/repos/hyperledger/indy-sdk/issues/1234,"[dotnet] Package version update, XML documentation","This PR updates the version of the project to match the latest RC and adds the generated documentation XML file to be part of the generated nuget package.

Signed-off-by: Tomislav Markovski <tmarkovski@gmail.com>",closed,True,2018-10-21 19:14:14,2018-10-22 11:48:56
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/1233,https://api.github.com/repos/hyperledger/indy-sdk/issues/1233,Android CI improvements,,closed,True,2018-10-18 10:54:23,2018-10-24 09:08:43
indy-sdk,mgbailey,https://github.com/hyperledger/indy-sdk/pull/1232,https://api.github.com/repos/hyperledger/indy-sdk/issues/1232,Added info on changes to methods and attributes,Signed-off-by: Mike Bailey <mike.bailey@evernym.com>,closed,True,2018-10-17 17:02:56,2018-10-18 16:37:52
indy-sdk,amanvell,https://github.com/hyperledger/indy-sdk/pull/1231,https://api.github.com/repos/hyperledger/indy-sdk/issues/1231,Couple of minor spelling corrections,,closed,True,2018-10-16 21:39:35,2018-11-08 13:01:05
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/1230,https://api.github.com/repos/hyperledger/indy-sdk/issues/1230,Android CI improvements,,closed,True,2018-10-16 15:22:38,2018-10-18 08:32:21
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/1229,https://api.github.com/repos/hyperledger/indy-sdk/issues/1229,Avoid deadlock in CI and CD,,closed,True,2018-10-16 10:37:26,2018-10-16 13:39:40
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/1228,https://api.github.com/repos/hyperledger/indy-sdk/issues/1228,Avoid deadlock in CI for linux testing.,,closed,True,2018-10-16 09:18:39,2018-10-16 11:40:39
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/1227,https://api.github.com/repos/hyperledger/indy-sdk/issues/1227,Cargo update for libvcx.,,closed,True,2018-10-16 08:58:51,2018-10-17 09:46:18
indy-sdk,jovfer,https://github.com/hyperledger/indy-sdk/pull/1226,https://api.github.com/repos/hyperledger/indy-sdk/issues/1226,Additional check for new PoolConnection in networker.,,closed,True,2018-10-16 08:39:42,2018-10-17 12:47:04
indy-sdk,Artemkaaas,https://github.com/hyperledger/indy-sdk/pull/1225,https://api.github.com/repos/hyperledger/indy-sdk/issues/1225,Implemented stub for CloudAgent and create_key handler,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,closed,True,2018-10-16 08:35:30,2018-10-16 10:24:32
indy-sdk,vimmerru,https://github.com/hyperledger/indy-sdk/pull/1224,https://api.github.com/repos/hyperledger/indy-sdk/issues/1224,Dummy Cloud Agent: Connect message handling implemented,"* Connect message handling implemented
* ftry! macro returned
* Indy wrapper for pairwise, log and did API
* Better error reporting, but still unfinished
* Minor fixes in libindy log messages

Signed-off-by: Vyacheslav Gudkov <vyacheslav.gudkov@dsr-company.com>",closed,True,2018-10-16 07:59:57,2018-10-16 08:00:06
indy-sdk,donqui,https://github.com/hyperledger/indy-sdk/pull/1223,https://api.github.com/repos/hyperledger/indy-sdk/issues/1223,Remove statically compiled payment plugins,"- Remove libnullpay and libsovtoken from code
- Remove references to statically compiled plugins
- Modify tests to expect a dynamicaly loaded payment plugin
- Modify build scripts for linux, android and ios
- Modify wrappers to reflect code changes
- Make Xenial build pass

Signed-off-by: Nemanja Patrnogic <patrnogicnemanja@gmail.com>",closed,True,2018-10-15 22:01:05,2018-10-27 15:16:46
indy-sdk,hadleym,https://github.com/hyperledger/indy-sdk/pull/1222,https://api.github.com/repos/hyperledger/indy-sdk/issues/1222,Fixes Libvcx Python Test Fails When Running as Full Pytest Suite,"We had a bug in libvcx's test suite where the libvcx `shutdown` function was having side effects on the rest of the tests.  Tests were incorrectly dependent on that behavior, but this only recently started popping up when we correctly removed the `release(handle)` from a portion of the connection code. https://github.com/hyperledger/indy-sdk/commit/6ed00ecd7ee36912027d07358a3ad47b8dc52416#diff-d0db221e9863f8badf513db3101f14b8 

Fixes bug in libvcx's setup.py 
Fixes bug EN-870 (uninformative error code in python wrapper)
Adds 2 new Error Codes (and to both Python and Node Wrappers)
Adds Pytest Fixture for Shutdown()
",closed,True,2018-10-15 17:28:13,2018-10-29 15:48:48
indy-sdk,donqui,https://github.com/hyperledger/indy-sdk/pull/1221,https://api.github.com/repos/hyperledger/indy-sdk/issues/1221,Remove statically compiled payment plugins,Signed-off-by: Nemanja Patrnogic <patrnogicnemanja@gmail.com>,closed,True,2018-10-15 15:37:17,2018-10-15 18:29:15
indy-sdk,vimmerru,https://github.com/hyperledger/indy-sdk/pull/1220,https://api.github.com/repos/hyperledger/indy-sdk/issues/1220,Added wrapper for pairwise API,,closed,True,2018-10-15 12:12:40,2018-10-15 12:12:50
indy-sdk,vimmerru,https://github.com/hyperledger/indy-sdk/pull/1219,https://api.github.com/repos/hyperledger/indy-sdk/issues/1219,Cloud Agent: CONNECT command implemented,"* Simplified domain messages
* Implemented CONNECT message handling
* Minor framework improvements
",closed,True,2018-10-15 07:38:02,2018-10-15 07:38:27
