name repository,url,url html,created by,title,body,assignees,# commit,created at,updated at,closed at,is merged,merged at,merged by,mergeable state,mergeable,state
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1380,https://github.com/hyperledger/indy-sdk/pull/1380,AxelNennker,pool send_tx is a send_action in disguise,,[],4,2018-12-26 12:36:11,2018-12-27 01:21:05,2018-12-27 14:54:02,True,2018-12-27 01:21:05,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1379,https://github.com/hyperledger/indy-sdk/pull/1379,andkononykhin,Pipelines env setup,"- better env management ios (`rbenv`+`bundler`)
- more portable shell/batch commands operation",[],4,2018-12-25 13:56:48,2018-12-26 10:27:01,2018-12-26 15:04:00,True,2018-12-26 10:27:01,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1378,https://github.com/hyperledger/indy-sdk/pull/1378,mattraffel,IS-719 changes,,[],8,2018-12-21 21:39:38,2019-01-10 15:31:45,2019-01-10 15:31:46,False,,,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1377,https://github.com/hyperledger/indy-sdk/pull/1377,Artemkaaas,Rc 1.7.0,,[],1875,2018-12-21 07:39:13,2018-12-21 11:01:34,2019-03-26 07:24:42,True,2018-12-21 11:01:34,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1376,https://github.com/hyperledger/indy-sdk/pull/1376,mattraffel,IS-719 Code changes,IS-719 Code changes and a small code clean up in a vcx source file.,[],3,2018-12-20 19:49:55,2018-12-20 20:17:32,2018-12-20 20:17:32,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1375,https://github.com/hyperledger/indy-sdk/pull/1375,KitHat,RC 1.7.0,,[],1871,2018-12-20 16:28:44,2018-12-21 11:01:47,2018-12-21 11:01:47,True,2018-12-21 11:01:47,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1374,https://github.com/hyperledger/indy-sdk/pull/1374,xaviernopre, Doc/how-tos/negotiate-proof : add NodeJs edition,and clean other sources in this directory,[],5,2018-12-20 14:37:40,2019-01-14 11:31:54,2019-01-14 11:31:54,True,2019-01-14 11:31:54,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1373,https://github.com/hyperledger/indy-sdk/pull/1373,Artemkaaas," Used ""RAW"" derivation type for wallet key in Libvcx",,[],3,2018-12-20 14:01:20,2018-12-20 20:43:26,2019-03-26 07:24:41,True,2018-12-20 20:43:26,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1372,https://github.com/hyperledger/indy-sdk/pull/1372,Artemkaaas,Added dates to the release dates in Changelog.md,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],1,2018-12-20 06:17:43,2018-12-20 08:40:14,2018-12-20 08:40:14,True,2018-12-20 08:40:14,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1371,https://github.com/hyperledger/indy-sdk/pull/1371,ianco,Postgres cleanup 1113,"Added storage_credentials to CLI wallet delete

Code cleanup of postgres wallet:

- Removed unnecessary error codes
- Removed (duplicated) language.rs module

Other code is all required:

utils.crypto.base64 = encoding and decoding of tags, see:
     - https://github.com/ianco/indy-sdk/blob/postgres_cleanup_1113/samples/storage/storage-postgres/src/postgres_wallet.rs#L853
     - https://github.com/ianco/indy-sdk/blob/postgres_cleanup_1113/samples/storage/storage-postgres/src/wallet_storage/language.rs#L35

utils.crypto.chacha20poly1305_ietf = required for const ENCRYPTED_KEY_LEN, used by EncryptedValue, used to decode wallet storage parameters
Code organization is based on whether code is specific to postgres storage or copied from libindy:
     - https://github.com/ianco/indy-sdk/blob/postgres_cleanup_1113/samples/storage/storage-postgres/src/wallet_storage/storage.rs#L16

- postgres_storage module is specific to postgres
- api, errors, utils and wallet_storage are all ""cut & paste"" copied from libindy
",[],20,2018-12-18 17:00:46,2019-01-21 08:17:57,2019-01-21 16:11:49,True,2019-01-21 08:17:57,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1370,https://github.com/hyperledger/indy-sdk/pull/1370,mattraffel,IS-1101 All changes,"Signed-off-by: matt raffel <matt.raffel@evernym.com>
This replaces https://github.com/hyperledger/indy-sdk/pull/1332",[],11,2018-12-18 16:36:05,2018-12-20 11:36:04,2018-12-20 11:36:04,True,2018-12-20 11:36:03,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1369,https://github.com/hyperledger/indy-sdk/pull/1369,jovfer,Optimize Indy CLI tests.,,[],2,2018-12-18 12:34:54,2018-12-18 13:19:21,2018-12-18 13:19:21,True,2018-12-18 13:19:21,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1368,https://github.com/hyperledger/indy-sdk/pull/1368,rantwijk,fix capitalisation of 'NodeJS' and update readme link,,[],4,2018-12-18 09:45:59,2018-12-19 08:24:10,2018-12-19 08:24:10,True,2018-12-19 08:24:10,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1367,https://github.com/hyperledger/indy-sdk/pull/1367,rantwijk,"fixed capitalisation of ""NodeJS""",,[],1,2018-12-18 09:26:49,2018-12-18 09:35:45,2018-12-18 09:35:55,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1366,https://github.com/hyperledger/indy-sdk/pull/1366,KitHat,Moving to the newest Indy Crypto,Signed-off-by: Nikita Khateev <nikita.khateev@dsr-corporation.com>,[],12,2018-12-18 09:20:09,2018-12-19 07:54:38,2018-12-19 07:54:56,True,2018-12-19 07:54:38,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1365,https://github.com/hyperledger/indy-sdk/pull/1365,michaeldboyd,Added readthedocs support for documentation,"First, I recognize that this looks like a large PR, but the changes I've made were pretty simple. 

As discussed in the HIPE [0025-indy-docs-framework](https://github.com/hyperledger/indy-hipe/blob/master/text/0025-indy-docs-framework/README.md) we would like to have a centralized site for our documentation. The changes I have made are outlined in that HIPE. 

Here, you will see a couple of things: 
- I've changed the `doc/` directory to the `docs/` directory to match the rest of the indy repositories. This change was helpful for the automated docs builder. 
- Fixed links to the old `doc/` directory within the READMEs 
- Organized the `docs/` directory into subdirectories based on topic
- Deleted the `/doc/dkms/DKMS Design and Architecture V3.md` because it was a stub file that only referenced the newer [doc here](https://github.com/hyperledger/indy-sdk/blob/677a0439487a1b7ce64c2e62671ed3e0079cc11f/doc/design/005-dkms/DKMS%20Design%20and%20Architecture%20V3.md)
- Most of the files changed are just name changes because of the directory rename. 

The significant files added are
- `conf.py` - this must be added to the root directory to include `docs/` folders from subproject like vcx.
- `docs/README.md`


Thanks for taking the time to review!",[],63,2018-12-18 04:44:59,2019-02-01 12:08:07,2019-02-01 12:08:07,True,2019-02-01 12:08:07,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1364,https://github.com/hyperledger/indy-sdk/pull/1364,Artemkaaas,[WIP] DO NOT MERGE Indy CLI payment tests,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],1,2018-12-17 12:53:36,2019-01-09 12:06:06,2019-01-09 12:06:06,False,,,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1363,https://github.com/hyperledger/indy-sdk/pull/1363,Artemkaaas,Removed strict version for rust backtrace crate,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],1,2018-12-17 11:06:39,2018-12-17 11:52:20,2018-12-17 11:52:20,True,2018-12-17 11:52:20,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1362,https://github.com/hyperledger/indy-sdk/pull/1362,Artemkaaas,Updated Python samples,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],7,2018-12-17 07:37:42,2018-12-20 14:34:33,2018-12-20 14:34:33,True,2018-12-20 14:34:33,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1361,https://github.com/hyperledger/indy-sdk/pull/1361,mohamednoushad,corrected a typo to use faberWallet when getting key for Alice by Faber,,[],2,2018-12-17 06:34:50,2018-12-17 13:37:14,2018-12-17 13:37:14,True,2018-12-17 13:37:14,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1360,https://github.com/hyperledger/indy-sdk/pull/1360,farskipper,nodejs wrapper updates,"- Added `indy_set_runtime_config` support.
- Resolved some v8 deprecation warnings.
- Updated dependencies.
- Synced api.json

Tests passed on node 6, 8 and 10.",[],8,2018-12-14 19:58:22,2018-12-18 11:38:40,2018-12-18 11:38:45,True,2018-12-18 11:38:40,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1359,https://github.com/hyperledger/indy-sdk/pull/1359,Artemkaaas,Fixed versioning for vcx packages in CD Pipeline,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],1,2018-12-14 14:36:10,2018-12-14 18:02:42,2019-03-26 07:23:07,True,2018-12-14 18:02:42,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1358,https://github.com/hyperledger/indy-sdk/pull/1358,Artemkaaas,Corrected `get_response_metadata_works_for_get_txn_request` libindy test,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],1,2018-12-14 12:28:57,2018-12-14 12:33:28,2019-03-26 07:23:08,True,2018-12-14 12:33:28,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1357,https://github.com/hyperledger/indy-sdk/pull/1357,stevengubler,Upgrading to rust 1.31,Upgrading for #1320 ,[],1,2018-12-13 21:40:23,2018-12-14 10:06:06,2018-12-14 10:06:06,True,2018-12-14 10:06:05,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1356,https://github.com/hyperledger/indy-sdk/pull/1356,stevengubler,Rust update 1.31,Updating to 1.31 for #1320 ,[],12,2018-12-13 21:28:34,2018-12-13 21:30:06,2018-12-13 21:30:30,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1355,https://github.com/hyperledger/indy-sdk/pull/1355,sasiedu,IS-1111 - Go wallet wrapper functions,Adds functions and test for indy-sdk go wrapper wallet,[],3,2018-12-13 11:34:32,,2019-02-25 21:33:40,False,,,behind,True,open
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1354,https://github.com/hyperledger/indy-sdk/pull/1354,xtrycatchx,clearer and simpler instructions when creating Indy.framework,Small improvements on the instructions in the [wrapper iOS install documentation](https://github.com/hyperledger/indy-sdk/blob/master/wrappers/ios/README.md) for building Indy.Framework,[],6,2018-12-12 14:55:59,2019-03-13 10:50:48,2019-03-13 10:50:49,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1353,https://github.com/hyperledger/indy-sdk/pull/1353,Artemkaaas,Updated iOS Libindy wrapper to enable libindy logging,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],9,2018-12-12 14:47:07,2018-12-19 08:51:45,2018-12-19 11:08:53,True,2018-12-19 08:51:45,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1352,https://github.com/hyperledger/indy-sdk/pull/1352,Artemkaaas,Set strict dependency version for backtrace crate,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],1,2018-12-12 12:02:57,2018-12-12 12:33:01,2019-03-26 07:23:10,True,2018-12-12 12:33:00,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1351,https://github.com/hyperledger/indy-sdk/pull/1351,Artemkaaas,Corrected Logging instruction for wrappers READ.me.,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],3,2018-12-12 08:44:17,2018-12-17 09:20:54,2019-03-26 07:23:02,True,2018-12-17 09:20:54,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1350,https://github.com/hyperledger/indy-sdk/pull/1350,xaviernopre, Doc/how-tos/rotate-key : add NodeJs edition + misc updates,,[],3,2018-12-11 16:18:48,2018-12-12 09:51:47,2018-12-12 09:51:47,True,2018-12-12 09:51:47,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1349,https://github.com/hyperledger/indy-sdk/pull/1349,Artemkaaas,Disabled CLI payment tests on Windows in CD pipeline,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],1,2018-12-11 15:13:10,2018-12-11 15:36:16,2019-03-26 07:23:12,True,2018-12-11 15:36:16,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1348,https://github.com/hyperledger/indy-sdk/pull/1348,Artemkaaas,Libindy iOS wrapper to support XCode 10,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],4,2018-12-11 11:17:20,2018-12-20 10:06:28,2018-12-20 10:06:28,True,2018-12-20 10:06:28,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1347,https://github.com/hyperledger/indy-sdk/pull/1347,xaviernopre,Doc/how-tos/write-did-and-query-verkey : add NodeJs edition,"Add NodeJs edition for `doc/how-tos/write-did-and-query-verkey`
Signed-off-by: Xavier NOPRE <xnopre@gmail.com>",[],2,2018-12-11 08:14:01,2018-12-11 09:42:05,2018-12-11 09:42:05,True,2018-12-11 09:42:05,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1346,https://github.com/hyperledger/indy-sdk/pull/1346,Artemkaaas,Feature/xcode 10,,[],4,2018-12-10 14:46:09,2018-12-11 08:26:16,2019-03-26 07:23:13,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1345,https://github.com/hyperledger/indy-sdk/pull/1345,jovfer,"[WIP] TEST, DO NOT MERGE: Feature/nodejs revocation sample",,[],13,2018-12-07 16:45:56,2018-12-07 17:07:38,2018-12-07 17:07:38,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1344,https://github.com/hyperledger/indy-sdk/pull/1344,xaviernopre,"Add sample script to illustrate revocation process, with non-revoked and revoked credentials",,[],13,2018-12-07 16:28:22,2018-12-10 09:35:45,2018-12-10 09:35:45,True,2018-12-10 09:35:45,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1343,https://github.com/hyperledger/indy-sdk/pull/1343,Artemkaaas,Added MacOS Libvccx testing to CI pipeline,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],3,2018-12-07 12:52:17,2018-12-10 09:55:42,2019-03-26 07:23:15,True,2018-12-10 09:55:42,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1342,https://github.com/hyperledger/indy-sdk/pull/1342,Artemkaaas,VCX: Allow to work with different wallet storage types,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],12,2018-12-07 10:05:03,2018-12-19 15:57:01,2018-12-19 15:57:01,True,2018-12-19 15:57:01,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1341,https://github.com/hyperledger/indy-sdk/pull/1341,stevengubler,Update rust version to 1.29,This is for to allow for clippy support in #1320  ,[],2,2018-12-07 01:48:39,2018-12-07 09:24:55,2018-12-07 09:24:55,True,2018-12-07 09:24:55,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1340,https://github.com/hyperledger/indy-sdk/pull/1340,ryMarsh44,Libvcx: adds details field to cred offer message and proof request message,,[],5,2018-12-06 19:44:23,2018-12-10 11:52:37,2018-12-10 11:52:37,True,2018-12-10 11:52:37,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1339,https://github.com/hyperledger/indy-sdk/pull/1339,xaviernopre, Add sample script to illustrate revocation process,"I have added a NodeJs script `anoncredsRevocationScenario.js` to illustrate the revocation process, revoking a credential, and then verifying the proof at different timestamps",[],37,2018-12-06 10:43:24,2018-12-07 16:07:40,2018-12-07 16:07:40,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1338,https://github.com/hyperledger/indy-sdk/pull/1338,WandyLau,Enable Ios wrapper to support xcode version 10.1,,[],3,2018-12-05 12:07:11,2019-02-12 08:59:08,2019-02-12 08:59:08,False,,,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1337,https://github.com/hyperledger/indy-sdk/pull/1337,Artemkaaas,Aligned usages of C-types across Indy,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],1,2018-12-04 13:53:37,2018-12-04 16:01:08,2019-03-26 07:23:27,True,2018-12-04 16:01:08,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1336,https://github.com/hyperledger/indy-sdk/pull/1336,Artemkaaas,Fixed VCX compilation error,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],1,2018-12-04 13:29:11,2018-12-04 13:53:51,2018-12-12 07:07:46,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1335,https://github.com/hyperledger/indy-sdk/pull/1335,Artemkaaas,VCX Java logging,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],3,2018-12-04 11:11:18,2018-12-05 13:02:28,2019-03-26 07:23:23,True,2018-12-05 13:02:28,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1334,https://github.com/hyperledger/indy-sdk/pull/1334,Artemkaaas,VCX Python wrapper logger bridging,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],6,2018-12-04 09:57:21,2018-12-07 11:36:16,2019-03-26 07:23:19,True,2018-12-07 11:36:16,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1333,https://github.com/hyperledger/indy-sdk/pull/1333,Artemkaaas,Updated Indy Readme to reflect important notice related to Multiproce…,"…ssing.

Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>",[],4,2018-12-04 06:45:07,2018-12-05 11:46:02,2019-03-26 07:23:26,True,2018-12-05 11:46:02,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1332,https://github.com/hyperledger/indy-sdk/pull/1332,mattraffel,IS-1101 and a small correction to VCX readme ,Small correction to VCX readme ,[],22,2018-12-03 21:02:22,2018-12-18 16:25:06,2018-12-18 16:41:46,False,,,dirty,False,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1331,https://github.com/hyperledger/indy-sdk/pull/1331,Artemkaaas, Pipe vcx and libindy logs,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],2,2018-12-03 07:42:47,2018-12-04 09:59:32,2019-03-26 07:23:28,True,2018-12-04 09:59:32,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1330,https://github.com/hyperledger/indy-sdk/pull/1330,steptan,Minor document corrections and clarifications,Signed-off-by: Stephen Felt <steptan@gmail.com>,[],3,2018-12-02 02:05:50,2018-12-05 10:51:10,2018-12-05 10:51:11,True,2018-12-05 10:51:10,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1329,https://github.com/hyperledger/indy-sdk/pull/1329,Artemkaaas,Cleaning VCX Threadpool,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],4,2018-11-30 10:21:40,2018-12-10 10:44:20,2019-03-26 07:23:17,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1328,https://github.com/hyperledger/indy-sdk/pull/1328,Artemkaaas,Temporary Fix of issuerCreateCredential function in VCX Java wrapper ,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],2,2018-11-30 10:17:46,2018-12-06 10:52:58,2019-03-26 07:23:21,True,2018-12-06 10:52:58,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1327,https://github.com/hyperledger/indy-sdk/pull/1327,Artemkaaas,Updated Java VCX issuerCredntialUpdateState function to use proper LibVCX API function,"

Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>",[],2,2018-11-30 07:35:14,2018-12-04 09:19:38,2019-03-26 07:23:29,True,2018-12-04 09:19:38,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1326,https://github.com/hyperledger/indy-sdk/pull/1326,glowkey,"VE-787 refactor node, python wrappers to support full connection options",Signed-off-by: Douglas Wightman <douglas.wightman@evernym.com>,[],8,2018-11-29 18:29:09,2018-12-05 16:42:50,2018-12-05 16:42:50,True,2018-12-05 16:42:50,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1325,https://github.com/hyperledger/indy-sdk/pull/1325,jovfer,Add missed iOS pod spec for libindy.,,[],1,2018-11-29 10:37:51,2018-11-29 11:03:59,2018-11-29 11:03:59,True,2018-11-29 11:03:59,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1324,https://github.com/hyperledger/indy-sdk/pull/1324,tplooker,[dotnet wrapper] Add Wallet.IsOpen status,"Convenience flag, useful in several instances in particular when dealing with longer lived multi-context access to a wallet.

- Added the IsOpen() flag to the wallet object, indicating if the wallet is open
- Modified tests cases accordingly.
- Fixed unrelated broken anoncreds tests, due to a function signature change.

Signed-off-by: Tobias <tplooker@gmail.com>",[],3,2018-11-29 09:38:33,2018-12-05 10:49:41,2018-12-05 10:49:41,True,2018-12-05 10:49:41,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1323,https://github.com/hyperledger/indy-sdk/pull/1323,Artemkaaas,Fixed android testing in CD pipeline,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],1,2018-11-29 08:45:13,2018-11-29 10:05:25,2018-11-29 10:05:25,True,2018-11-29 10:05:25,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1322,https://github.com/hyperledger/indy-sdk/pull/1322,Artemkaaas,Added API call to fetch metadata from ledger response,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],8,2018-11-29 08:14:43,2018-11-30 12:28:33,2019-03-26 07:23:32,True,2018-11-30 12:28:33,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1321,https://github.com/hyperledger/indy-sdk/pull/1321,absltkaos,Add debianization for the python indy wrapper.,Signed-off-by: Dan Farnsworth <absltkaos@gmail.com>,[],3,2018-11-28 23:29:25,2018-11-30 09:39:43,2018-11-30 09:39:43,True,2018-11-30 09:39:43,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1320,https://github.com/hyperledger/indy-sdk/pull/1320,stevengubler,Added static analysis support to CI,"We add our SA tool, clippy, as a component in our rust environment set up.

We also disabled errors from clippy for now until those breaking issues are addressed. In the meantime, this shouldn't break the CI  

Signed-off-by: Steven Gubler <steven.gubler@sovrin.org>",[],47,2018-11-27 22:50:13,2019-03-01 18:47:53,2019-03-01 18:47:53,True,2019-03-01 18:47:53,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1319,https://github.com/hyperledger/indy-sdk/pull/1319,Artemkaaas,VCX Windows testing,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],6,2018-11-27 09:53:11,2018-11-30 09:04:00,2018-11-30 09:04:00,True,2018-11-30 09:04:00,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1318,https://github.com/hyperledger/indy-sdk/pull/1318,Artemkaaas,Improved VCX logging,,[],6,2018-11-27 08:56:59,2018-12-04 09:15:07,2019-03-26 07:23:31,True,2018-12-04 09:15:07,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1317,https://github.com/hyperledger/indy-sdk/pull/1317,Artemkaaas,Minor fix for CD.,Signed-off-by: Sergey Minaev <sergey.minaev@dsr-corporation.com>,[],1,2018-11-26 09:40:13,2018-11-26 09:41:11,2018-11-26 09:41:11,True,2018-11-26 09:41:11,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1316,https://github.com/hyperledger/indy-sdk/pull/1316,Artemkaaas,Corrected naming in Rust wrapper,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],3,2018-11-26 08:56:33,2018-11-26 10:41:56,2019-03-26 07:23:59,True,2018-11-26 10:41:56,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1315,https://github.com/hyperledger/indy-sdk/pull/1315,tmarkovski,[dotnet wrapper] Custom wallet storage wrapper,"This is a long overdue wrapper that was missing since the custom wallet storage was introduced.

- Similar to previous implementation of custom wallet type, this wrapper exposes an interface `IWalletStorage` that implementers can use to hook up a custom storage.
- A minimal in-memory implementation is included with the samples.
- Some cosmetic changes in the samples console reporting
- Package version bumped to 1.6.8

Signed-off-by: Tomislav Markovski <tmarkovski@gmail.com>",[],5,2018-11-26 00:19:53,2018-12-11 14:06:44,2018-12-11 14:06:44,False,,,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1314,https://github.com/hyperledger/indy-sdk/pull/1314,kdenhartog,[IS-1094] refactor authenticated_encrypt/decrypt to service layer,"refactored authenticated_encrypt and authenticated_decrypt from the command layer to the service layer, so that the functionality can be used in pack and unpack as well. Additionally changed some tests so they use asserts rather than unwraps to make it clear what is being tested.",['kdenhartog'],16,2018-11-24 14:18:09,2018-12-28 13:32:23,2019-01-27 08:26:50,True,2018-12-28 13:32:23,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1313,https://github.com/hyperledger/indy-sdk/pull/1313,jovfer,Future-based Rust wrapper,,[],74,2018-11-23 13:37:49,2018-11-26 07:50:24,2018-11-26 07:50:24,True,2018-11-26 07:50:24,vimmerru,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1312,https://github.com/hyperledger/indy-sdk/pull/1312,Artemkaaas,Fixed VCX NodeJS wrapper,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,[],4,2018-11-23 08:41:49,2018-11-28 22:48:35,2018-11-28 22:48:35,True,2018-11-28 22:48:35,jovfer,unknown,,closed
indy-sdk,https://api.github.com/repos/hyperledger/indy-sdk/pulls/1311,https://github.com/hyperledger/indy-sdk/pull/1311,Artemkaaas,Rust wrapper How-To's,,[],20,2018-11-22 15:09:39,2018-11-23 12:32:42,2019-03-26 07:23:57,True,2018-11-23 12:32:42,jovfer,unknown,,closed
