pull request url html,pull request url,body,commit_id,create at,id,diff_hunk,position,update at,url,html url,user
https://github.com/hyperledger/sawtooth-next-directory/pull/1306,https://github.com/hyperledger/sawtooth-next-directory/pull/1306,Created #1307.,b0177f0fd5b17f5a3f6102d6fde6dc69f5391617,2019-02-27 18:42:01,260888315,"@@ -0,0 +1,340 @@
+/* Copyright 2019 Contributors to Hyperledger Sawtooth
+
+Licensed under the Apache License, Version 2.0 (the ""License"");
+you may not use this file except in compliance with the License.
+You may obtain a copy of the License at
+
+    http://www.apache.org/licenses/LICENSE-2.0
+
+Unless required by applicable law or agreed to in writing, software
+distributed under the License is distributed on an ""AS IS"" BASIS,
+WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+See the License for the specific language governing permissions and
+limitations under the License.
+----------------------------------------------------------------------------- */
+
+
+import React, { Component } from 'react';
+import {
+  Checkbox,
+  Header,
+  Icon,
+  Table } from 'semantic-ui-react';
+import PropTypes from 'prop-types';
+
+
+import './TableList.css';
+import * as utils from 'services/Utils';
+import Avatar from 'components/layouts/Avatar';
+
+
+/**
+ *
+ * @class         TableList
+ * @description   Displays roles in a list when approving proposals
+ *
+ */
+class TableList extends Component {
+
+  static propTypes = {
+    getRoles:              PropTypes.func,
+    getUsers:              PropTypes.func,
+    handleChange:          PropTypes.func,
+    openProposalsByRole:   PropTypes.object,
+    openProposalsByUser:   PropTypes.object,
+    roleFromId:            PropTypes.func,
+    roles:                 PropTypes.array,
+    selectedProposals:     PropTypes.array,
+    selectedRoles:         PropTypes.array,
+    users:                 PropTypes.array,
+  };
+
+
+  state = { column: null, direction: null };
+
+
+  // TODO: Refactor",56,2019-02-27 18:42:01,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/260888315,https://github.com/hyperledger/sawtooth-next-directory/pull/1306#discussion_r260888315,pgobin
https://github.com/hyperledger/sawtooth-next-directory/pull/1299,https://github.com/hyperledger/sawtooth-next-directory/pull/1299,is this supposed to be -b --prod?  or just --prod?  Do we have a single letter execution?,087b0f4ffd8f8acdb376b83d21828afc1f260f15,2019-02-26 18:03:49,260414776,"@@ -30,6 +30,7 @@ usage() {
                                start from genesis (no data) [default]
             -p --persist       start with persistent data
             -b --build         (re)build docker images before starting
+            --prod             start NEXT with SSL configuration",,2019-02-26 19:34:22,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/260414776,https://github.com/hyperledger/sawtooth-next-directory/pull/1299#discussion_r260414776,nadiabahrami
https://github.com/hyperledger/sawtooth-next-directory/pull/1299,https://github.com/hyperledger/sawtooth-next-directory/pull/1299,Can you add a line in the README or index of setup in the docs as a link to this? ,087b0f4ffd8f8acdb376b83d21828afc1f260f15,2019-02-26 18:08:07,260416469,"@@ -0,0 +1,20 @@
+=================
+Configure SSL/TLS",2,2019-02-26 19:34:22,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/260416469,https://github.com/hyperledger/sawtooth-next-directory/pull/1299#discussion_r260416469,nadiabahrami
https://github.com/hyperledger/sawtooth-next-directory/pull/1299,https://github.com/hyperledger/sawtooth-next-directory/pull/1299,"You would pass in the --prod flag alone. If you would like to build, you would add -b as well. I didn't add a single letter execution equivalent for the --prod flag. I can if that is best practice. ",087b0f4ffd8f8acdb376b83d21828afc1f260f15,2019-02-26 19:02:00,260438392,"@@ -30,6 +30,7 @@ usage() {
                                start from genesis (no data) [default]
             -p --persist       start with persistent data
             -b --build         (re)build docker images before starting
+            --prod             start NEXT with SSL configuration",,2019-02-26 19:34:22,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/260438392,https://github.com/hyperledger/sawtooth-next-directory/pull/1299#discussion_r260438392,mtn217
https://github.com/hyperledger/sawtooth-next-directory/pull/1299,https://github.com/hyperledger/sawtooth-next-directory/pull/1299,After this PR and after we update Sphinx docs it would be in the left side menu of our Sphinx docs. Would you still like me to reference it in README and/or the setup docs? ,087b0f4ffd8f8acdb376b83d21828afc1f260f15,2019-02-26 19:03:50,260439116,"@@ -0,0 +1,20 @@
+=================
+Configure SSL/TLS",2,2019-02-26 19:34:22,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/260439116,https://github.com/hyperledger/sawtooth-next-directory/pull/1299#discussion_r260439116,mtn217
https://github.com/hyperledger/sawtooth-next-directory/pull/1294,https://github.com/hyperledger/sawtooth-next-directory/pull/1294,Why did you user two different methods of handling this here? at line 101 and at line 110? in one you remove it.  and in the other you  keep and add a logger statement?,0ed8e7937b74bacf6f79b7665f9703ecf5eb1d82,2019-03-01 17:12:23,261685267,"@@ -96,15 +98,16 @@ class ApiInternalError(ApiException):
 
 @ERRORS_BP.exception(ApiException)
 def api_json_error(request, exception):
+    if not request:",13,2019-03-09 20:07:01,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/261685267,https://github.com/hyperledger/sawtooth-next-directory/pull/1294#discussion_r261685267,nadiabahrami
https://github.com/hyperledger/sawtooth-next-directory/pull/1294,https://github.com/hyperledger/sawtooth-next-directory/pull/1294,Please delete all commented out lines in this file having to do with API not implemented.  If they are necessary in the future we will implement from scratch,0ed8e7937b74bacf6f79b7665f9703ecf5eb1d82,2019-03-01 17:16:40,261686639,"@@ -20,7 +20,7 @@
 
 from rbac.common import rbac
 
-from rbac.server.api.errors import ApiNotImplemented
+# from rbac.server.api.errors import ApiNotImplemented",,2019-03-09 20:07:01,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/261686639,https://github.com/hyperledger/sawtooth-next-directory/pull/1294#discussion_r261686639,nadiabahrami
https://github.com/hyperledger/sawtooth-next-directory/pull/1294,https://github.com/hyperledger/sawtooth-next-directory/pull/1294,Does removing request not work here?,0ed8e7937b74bacf6f79b7665f9703ecf5eb1d82,2019-03-01 17:19:01,261687355,"@@ -16,11 +16,17 @@
 from sanic import Blueprint
 from sanic import response
 
+from rbac.common.logs import get_default_logger
+
+LOGGER = get_default_logger(__name__)
+
 SWAGGER_BP = Blueprint(""swagger"")
 
 
 @SWAGGER_BP.get(""api/swagger"")
 async def get_swagger(request):
+    if not request:
+        LOGGER.debug(str(request))",14,2019-03-09 20:07:01,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/261687355,https://github.com/hyperledger/sawtooth-next-directory/pull/1294#discussion_r261687355,nadiabahrami
https://github.com/hyperledger/sawtooth-next-directory/pull/1294,https://github.com/hyperledger/sawtooth-next-directory/pull/1294,Same in this file.  Please remove all commented out endpoints from ApiNotImplemented,0ed8e7937b74bacf6f79b7665f9703ecf5eb1d82,2019-03-01 17:19:44,261687585,"@@ -20,7 +20,7 @@
 
 from rbac.common import rbac
 
-from rbac.server.api.errors import ApiNotImplemented
+# from rbac.server.api.errors import ApiNotImplemented",,2019-03-09 20:07:01,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/261687585,https://github.com/hyperledger/sawtooth-next-directory/pull/1294#discussion_r261687585,nadiabahrami
https://github.com/hyperledger/sawtooth-next-directory/pull/1294,https://github.com/hyperledger/sawtooth-next-directory/pull/1294,"Woops! Sorry, a couple of methods were throwing errors during tests when I removed request, so I decided to add request back as an argument but I missed this one",0ed8e7937b74bacf6f79b7665f9703ecf5eb1d82,2019-03-03 00:10:14,261846833,"@@ -96,15 +98,16 @@ class ApiInternalError(ApiException):
 
 @ERRORS_BP.exception(ApiException)
 def api_json_error(request, exception):
+    if not request:",13,2019-03-09 20:07:01,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/261846833,https://github.com/hyperledger/sawtooth-next-directory/pull/1294#discussion_r261846833,Nonj
https://github.com/hyperledger/sawtooth-next-directory/pull/1294,https://github.com/hyperledger/sawtooth-next-directory/pull/1294,Gotcha!,0ed8e7937b74bacf6f79b7665f9703ecf5eb1d82,2019-03-03 00:10:22,261846836,"@@ -20,7 +20,7 @@
 
 from rbac.common import rbac
 
-from rbac.server.api.errors import ApiNotImplemented
+# from rbac.server.api.errors import ApiNotImplemented",,2019-03-09 20:07:01,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/261846836,https://github.com/hyperledger/sawtooth-next-directory/pull/1294#discussion_r261846836,Nonj
https://github.com/hyperledger/sawtooth-next-directory/pull/1294,https://github.com/hyperledger/sawtooth-next-directory/pull/1294,"It does not because request is still not being used anywhere in the method
",0ed8e7937b74bacf6f79b7665f9703ecf5eb1d82,2019-03-03 00:10:58,261846853,"@@ -16,11 +16,17 @@
 from sanic import Blueprint
 from sanic import response
 
+from rbac.common.logs import get_default_logger
+
+LOGGER = get_default_logger(__name__)
+
 SWAGGER_BP = Blueprint(""swagger"")
 
 
 @SWAGGER_BP.get(""api/swagger"")
 async def get_swagger(request):
+    if not request:
+        LOGGER.debug(str(request))",14,2019-03-09 20:07:01,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/261846853,https://github.com/hyperledger/sawtooth-next-directory/pull/1294#discussion_r261846853,Nonj
https://github.com/hyperledger/sawtooth-next-directory/pull/1294,https://github.com/hyperledger/sawtooth-next-directory/pull/1294,right so can you not remove request from the parameters?  Or is it required?,0ed8e7937b74bacf6f79b7665f9703ecf5eb1d82,2019-03-04 18:25:31,262184556,"@@ -16,11 +16,17 @@
 from sanic import Blueprint
 from sanic import response
 
+from rbac.common.logs import get_default_logger
+
+LOGGER = get_default_logger(__name__)
+
 SWAGGER_BP = Blueprint(""swagger"")
 
 
 @SWAGGER_BP.get(""api/swagger"")
 async def get_swagger(request):
+    if not request:
+        LOGGER.debug(str(request))",14,2019-03-09 20:07:01,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/262184556,https://github.com/hyperledger/sawtooth-next-directory/pull/1294#discussion_r262184556,nadiabahrami
https://github.com/hyperledger/sawtooth-next-directory/pull/1294,https://github.com/hyperledger/sawtooth-next-directory/pull/1294,"It is required, unfortunately.",0ed8e7937b74bacf6f79b7665f9703ecf5eb1d82,2019-03-04 21:54:53,262260357,"@@ -16,11 +16,17 @@
 from sanic import Blueprint
 from sanic import response
 
+from rbac.common.logs import get_default_logger
+
+LOGGER = get_default_logger(__name__)
+
 SWAGGER_BP = Blueprint(""swagger"")
 
 
 @SWAGGER_BP.get(""api/swagger"")
 async def get_swagger(request):
+    if not request:
+        LOGGER.debug(str(request))",14,2019-03-09 20:07:01,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/262260357,https://github.com/hyperledger/sawtooth-next-directory/pull/1294#discussion_r262260357,Nonj
https://github.com/hyperledger/sawtooth-next-directory/pull/1294,https://github.com/hyperledger/sawtooth-next-directory/pull/1294,Should remove commented out code if it is not needed.,0ed8e7937b74bacf6f79b7665f9703ecf5eb1d82,2019-03-04 23:24:30,262287880,"@@ -23,7 +23,7 @@
 from rbac.common.crypto.keys import Key
 from rbac.common.crypto.secrets import encrypt_private_key
 
-from rbac.server.api.errors import ApiNotImplemented
+# from rbac.server.api.errors import ApiNotImplemented",,2019-03-09 20:07:01,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/262287880,https://github.com/hyperledger/sawtooth-next-directory/pull/1294#discussion_r262287880,mtn217
https://github.com/hyperledger/sawtooth-next-directory/pull/1294,https://github.com/hyperledger/sawtooth-next-directory/pull/1294,Should remove commented out code if it is not needed.,0ed8e7937b74bacf6f79b7665f9703ecf5eb1d82,2019-03-04 23:25:09,262288067,"@@ -197,17 +189,15 @@
     )
 
     head_block = await utils.get_request_block(request)
-    user_resource = await users_query.fetch_user_relationships(
-        conn, user_id, head_block.get(""num"")
-    )
+    user_resource = await users_query.fetch_user_relationships(conn, user_id)
     conn.close()
     return await utils.create_response(conn, request.url, user_resource, head_block)
 
 
-@USERS_BP.patch(""api/users/<user_id>"")
-@authorized()
-async def update_user(request, user_id):
-    raise ApiNotImplemented()
+# @USERS_BP.patch(""api/users/<user_id>"")",,2019-03-09 20:07:01,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/262288067,https://github.com/hyperledger/sawtooth-next-directory/pull/1294#discussion_r262288067,mtn217
https://github.com/hyperledger/sawtooth-next-directory/pull/1294,https://github.com/hyperledger/sawtooth-next-directory/pull/1294,"When I run the app and I log in I get this error:
fetch_recommended_roles() got an expected keyword argument 'user_id'. Looks like Phil is passing in the user_id variable into this role. Possibly work with Phil to find out what the user_id is used for and if he could change the front end to not pass in the user_id that should fix this error.",0ed8e7937b74bacf6f79b7665f9703ecf5eb1d82,2019-03-04 23:32:05,262289633,"@@ -377,7 +353,7 @@
 
 @USERS_BP.get(""api/users/<user_id>/roles/recommended"")
 @authorized()
-async def fetch_recommended_roles(request, user_id):
+async def fetch_recommended_roles(request):",,2019-03-09 20:07:01,https://api.github.com/repos/hyperledger/sawtooth-next-directory/pulls/comments/262289633,https://github.com/hyperledger/sawtooth-next-directory/pull/1294#discussion_r262289633,mtn217
